date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,23.45,23.55,23.3,23.3,198058,4642652,182,,,-6000,0,-16000,1151.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-17,23.1,23.35,23.1,23.2,86334,2006235,123,,,10000,0,-13000,1153.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-18,23.2,23.45,23.15,23.45,88336,2056602,178,,,-7000,0,8000,1160.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-21,23.65,23.65,23.05,23.35,119261,2778451,110,,,8000,0,0,1157.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-22,23.2,23.25,22.4,22.45,351663,8008319,273,,,-248000,0,0,1162.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-23,22.5,22.9,22.5,22.7,165124,3746812,91,,,39000,0,0,1157.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-24,23.0,23.0,22.55,22.65,52623,1194105,55,,,-8000,0,0,1158.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-25,22.65,22.85,22.6,22.65,72037,1631143,60,,,25000,0,0,1159.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-28,22.75,22.9,22.6,22.65,63540,1443318,78,,,-13000,0,0,1156.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-29,22.65,22.7,22.3,22.4,135039,3032627,140,,,-40000,0,-8000,1160.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-30,22.4,22.6,22.4,22.55,46068,1037144,50,,,-12000,0,0,1153.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-07-31,22.5,22.55,22.35,22.35,102467,2297746,109,,,-43000,0,-20000,1174.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-01,22.3,22.5,22.25,22.35,125345,2803285,89,,,-60000,0,0,1176.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-04,22.25,22.85,22.2,22.65,153129,3443544,149,,,-24000,0,21000,1183.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-05,22.75,23.15,22.7,22.9,97347,2224409,195,,,11000,0,0,1192.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-06,22.85,23.4,22.85,23.05,180403,4175184,146,,,-5000,0,0,1200.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-07,23.05,23.2,22.75,23.0,125978,2894895,161,,,-37000,0,0,1191.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-08,22.95,23.35,22.95,23.15,217701,5047218,117,,,47000,0,0,1196.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-11,23.15,23.15,22.85,22.9,85659,1967940,113,,,-34000,0,0,1186.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-12,22.75,23.15,22.65,22.9,205411,4702282,208,,,-62000,0,-13000,1191.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-13,23.3,23.45,23.15,23.2,430193,10014427,328,,,7000,0,0,1171.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-14,23.2,23.3,23.15,23.2,154781,3594219,119,,,-43000,0,0,1167.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-15,23.6,23.6,23.3,23.3,272655,6375280,145,,,7000,0,14000,1134.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-18,23.6,23.9,23.6,23.75,465812,11072806,316,,,24000,0,0,1141.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
2025-08-19,23.9,24.05,23.65,23.7,273100,6504157,210,,,-39000,0,0,1113.0,0.0,,finmind,2026-07-16T19:38:51.381273+08:00
