date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.5,34.2,33.35,33.95,135000,4559050,107,,,2000.0,0.0,0.0,798,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-06,34.1,34.95,33.95,34.05,202000,6951650,168,,,-4000.0,0.0,0.0,838,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-07,34.8,34.8,34.1,34.35,123020,4238986,109,,,,,,815,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-08,34.8,35.0,34.1,34.6,157000,5420200,132,,,-5000.0,0.0,0.0,781,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-09,35.2,35.3,34.5,34.75,81000,2824800,69,,,-8000.0,0.0,0.0,782,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-12,35.0,35.0,34.35,34.55,92000,3187250,83,,,-7000.0,0.0,0.0,785,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-13,34.55,34.9,34.45,34.65,58000,2008250,51,,,-5000.0,0.0,0.0,776,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-14,35.05,37.05,35.05,35.9,1089000,39898400,576,,,-2000.0,0.0,0.0,1100,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-15,35.3,35.4,34.3,34.9,359105,12476196,291,,,-23000.0,0.0,0.0,994,2,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-16,35.2,35.25,34.05,34.4,195000,6736100,152,,,-21000.0,0.0,0.0,971,2,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-19,34.9,34.95,34.05,34.05,96000,3309800,74,,,-5000.0,0.0,0.0,956,2,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-20,34.4,34.7,34.1,34.3,144000,4950050,126,,,-4000.0,0.0,0.0,946,2,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-21,34.6,35.0,34.1,34.6,224000,7731050,193,,,-6000.0,0.0,0.0,933,2,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-22,34.95,35.4,34.1,34.4,317000,10970450,234,,,0.0,0.0,0.0,911,2,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-23,34.7,34.7,33.9,34.15,239000,8179000,199,,,-6000.0,0.0,0.0,922,1,,finmind,2026-07-17T14:34:38.916201+08:00
2015-01-26,34.35,34.5,33.9,34.1,198000,6753000,163,,,-2000.0,0.0,0.0,936,1,,finmind,2026-07-17T14:34:38.916201+08:00
