date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,59.6,59.6,59.6,59.6,1000,59600,1,,,1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-17,59.6,59.6,59.5,59.5,3054,181817,7,,,1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-18,59.7,59.7,59.7,59.7,5000,298500,3,,,,,,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-21,60.0,60.0,59.8,59.8,2292,137320,7,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-22,59.8,59.8,59.3,59.3,10006,596658,8,,,1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-23,60.6,60.6,59.6,59.7,11030,661991,10,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-24,59.8,59.8,59.8,59.8,1000,59800,1,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-25,0.0,0.0,0.0,0.0,0,0,0,,,,,,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-28,59.8,60.0,59.8,59.9,10057,602101,11,,,-1000.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-29,59.9,59.9,59.7,59.8,5422,324494,13,,,,,,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-30,60.0,60.0,59.8,59.8,3000,179800,3,,,,,,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-07-31,59.7,59.7,59.7,59.7,1105,66014,11,,,-1000.0,0.0,-4.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-01,59.9,60.8,59.9,60.6,17138,1035351,16,,,0.0,0.0,0.0,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-04,60.7,60.7,60.5,60.5,2096,126902,3,,,,,,4.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-05,61.4,61.4,60.9,61.2,21020,1285820,21,,,-2000.0,0.0,0.0,3.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-06,61.3,61.3,60.8,60.8,3013,184093,5,,,-1000.0,0.0,0.0,3.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-07,61.3,61.3,61.2,61.2,2220,135705,5,,,,,,2.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-08,61.4,61.5,61.2,61.2,7042,432270,9,,,,,,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-11,61.2,62.1,61.2,62.1,9326,574350,17,,,,,,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-12,65.0,65.0,60.7,62.2,15112,942958,14,,,0.0,0.0,-3000.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-13,62.2,62.6,62.2,62.6,11160,697400,8,,,-1000.0,0.0,3000.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-14,61.7,61.7,61.7,61.7,2395,147656,13,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-15,61.7,61.7,61.6,61.6,3081,189973,11,,,,,,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-18,61.0,61.0,60.7,60.7,4195,255048,11,,,3000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-19,60.8,60.8,60.8,60.8,1091,66325,5,,,,,,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-20,60.7,60.7,59.1,60.7,19012,1147325,18,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-21,61.2,61.5,61.2,61.3,11000,675600,8,,,-2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-22,61.3,61.3,60.4,61.3,9050,552964,10,,,0.0,0.0,-1000.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-25,61.3,61.5,61.3,61.5,4012,246135,5,,,2000.0,0.0,1000.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-26,61.2,61.2,61.2,61.2,1012,61938,4,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-27,61.1,61.1,61.1,61.1,2563,156599,11,,,2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-28,61.1,61.1,61.0,61.0,2367,144559,6,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-08-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-09-01,60.3,60.4,60.3,60.4,5026,303371,11,,,2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
2025-09-02,61.5,61.6,60.9,61.2,26000,1596100,16,,,-4000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:58:06.850928+08:00
