date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-09-26,35.1,36.0,34.2,34.3,3133000,109814500,2688,,,-260000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-09-29,34.35,39.4,34.35,38.8,3610000,134466900,2215,,,-49000.0,0.0,47000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-09-30,39.5,40.25,38.2,39.5,3160010,124697274,1836,,,-45000.0,0.0,-27000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-03,39.0,39.5,38.05,38.05,1505250,58093273,947,,,-12000.0,0.0,29000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-04,38.0,38.9,37.95,38.1,1207000,46291850,658,,,12000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-05,37.9,38.1,36.2,36.85,1082100,39987250,689,,,-1000.0,0.0,14000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-06,37.4,37.6,37.0,37.45,558020,20820118,388,,,-18000.0,0.0,7000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-07,37.75,37.8,36.35,36.6,633000,23281550,424,,,0.0,0.0,10000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-11,36.75,36.8,34.7,36.0,743250,26477774,487,,,0.0,0.0,8000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-12,35.5,39.3,35.3,38.35,1608550,60808297,1076,,,39000.0,0.0,17000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-13,37.35,37.9,36.7,36.75,727100,27104550,560,,,-34000.0,0.0,13000.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-14,36.55,37.6,36.0,36.05,583200,21313539,429,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
2016-10-17,35.85,36.25,35.5,36.15,267000,9585650,186,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:26:11.055896+08:00
