date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.65,13.65,13.5,13.6,772647,10472094,443,,,-15000.0,0.0,-8000.0,22485000,26000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-06,13.5,13.5,13.3,13.45,1378764,18483467,572,,,-61000.0,0.0,0.0,22269000,15000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-07,13.4,13.8,13.3,13.45,3800786,51873225,893,,,-736000.0,-2000.0,-26000.0,22150000,15000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-08,13.5,13.6,13.35,13.35,1941261,26108821,582,,,-1262000.0,0.0,0.0,22349000,15000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-09,13.4,13.5,13.3,13.4,1641849,21983179,587,,,-259000.0,0.0,10000.0,22380000,17000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-12,13.3,13.45,13.3,13.45,732355,9793414,284,,,-99000.0,0.0,1000.0,22281000,17000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-13,13.4,13.45,13.3,13.35,1537464,20550063,533,,,-579000.0,0.0,71000.0,22366000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-14,13.35,13.45,13.25,13.3,974195,12978576,427,,,-481000.0,0.0,0.0,22437000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-15,13.4,13.4,13.15,13.15,1091302,14437049,437,,,-522000.0,0.0,-13000.0,22649000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-16,13.2,13.2,13.0,13.1,1405547,18374160,597,,,-334000.0,0.0,-15099.0,22579000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-19,13.15,13.2,13.05,13.05,624326,8188538,227,,,-127000.0,0.0,1000.0,22563000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-20,13.15,13.2,13.1,13.1,549944,7223261,250,,,12000.0,0.0,2000.0,22476000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-21,13.1,13.15,13.0,13.05,754713,9869969,332,,,20000.0,0.0,0.0,22459000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-22,13.1,13.15,13.05,13.05,890932,11667566,473,,,-291000.0,17000.0,0.0,22525000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-23,13.15,13.2,13.1,13.15,497415,6539130,226,,,-30000.0,0.0,0.0,22427000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-26,13.15,13.2,13.05,13.1,860492,11268664,334,,,-484000.0,0.0,0.0,22527000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-27,13.2,13.3,12.85,13.0,4202399,54645450,772,,,-200000.0,0.0,12000.0,23423000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-28,13.05,13.25,12.95,13.2,1445014,18981225,431,,,220000.0,0.0,0.0,23191000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-29,13.2,13.3,13.0,13.2,2330319,30647038,746,,,-451000.0,0.0,10000.0,23036000,17000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-01-30,13.2,13.2,12.85,13.05,3814135,49470536,508,,,-378000.0,-1000.0,12000.0,23778000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-02,13.0,13.05,12.95,13.05,1320734,17153443,423,,,-445000.0,0.0,0.0,23720000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-03,13.15,13.25,12.8,12.9,7531150,97420232,1479,,,-542000.0,0.0,11000.0,23967000,15000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-04,13.0,13.05,12.9,12.95,1743360,22641782,443,,,-353000.0,0.0,-75.0,23614000,14000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-05,12.95,13.05,12.9,12.9,989780,12822597,352,,,-223000.0,0.0,-9074.0,23600000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-06,12.95,13.0,12.9,12.95,542954,7020944,255,,,-192000.0,0.0,-6000.0,23568000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-09,12.9,13.05,12.9,12.95,986430,12808269,400,,,-86000.0,256000.0,0.0,23405000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-10,12.9,13.05,12.9,12.9,672017,8707803,391,,,-73000.0,0.0,55000.0,23388000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-11,12.95,12.95,12.85,12.9,643595,8304054,345,,,-123999.0,0.0,0.0,23394000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-12,12.85,12.9,12.8,12.9,659429,8478633,335,,,-342658.0,0.0,0.0,23341000,11000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-13,12.9,12.95,12.85,12.85,982887,12644183,368,,,-29000.0,-2000.0,-23000.0,23316000,10000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-24,12.95,12.95,12.8,12.85,1301394,16722580,590,,,-519000.0,0.0,0.0,23418000,10000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-25,12.85,12.85,12.65,12.75,2415190,30709052,795,,,-430000.0,0.0,-512050.0,23342000,9000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-02-26,12.75,12.8,12.65,12.65,1341040,17030489,652,,,-740000.0,-1000.0,0.0,23347000,9000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-02,12.7,12.75,12.65,12.65,849780,10768407,377,,,-407000.0,0.0,7000.0,23283000,5000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-03,12.65,12.75,12.6,12.65,1099809,13931024,504,,,-472000.0,0.0,0.0,23378000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-04,12.65,12.7,12.6,12.6,1295017,16371697,645,,,-572000.0,6000.0,0.0,23312000,4000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-05,12.6,12.75,12.6,12.7,924171,11716490,442,,,148000.0,-1000.0,-14000.0,23310000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-06,12.7,12.8,12.65,12.75,922241,11737825,356,,,-166000.0,0.0,0.0,23496000,8000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-09,12.75,12.75,12.65,12.75,592552,7532653,260,,,-89000.0,-1000.0,0.0,23733000,8000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-10,12.75,12.8,12.65,12.7,691788,8788678,331,,,-89406.0,0.0,-14000.0,23673000,8000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-11,12.65,12.7,12.55,12.55,973638,12270810,518,,,-473000.0,0.0,-6000.0,23771000,8000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-12,12.55,12.7,12.55,12.6,735041,9272553,317,,,-94000.0,-5195.0,0.0,23856000,10000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-13,12.6,12.65,12.55,12.6,744439,9394821,321,,,-48000.0,0.0,0.0,24040000,9000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-16,12.6,12.7,12.55,12.55,825451,10399265,406,,,-217242.0,-28000.0,59000.0,24117000,9000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-17,12.6,12.7,12.55,12.6,705000,8904938,454,,,77000.0,0.0,45901.0,24170000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-18,12.6,12.7,12.55,12.7,568377,7186107,287,,,51667.0,0.0,4000.0,24271000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-19,12.7,12.75,12.6,12.65,1097683,13886229,461,,,-200000.0,0.0,0.0,24333000,13000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-20,12.65,12.75,12.6,12.75,1111321,14082531,457,,,-95000.0,0.0,4000.0,24629000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-23,12.75,12.8,12.7,12.75,1098079,14024922,510,,,-141000.0,0.0,1000.0,24609000,21000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-24,12.75,12.8,12.65,12.7,927847,11815469,510,,,-106000.0,0.0,0.0,24567000,21000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-25,12.6,12.7,12.6,12.7,850230,10769191,499,,,-123000.0,0.0,25000.0,24573000,21000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-26,12.6,12.7,12.6,12.65,827997,10464579,429,,,-73000.0,0.0,20000.0,24575000,22000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-27,12.65,12.7,12.6,12.7,882311,11148245,455,,,265000.0,0.0,5000.0,24532000,22000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-30,12.65,12.7,12.6,12.6,450020,5692467,300,,,75000.0,0.0,9000.0,24514000,22000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-03-31,12.7,12.7,12.55,12.6,923323,11648381,539,,,-297000.0,0.0,1000.0,24496000,22000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-01,12.55,12.6,12.45,12.45,1379837,17271399,591,,,-195000.0,0.0,-7000.0,24318000,11000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-02,12.45,12.55,12.45,12.55,1260411,15726169,527,,,65000.0,0.0,0.0,24166000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-07,12.6,12.65,12.55,12.65,972021,12261078,394,,,254000.0,-85000.0,5000.0,24321000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-08,12.65,12.7,12.6,12.65,1227388,15533880,517,,,338000.0,-85000.0,-12000.0,24297000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-09,12.65,12.75,12.6,12.65,1176066,14883169,684,,,-289000.0,-86000.0,-32000.0,24447000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-10,12.65,12.7,12.5,12.55,2652715,33429127,946,,,-877000.0,0.0,-1000.0,24508000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-13,12.6,12.65,12.5,12.55,1871362,23487440,685,,,-1025000.0,0.0,0.0,24679000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-14,12.55,12.65,12.55,12.6,1466808,18482582,471,,,-309000.0,0.0,21000.0,24532000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-15,12.65,12.7,12.55,12.6,2451405,30951862,1150,,,-659000.0,179000.0,0.0,24574000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-16,12.6,12.7,12.55,12.6,1353312,17055096,710,,,-712000.0,0.0,-106000.0,24521000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-17,12.65,12.65,12.6,12.6,940595,11876790,500,,,-358000.0,0.0,0.0,24178000,4000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-20,12.6,12.65,12.55,12.65,1033132,13021315,402,,,-340000.0,0.0,14000.0,24128000,1000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-21,12.65,12.65,12.55,12.6,750454,9445225,290,,,-242000.0,0.0,5000.0,24092000,11000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-22,12.6,12.65,12.55,12.55,914443,11502997,353,,,-64000.0,0.0,2000.0,24111000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-23,12.55,12.65,12.55,12.6,1754996,22132557,812,,,-693101.0,0.0,8000.0,24276000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-24,12.65,12.9,12.6,12.85,3487943,44524121,1269,,,263000.0,-2000.0,42000.0,24470000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-27,12.9,12.95,12.85,12.85,2096870,27053674,924,,,283000.0,0.0,18000.0,24531000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-28,12.85,13.0,12.85,13.0,2328612,30093514,944,,,404165.0,-3000.0,23000.0,24805000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-29,13.0,13.1,12.95,13.05,2815196,36710167,1086,,,752000.0,-3000.0,142000.0,24738000,6000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-04-30,13.05,13.1,12.95,13.05,1577286,20563818,800,,,636000.0,-1000.0,16000.0,24660000,6000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-04,13.05,13.1,12.95,13.0,1320630,17182540,410,,,-34000.0,0.0,30000.0,24620000,6000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-05,13.0,13.05,12.9,13.05,1231829,15995627,424,,,291000.0,0.0,0.0,24533000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-06,13.0,13.05,12.9,13.05,1486892,19318596,713,,,480000.0,0.0,55000.0,24492000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-07,13.05,13.05,12.9,12.95,1322527,17189409,450,,,232000.0,0.0,4000.0,24437000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-08,12.95,13.0,12.85,13.0,1128026,14602673,437,,,277000.0,0.0,42000.0,24255000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-11,13.05,13.05,12.65,12.75,1932254,24781664,628,,,-44000.0,1000.0,50000.0,24182000,1000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-12,12.65,12.9,12.65,12.85,1097390,14000954,519,,,302000.0,0.0,80000.0,24044000,1000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-13,12.85,12.9,12.7,12.7,1493505,19123956,404,,,25000.0,0.0,20000.0,23778000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-14,12.65,12.8,12.65,12.75,786718,9993950,303,,,121000.0,2000.0,-44000.0,23822000,4000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-15,12.65,12.75,12.5,12.5,1823382,23003995,588,,,-71000.0,0.0,-102000.0,23615000,8000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-18,12.5,12.6,12.45,12.45,1092435,13647798,450,,,-153000.0,0.0,-12000.0,23497000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-19,12.45,12.55,12.4,12.45,1050793,13104055,351,,,-124000.0,0.0,-18000.0,23407000,12000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-20,12.5,12.5,12.4,12.4,784899,9754396,409,,,-375000.0,0.0,-135000.0,23441000,15000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-21,12.35,12.35,12.1,12.15,1953737,23833962,726,,,-391000.0,0.0,-121000.0,23201000,20000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-22,12.15,12.3,12.05,12.1,1448299,17571106,526,,,-169000.0,0.0,7000.0,22802000,25000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-25,12.1,12.2,11.9,11.95,2430535,29062229,744,,,-258000.0,0.0,6000.0,22606000,41000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-26,12.0,12.1,11.95,12.05,611745,7363068,299,,,31000.0,0.0,0.0,22634000,43000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-27,12.1,12.2,12.0,12.2,926743,11254572,371,,,133000.0,0.0,0.0,22561000,50000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-28,12.2,12.2,12.0,12.05,1233074,14880835,434,,,-165000.0,-194000.0,-3000.0,22647000,50000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-05-29,12.05,12.1,11.9,11.95,1847006,22095072,406,,,-74000.0,0.0,0.0,22727000,60000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-01,12.0,12.0,11.85,11.9,1029552,12258058,311,,,-42000.0,0.0,0.0,22752000,60000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-02,11.95,12.0,11.9,11.95,583084,6973136,232,,,-68000.0,0.0,0.0,22687000,60000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-03,11.95,12.0,11.9,11.9,900892,10745709,340,,,-344000.0,0.0,-8000.0,22636000,60000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-04,11.9,11.95,11.7,11.7,1653661,19513578,609,,,-631000.0,6207.0,-1000.0,22625000,49000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-05,11.7,11.8,11.5,11.6,2485604,28696518,741,,,-721000.0,-1000.0,-14000.0,22144000,48000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-08,11.55,11.6,11.4,11.5,1264823,14522127,638,,,-208000.0,0.0,-23000.0,21845000,48000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-09,11.5,11.55,11.3,11.35,2115514,24130876,516,,,-235000.0,0.0,4000.0,21664000,48000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-10,11.4,11.55,11.35,11.5,1245485,14259189,451,,,-138000.0,0.0,-13000.0,20948000,48000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-11,11.5,11.6,11.4,11.6,1161279,13356652,659,,,-452000.0,0.0,-7000.0,20595000,43000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-12,11.6,11.6,11.45,11.6,442076,5099823,184,,,-103000.0,0.0,0.0,20561000,43000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-15,11.6,11.6,11.45,11.5,1062363,12240756,212,,,-84000.0,0.0,0.0,20249000,43000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-16,11.45,11.9,11.4,11.65,2921805,34158134,790,,,-675000.0,0.0,-13000.0,20594000,73000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-17,11.65,11.75,11.5,11.65,1549944,18016745,817,,,-677000.0,0.0,-20000.0,20827000,7000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-18,11.7,11.7,11.5,11.5,1622547,18726412,621,,,-602846.0,-2000.0,13000.0,20875000,5000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-22,11.55,11.65,11.45,11.6,908932,10478956,313,,,53875.0,-9030.0,22000.0,20789000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-23,11.6,11.65,11.55,11.55,754921,8761138,271,,,93000.0,0.0,33000.0,20490000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-24,11.6,11.65,11.45,11.6,672881,7755772,378,,,-113000.0,0.0,0.0,20563000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-25,11.6,11.7,11.5,11.55,976139,11316897,573,,,40000.0,0.0,0.0,20496000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-26,11.6,11.6,11.5,11.55,718854,8289118,551,,,-104000.0,0.0,0.0,20574000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-29,11.5,11.5,11.3,11.35,1367019,15556962,747,,,-270000.0,0.0,2000.0,20547000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-06-30,11.35,11.4,11.3,11.3,876507,9938052,398,,,-275000.0,0.0,0.0,20583000,1000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-01,11.35,11.5,11.35,11.45,558955,6391536,296,,,109000.0,0.0,0.0,20608000,3000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-02,11.45,11.5,11.35,11.4,1470880,16767725,1170,,,-62000.0,0.0,18000.0,20666000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-03,11.4,11.45,11.2,11.45,2644478,29906795,1172,,,29000.0,0.0,1000.0,20610000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-06,11.35,11.4,11.15,11.15,2181035,24488581,829,,,-131000.0,0.0,2000.0,20686000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-07,11.2,11.3,11.2,11.2,750293,8429614,221,,,181000.0,0.0,0.0,20563000,2000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-08,11.2,11.2,11.0,11.1,2164266,24027901,488,,,297000.0,0.0,24000.0,20299000,3000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-09,10.95,11.05,10.85,11.0,3048409,33423738,604,,,604000.0,0.0,13000.0,19458000,3000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-13,11.15,11.2,11.1,11.15,556981,6212235,200,,,96000.0,0.0,-14000.0,19412000,1000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-14,11.2,11.3,11.1,11.1,1127882,12625237,420,,,-45000.0,0.0,-22000.0,19233000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-15,11.15,11.2,11.05,11.05,751603,8344633,353,,,-84000.0,10000.0,-8000.0,19162000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-16,11.05,11.1,10.95,11.0,1095280,12091630,478,,,158000.0,0.0,1000.0,19114000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-17,11.05,11.1,10.9,10.95,1471145,16174432,474,,,50000.0,24000.0,0.0,18831000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-20,10.95,11.1,10.85,10.9,3078527,33665087,669,,,224000.0,0.0,92000.0,18627000,0,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-21,10.6,10.65,10.4,10.4,2047214,21501831,559,,,-151000.0,1000.0,-92000.0,18666000,5000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-22,10.4,10.5,10.25,10.3,1418905,14681869,469,,,107000.0,0.0,34000.0,18123000,27000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-23,10.3,10.45,10.15,10.25,1669909,17197813,466,,,226000.0,0.0,-7000.0,17867000,47000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-24,10.3,10.3,10.1,10.1,1264739,12829208,401,,,-66000.0,3000.0,2000.0,17797000,63000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-27,10.05,10.05,9.91,9.92,2321461,23122674,683,,,-72000.0,0.0,-20000.0,17265000,63000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-28,9.89,10.2,9.87,10.1,2079880,20815720,814,,,-140000.0,17000.0,207000.0,16994000,63000,,finmind,2026-07-17T14:18:47.755910+08:00
2015-07-29,10.05,10.2,10.0,10.2,944863,9528350,421,,,213000.0,0.0,-22000.0,16924000,63000,,finmind,2026-07-17T14:18:47.755910+08:00
