date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,16.1,17.2,16.1,16.85,430903,7235670,401,,,46000,0,-3000,1171.0,70.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-16,16.85,17.0,16.25,16.25,298402,4942360,238,,,16000,0,-2000,1157.0,54.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-17,16.35,17.35,16.3,17.1,330587,5598922,271,,,-3000,0,0,1154.0,49.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-18,17.4,18.8,17.0,18.3,1935852,35702287,1446,,,-55000,0,0,1163.0,82.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-21,18.9,20.1,18.9,20.1,3667862,72837500,2045,,,-48000,0,0,1357.0,170.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-22,20.9,22.1,20.9,22.1,6643871,145203512,3122,,,25000,0,0,1694.0,525.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-23,22.3,23.3,21.7,23.0,9879061,221647009,5851,,,-138000,0,1000,1517.0,479.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-24,22.6,23.5,22.25,23.5,5202208,119198663,3148,,,-1000,0,0,1855.0,388.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-25,23.5,23.5,22.55,22.6,1284977,29436501,850,,,-18000,0,10000,1712.0,397.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-28,23.15,24.5,23.0,24.5,1827006,43516685,1319,,,137000,0,-10000,1881.0,426.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-29,24.1,24.1,22.7,22.7,1373537,32034326,899,,,-12000,0,0,1513.0,419.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-30,23.5,23.5,22.6,23.05,707571,16231252,515,,,46000,0,0,1467.0,390.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-07-31,23.5,24.3,23.1,23.7,1080480,25780598,789,,,23000,0,0,1463.0,401.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-01,23.0,24.0,23.0,23.9,710223,16844465,504,,,-6000,0,0,1489.0,401.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-04,23.75,24.5,23.75,23.85,644198,15532853,460,,,-32000,0,0,1511.0,403.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-05,24.05,24.3,23.85,24.1,513119,12347096,372,,,-45000,0,0,1573.0,406.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-06,24.2,24.2,23.5,23.7,555006,13144328,369,,,-39300,0,0,1428.0,417.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-07,23.0,23.2,21.8,22.15,933164,20953958,687,,,-6000,0,0,1429.0,363.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-08,21.5,24.35,21.5,24.35,3727491,89496405,2210,,,184000,0,0,1871.0,416.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-11,25.0,26.75,24.8,26.75,10817018,280569275,6773,,,-46190,0,0,3133.0,638.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-12,26.8,29.4,26.75,29.4,11150733,319504081,7208,,,443190,0,27000,4151.0,815.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-13,32.05,32.3,31.0,32.3,7385610,237454232,3565,,,43000,0,3000,4323.0,1081.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-14,34.4,35.5,34.0,35.5,7678755,270472455,2706,,,119000,0,-2000,4249.0,1367.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-15,35.3,38.0,33.2,33.3,25058756,900667533,15185,,,-186950,0,4000,4463.0,969.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-18,33.65,36.6,33.65,36.6,8446731,307647058,2564,,,727000,0,67000,6577.0,1937.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-19,37.2,37.2,34.95,35.8,2569868,92138690,1053,,,-22950,0,405000,6062.0,1347.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-20,38.4,38.4,34.0,35.5,1302218,46173106,766,,,41000,0,1000,5737.0,1199.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-21,37.3,39.05,36.5,39.05,2419899,92042381,1356,,,103850,0,0,6079.0,1142.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-22,37.95,37.95,35.15,35.15,1727292,62911280,993,,,-14000,0,1000,6043.0,1797.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-25,34.15,34.15,31.65,31.85,3809183,124813733,1969,,,37850,0,428000,5863.0,2708.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-26,30.9,33.0,30.4,31.0,3576073,111589061,1498,,,141000,0,196000,5677.0,4092.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-27,31.9,32.85,31.9,32.2,1784208,57767103,806,,,24000,0,-5805,5299.0,4563.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-28,32.0,33.05,30.0,30.0,1448561,46052455,766,,,73000,0,86000,5336.0,4690.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-08-29,31.0,33.0,31.0,33.0,5709265,159765927,574,,,80000,0,-18000,5361.0,4850.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-01,32.8,33.8,31.0,33.8,1925106,63136152,873,,,2000,0,-106000,5793.0,5034.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-02,34.55,35.75,30.55,31.65,18189096,593494672,9867,,,-1088000,0,-71000,6626.0,5028.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-03,31.7,33.5,29.3,29.55,11722404,368436522,7337,,,-291000,0,-639000,6559.0,6443.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-04,29.9,29.95,26.9,28.65,14493403,404973487,5712,,,1061000,0,1000,5927.0,6517.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-05,29.5,31.5,28.9,31.5,6530426,198768097,3160,,,-288000,0,280000,6589.0,6516.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-08,34.65,34.65,31.85,31.85,17907351,598525010,8366,,,-612000,0,-110000,8817.0,7111.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-09,30.45,32.8,30.0,30.45,9773958,301939490,6117,,,-313700,0,-382000,8537.0,8559.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-10,30.4,32.0,30.05,30.1,6805747,210075369,3898,,,-198000,0,0,8508.0,8949.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-11,30.4,30.5,27.8,27.9,11544325,324447689,3848,,,1126150,0,4000,7162.0,8893.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-12,29.0,29.3,26.6,26.85,10938972,294911339,3242,,,697050,0,282000,7283.0,8836.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-15,27.3,27.7,25.5,26.3,3994327,105113377,2196,,,492000,0,0,6872.0,6974.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-16,26.55,28.05,26.15,27.35,5162477,140547190,2228,,,-792000,0,1658000,7118.0,6704.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-17,27.4,28.45,27.15,27.6,3287114,91348350,2222,,,-19200,0,-2000,7275.0,6500.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-18,27.4,27.9,27.1,27.6,1979316,54541100,1331,,,66000,0,0,7443.0,5427.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-19,27.35,27.9,26.55,26.75,3789824,102798483,2335,,,-132000,0,-1000,7016.0,5182.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-22,26.9,27.15,26.25,26.5,1845732,49224914,1098,,,186000,0,0,7171.0,4910.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-23,26.85,28.35,25.65,25.65,3251696,86432104,1941,,,-451000,0,0,7232.0,4893.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-24,25.75,26.2,24.9,25.0,3412750,85762111,1466,,,902050,0,20000,6665.0,4039.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-25,25.8,26.55,25.1,25.4,3713731,95299376,2155,,,-114000,0,117000,6342.0,4040.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-26,25.4,25.4,24.2,24.25,1735378,42543219,1044,,,114000,0,19000,6225.0,4008.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-09-30,25.15,26.65,24.55,25.75,3617904,93375695,2135,,,-376000,0,0,6280.0,4021.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-10-01,25.8,27.35,24.3,24.4,8321872,212000740,4517,,,87000,0,-118000,6151.0,4005.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-10-02,26.3,26.8,25.95,26.8,6162431,164217831,1947,,,817000,0,0,6599.0,4031.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-10-03,29.4,29.45,29.05,29.45,6206726,182636599,2034,,,-259000,0,0,6268.0,4251.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-10-07,32.35,32.35,32.35,32.35,6446494,208544032,1732,,,-67000,0,400000,7390.0,4505.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-10-08,32.5,35.55,32.0,35.55,64351994,2213632781,30556,,,1108850,0,-122000,10184.0,5892.0,,finmind,2026-07-15T18:33:37.448093+08:00
2025-10-09,36.6,39.1,36.0,39.1,38013014,1441224602,19021,,,1769150,0,0,9854.0,8432.0,,finmind,2026-07-15T18:33:37.448093+08:00
