date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,33.3,33.95,33.1,33.3,68154,2266820,74,,,4000,0,1000,250.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-16,33.4,34.1,33.2,33.75,53748,1811564,74,,,14000,0,1000,249.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-17,33.95,34.3,33.75,34.15,27495,936035,40,,,11000,0,0,246.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-18,34.1,34.25,33.85,33.9,26060,885936,44,,,-10000,0,-32,246.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-21,34.0,34.15,33.75,33.75,15320,518554,23,,,-3000,0,0,245.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-22,33.75,34.2,33.1,33.2,78978,2656174,92,,,-30000,0,-5,245.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-23,33.35,33.5,33.2,33.3,63415,2115834,81,,,-12000,0,-90,245.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-24,33.45,33.95,33.2,33.9,199847,6679933,115,,,-81000,0,0,244.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-25,34.05,34.05,33.15,33.15,63488,2117433,108,,,-23000,0,-9,244.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-28,33.2,33.6,32.95,33.2,58696,1949311,62,,,-13000,0,-19,254.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-29,33.3,33.7,33.05,33.1,55266,1836308,68,,,-22000,0,0,254.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-30,33.1,33.5,33.1,33.35,50863,1694389,60,,,-9000,0,-9,253.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-07-31,33.75,33.75,33.15,33.15,24201,804631,45,,,-13000,0,0,253.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-08-01,32.95,33.05,32.5,32.9,44138,1446653,61,,,-26000,0,0,253.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-08-04,32.65,32.75,32.2,32.65,50280,1634536,78,,,-10000,0,-1190,254.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-08-05,32.55,33.75,32.5,33.65,49077,1634798,75,,,6000,0,-1027,255.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-08-06,33.4,33.75,33.4,33.5,24261,814690,51,,,-7000,0,0,253.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
2025-08-07,33.95,33.95,33.5,33.5,32799,1101766,64,,,-7000,0,0,252.0,6.0,,finmind,2026-07-15T18:37:35.995683+08:00
