date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,70.0,71.4,69.3,70.6,2503430,177156110,1737,,,217000.0,150000.0,120000.0,10005,217,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-06,70.0,71.6,70.0,70.7,2148569,152175490,1617,,,603000.0,0.0,56000.0,9875,239,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-07,70.8,75.5,70.8,73.5,3818072,278017627,2679,,,175000.0,370000.0,446000.0,10022,294,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-08,68.4,71.0,68.4,68.4,11011638,758621912,5958,,,-732000.0,0.0,-166000.0,11182,421,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-09,68.4,69.4,67.1,69.0,7289176,499039910,4204,,,-386180.0,0.0,540000.0,12230,743,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-12,69.0,69.5,68.0,68.0,2294947,157612193,1451,,,-46000.0,0.0,-167000.0,12120,535,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-13,68.5,68.8,66.2,66.2,3024130,203760080,1883,,,-840152.0,0.0,-155000.0,12511,408,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-14,66.2,66.6,64.1,65.7,3269018,212664450,1989,,,1328000.0,0.0,-458000.0,12050,268,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-15,66.6,67.6,66.2,66.2,1536908,102608295,1072,,,-50000.0,0.0,-32000.0,11956,276,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-16,66.2,66.2,65.0,65.0,1224053,80145945,815,,,450000.0,-2000.0,-127000.0,11717,261,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-19,65.9,66.3,64.6,64.6,1031302,67377797,665,,,185000.0,0.0,-98000.0,11706,287,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-20,65.0,66.1,64.9,65.5,738942,48437091,486,,,206990.0,0.0,36000.0,11746,289,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-21,66.5,66.9,66.0,66.0,896955,59458730,681,,,173516.0,0.0,-56000.0,11821,281,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-22,66.1,66.6,66.0,66.0,604184,39979744,407,,,125000.0,0.0,-36000.0,11779,283,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-23,66.5,67.2,66.3,66.3,796121,53019207,595,,,-165000.0,0.0,24000.0,11920,273,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-26,66.3,66.8,65.7,66.3,709994,47004492,477,,,-67000.0,0.0,-6000.0,11894,281,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-27,66.4,67.7,66.3,66.3,984219,65754911,737,,,-180000.0,0.0,24000.0,11932,256,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-28,66.3,66.3,65.9,66.0,984991,65070206,495,,,243000.0,0.0,-30000.0,11882,253,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-29,66.1,66.1,65.0,65.1,1158998,75756866,698,,,97000.0,0.0,-111000.0,11760,208,,finmind,2026-07-17T14:33:47.254747+08:00
2015-01-30,65.6,65.6,65.1,65.2,486654,31791532,295,,,147000.0,0.0,-19000.0,11745,199,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-02,65.5,65.8,64.6,65.0,598234,38930955,352,,,172000.0,0.0,-79000.0,11688,207,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-03,65.0,65.5,64.8,64.8,603243,39224267,315,,,61000.0,0.0,18000.0,11672,191,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-04,65.0,65.4,64.8,64.8,536834,34906883,391,,,187000.0,0.0,-9000.0,11655,193,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-05,64.9,65.3,64.8,64.8,458673,29790904,297,,,150000.0,0.0,-10000.0,11645,185,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-06,65.3,67.5,65.2,66.5,1664579,110720929,1094,,,183000.0,0.0,164000.0,11788,202,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-09,67.0,69.2,66.9,69.1,3006265,205660173,2004,,,557000.0,150000.0,500000.0,11636,226,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-10,69.8,69.8,68.0,68.0,1983765,136485823,1290,,,490000.0,0.0,-323000.0,11549,226,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-11,68.2,68.5,67.0,67.0,920350,62024075,698,,,13001.0,0.0,-167000.0,11587,207,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-12,67.3,67.7,66.5,66.5,538548,35946065,406,,,146000.0,0.0,-54000.0,11551,202,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-13,66.9,67.5,66.7,66.9,1330229,89216887,726,,,238000.0,-600000.0,-93000.0,11556,175,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-24,67.5,68.3,67.1,67.5,815099,55150253,626,,,-19000.0,0.0,54000.0,11606,162,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-25,67.6,67.7,66.7,67.0,545972,36639015,421,,,110000.0,0.0,-14000.0,11657,162,,finmind,2026-07-17T14:33:47.254747+08:00
2015-02-26,66.6,67.7,66.6,66.8,612815,41089228,442,,,112948.0,0.0,-5000.0,11693,162,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-02,67.2,67.5,66.8,67.0,545979,36629093,438,,,222000.0,0.0,20000.0,11693,158,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-03,67.5,68.7,67.3,68.1,1461916,99590288,944,,,277000.0,0.0,177000.0,11657,155,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-04,68.5,68.9,67.6,67.6,985741,67351975,728,,,12000.0,0.0,-71000.0,11683,154,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-05,68.0,68.2,67.7,68.0,489868,33286348,424,,,21000.0,0.0,-24000.0,11601,169,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-06,68.4,69.7,68.3,68.3,1725380,119061235,1217,,,120000.0,0.0,102000.0,11658,170,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-09,68.3,68.7,67.5,67.5,1073518,72936648,725,,,-20000.0,0.0,-186000.0,11609,177,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-10,67.5,68.0,67.1,67.1,740486,49974662,500,,,68000.0,0.0,44000.0,11557,181,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-11,67.0,67.5,66.7,66.7,970579,65033194,612,,,152000.0,0.0,-18000.0,11568,160,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-12,67.2,69.0,67.0,68.0,1595240,108905320,964,,,13000.0,0.0,355000.0,11618,154,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-13,68.8,69.4,68.1,68.3,1532086,105409951,1105,,,139000.0,0.0,-162000.0,11768,156,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-16,68.3,68.9,67.5,67.5,927507,63015403,687,,,7751.0,0.0,-67000.0,11756,134,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-17,68.0,68.4,67.3,67.3,714878,48276382,543,,,133000.0,0.0,-15000.0,11731,131,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-18,67.3,68.0,66.9,67.0,939507,63171069,652,,,-39402.0,0.0,9000.0,11755,120,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-19,67.2,67.6,66.9,67.0,851420,57194140,660,,,66000.0,0.0,7000.0,11765,121,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-20,67.1,69.2,67.1,68.9,3450146,236542024,2078,,,-48000.0,0.0,959000.0,11586,169,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-23,69.5,69.7,67.5,67.5,2250518,153516041,1498,,,53145.0,0.0,-608000.0,11515,129,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-24,67.8,68.0,67.0,67.0,1001178,67424026,720,,,189847.0,0.0,-155000.0,11533,115,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-25,67.5,67.9,67.0,67.8,991056,66715566,650,,,110000.0,0.0,-33000.0,11358,123,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-26,67.8,67.9,67.2,67.2,804241,54247075,612,,,-40000.0,0.0,-8000.0,11394,120,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-27,68.0,68.0,67.0,67.0,1116218,75067738,778,,,-28000.0,-4000.0,-53000.0,11539,100,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-30,67.5,67.5,63.6,64.5,1980979,128782616,1336,,,240000.0,0.0,-171000.0,11343,161,,finmind,2026-07-17T14:33:47.254747+08:00
2015-03-31,65.0,65.1,63.6,64.1,1310047,84257597,929,,,-103000.0,0.0,-78000.0,11326,158,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-01,64.3,64.8,63.7,64.0,807709,51896040,580,,,131000.0,0.0,-33000.0,11230,160,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-02,64.5,64.8,63.7,63.7,922828,59210892,609,,,114000.0,0.0,-52000.0,11237,153,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-07,64.0,65.1,63.8,64.8,728819,47049141,505,,,171000.0,0.0,4000.0,11266,148,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-08,65.5,66.4,65.1,66.1,1115016,73507556,765,,,260000.0,0.0,80000.0,11130,114,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-09,66.6,67.7,66.4,66.4,1337025,89606147,850,,,164000.0,0.0,81000.0,11013,98,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-10,67.0,67.2,66.2,66.8,730386,48706362,437,,,343000.0,0.0,-147000.0,10961,5,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-13,67.5,67.5,66.5,66.6,599231,40093552,390,,,102000.0,0.0,-40000.0,10865,0,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-14,67.0,67.0,66.6,66.8,519300,34706744,324,,,139000.0,0.0,7000.0,10829,0,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-15,66.8,67.9,66.6,67.0,937722,63256147,614,,,24000.0,0.0,58000.0,10910,0,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-16,67.2,67.8,66.8,66.9,915447,61553635,626,,,-58000.0,0.0,110000.0,10942,33,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-17,67.2,67.3,66.0,66.0,1014587,67275742,661,,,253801.0,-1000.0,-157000.0,10954,46,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-20,65.5,65.9,65.1,65.1,564323,36916795,415,,,139000.0,0.0,-39000.0,10874,54,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-21,65.9,65.9,64.1,64.3,577478,37402325,469,,,72000.0,0.0,-89000.0,10868,54,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-22,64.8,65.2,64.4,64.8,453141,29336390,291,,,147000.0,7000.0,-13000.0,10863,56,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-23,65.0,65.5,65.0,65.0,594671,38796039,346,,,182000.0,0.0,2000.0,10829,46,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-24,66.0,66.1,65.3,65.6,549394,36068778,388,,,224000.0,0.0,4000.0,10834,48,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-27,65.8,70.0,65.8,68.4,3153487,215868743,1893,,,112000.0,200000.0,638000.0,10612,24,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-28,69.0,69.4,67.5,67.5,2235234,153189648,1340,,,2184.0,0.0,-189000.0,10528,17,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-29,67.5,68.1,66.7,67.2,809506,54513202,565,,,150000.0,0.0,-51000.0,10453,16,,finmind,2026-07-17T14:33:47.254747+08:00
2015-04-30,67.2,70.0,67.2,68.1,2559129,176949066,1456,,,4000.0,0.0,148000.0,10367,22,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-04,68.8,70.5,68.4,69.5,3091011,215415032,1900,,,321000.0,0.0,251000.0,10754,19,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-05,69.9,70.0,68.8,69.1,1226890,85071804,822,,,310000.0,0.0,-182000.0,10631,23,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-06,68.7,73.5,68.6,72.7,5463820,391539517,3261,,,587613.0,333000.0,657000.0,10869,135,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-07,73.1,75.4,72.4,72.7,7132986,527011059,4082,,,277000.0,182000.0,-438015.0,11750,193,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-08,72.8,74.0,71.4,73.2,3340588,242250381,2027,,,488000.0,0.0,-202000.0,12013,170,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-11,74.0,74.4,71.2,72.3,3629154,262643545,1989,,,1657000.0,0.0,-290000.0,11473,172,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-12,72.6,74.6,72.6,74.0,3083716,227499520,2210,,,70000.0,40000.0,256000.0,11901,185,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-13,74.5,74.9,72.2,72.7,1948569,142951589,1444,,,49000.0,85000.0,-186000.0,11930,177,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-14,72.6,74.5,72.4,73.5,3021436,222618749,1955,,,202000.0,0.0,601000.0,12204,175,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-15,73.5,73.9,71.6,73.5,2443579,178056608,1403,,,745000.0,0.0,-422000.0,11997,185,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-18,73.5,73.8,71.7,72.2,1654427,120480523,1238,,,78000.0,0.0,33000.0,11991,178,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-19,72.6,73.9,72.5,72.9,1554914,114023695,1059,,,186000.0,0.0,400000.0,11985,261,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-20,72.2,74.1,72.0,72.1,1847725,134709400,1221,,,47000.0,0.0,2000.0,11994,109,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-21,71.5,72.5,71.2,71.2,1092457,78332825,841,,,159000.0,0.0,-91000.0,12083,104,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-22,72.0,72.8,71.2,71.2,1038675,74716225,702,,,47000.0,0.0,-4000.0,12106,101,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-25,71.8,76.1,71.5,76.0,6316194,471895430,3680,,,-84000.0,0.0,1473000.0,12570,232,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-26,76.0,76.6,74.8,74.8,4315538,326095217,2415,,,-470000.0,680000.0,-943000.0,12469,220,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-27,74.8,78.8,74.5,75.5,6451851,496997126,4422,,,216000.0,40000.0,689000.0,11656,241,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-28,76.5,77.5,75.5,76.3,2522762,192649629,1570,,,231000.0,130000.0,-323000.0,11951,241,,finmind,2026-07-17T14:33:47.254747+08:00
2015-05-29,76.5,77.7,76.1,76.1,2415711,185160980,1520,,,-210189.0,66000.0,-228000.0,12142,212,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-01,76.2,76.5,74.0,74.0,1689092,126544108,1216,,,90000.0,0.0,-382000.0,12065,102,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-02,74.0,76.4,74.0,74.1,1652244,124063671,1167,,,47000.0,0.0,117000.0,11970,98,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-03,74.5,75.5,73.5,73.8,1311950,97713315,824,,,32000.0,0.0,-130000.0,11788,105,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-04,74.9,74.9,71.0,71.0,2230063,160671473,1456,,,171000.0,0.0,-320000.0,11277,111,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-05,71.0,72.0,70.5,71.2,1144447,81314318,740,,,63000.0,0.0,-38000.0,11146,91,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-08,72.0,72.4,71.0,71.1,886478,63520678,628,,,45000.0,0.0,-30857.0,11102,79,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-09,71.0,71.1,66.3,66.7,3224901,220167983,1840,,,827000.0,-72000.0,-256000.0,10224,89,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-10,67.1,69.9,67.1,69.4,2171103,149397355,1330,,,176928.0,-60000.0,18000.0,9936,107,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-11,70.0,70.3,68.4,69.8,1046129,72567071,709,,,205000.0,0.0,-90000.0,9848,121,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-12,69.9,72.7,69.9,71.4,1625578,116593107,1170,,,-9000.0,0.0,291000.0,9807,125,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-15,72.0,72.0,70.5,70.5,769297,54758034,639,,,147000.0,0.0,-60000.0,9732,132,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-16,70.3,74.1,69.5,73.7,2461716,178785478,1689,,,181000.0,0.0,156000.0,10114,161,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-17,73.8,75.7,72.1,74.0,3358007,248702408,2040,,,98000.0,527000.0,-83000.0,9940,198,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-18,75.0,75.2,73.8,74.5,1723270,128540051,1084,,,200704.0,143000.0,-236000.0,9962,182,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-22,74.8,75.2,74.0,74.0,1247746,92979904,802,,,-29000.0,0.0,6000.0,9892,117,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-23,74.5,74.8,72.1,74.0,1555915,114216140,918,,,30000.0,125000.0,-20000.0,9737,86,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-24,74.0,75.2,73.8,75.0,1187981,88555375,848,,,473000.0,-20000.0,141000.0,9745,108,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-25,75.7,75.8,73.9,73.9,1087160,81385116,701,,,49000.0,0.0,-110000.0,9719,85,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-26,74.0,74.5,73.2,73.4,724979,53426367,587,,,159000.0,-41000.0,-28000.0,9763,48,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-29,72.2,72.7,71.6,72.0,839169,60527468,649,,,222000.0,0.0,-69000.0,9762,23,,finmind,2026-07-17T14:33:47.254747+08:00
2015-06-30,70.6,73.0,70.6,72.1,982932,70826689,600,,,111000.0,0.0,-3000.0,9724,0,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-01,72.1,74.1,72.0,73.9,1686029,123437227,1012,,,169000.0,0.0,201000.0,9220,0,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-02,74.5,78.0,74.0,76.0,4023319,305981950,2369,,,193000.0,175000.0,466000.0,9108,0,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-03,76.0,78.0,74.2,76.4,3995083,305451708,2142,,,99000.0,250000.0,67000.0,9286,0,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-06,74.0,77.0,73.9,75.0,3782748,286586600,2462,,,16000.0,122000.0,-335000.0,10137,88,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-07,76.5,81.2,75.9,79.8,7769110,616571909,5033,,,1027000.0,345000.0,244000.0,10738,265,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-08,79.9,83.5,78.0,79.0,6635189,534699872,4453,,,7809.0,497000.0,-415000.0,11317,368,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-09,78.0,81.2,75.0,81.0,5625603,446734558,3521,,,806000.0,363000.0,383000.0,11521,414,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-13,83.8,87.4,82.1,86.0,7636538,647478877,4944,,,249000.0,400000.0,192000.0,12194,653,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-14,87.0,87.6,83.7,83.9,4634728,394542152,3134,,,372722.0,50000.0,-584000.0,12324,626,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-15,84.5,87.5,84.2,87.0,5624777,484071332,3752,,,844000.0,52000.0,-103000.0,12701,748,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-16,87.3,88.5,86.3,88.0,6585302,578619057,3828,,,827000.0,1382000.0,461000.0,12198,824,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-17,89.2,90.5,87.7,87.9,5601969,499460714,3555,,,179000.0,706000.0,61000.0,12007,798,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-20,88.4,88.4,84.0,84.0,4662386,400672124,3412,,,494000.0,35000.0,-273000.0,11529,631,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-21,84.9,86.0,82.3,83.5,5619686,470309468,4264,,,-109000.0,394000.0,41000.0,11945,604,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-22,83.2,85.2,82.6,84.9,2585871,217971487,1863,,,688000.0,0.0,-20000.0,11653,713,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-23,84.2,87.5,84.2,86.8,5150380,443472254,3448,,,511000.0,147000.0,-92000.0,12095,844,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-24,87.0,87.5,84.7,86.7,4050433,349110945,2548,,,-159000.0,570000.0,-295000.0,12460,997,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-27,86.6,86.6,82.5,84.3,3548780,299082120,2444,,,-100000.0,12000.0,-80000.0,12961,942,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-28,83.0,84.6,80.2,84.3,4581974,378530802,3151,,,820003.0,124000.0,4000.0,12607,900,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-29,85.0,90.0,84.2,89.3,6904436,603669501,4853,,,953000.0,130000.0,822000.0,13014,1251,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-30,89.7,91.3,87.4,88.0,5427476,483999862,3809,,,-574000.0,47000.0,-337000.0,13526,1217,,finmind,2026-07-17T14:33:47.254747+08:00
2015-07-31,88.2,91.8,85.9,90.8,6759396,605483399,4892,,,1432000.0,-20000.0,-92000.0,14464,1546,,finmind,2026-07-17T14:33:47.254747+08:00
2015-08-03,90.0,90.9,88.8,90.0,2826376,253333934,2026,,,219016.0,101000.0,-298000.0,14676,1548,,finmind,2026-07-17T14:33:47.254747+08:00
2015-08-04,90.4,91.1,85.5,87.6,5036412,444441656,3452,,,876000.0,-151000.0,-48000.0,14777,1486,,finmind,2026-07-17T14:33:47.254747+08:00
2015-08-05,88.5,89.0,86.9,87.2,1721075,151071821,1325,,,59000.0,0.0,10000.0,14915,1446,,finmind,2026-07-17T14:33:47.254747+08:00
2015-08-06,87.2,88.9,86.3,86.3,1978235,173445010,1455,,,385258.0,50000.0,47000.0,14753,1460,,finmind,2026-07-17T14:33:47.254747+08:00
2015-08-07,84.7,85.7,82.1,85.0,3839732,323471545,2727,,,583000.0,-244000.0,-54000.0,14824,1524,,finmind,2026-07-17T14:33:47.254747+08:00
2015-08-10,84.5,86.4,83.7,86.4,2039055,174585430,1560,,,321000.0,0.0,-36000.0,14841,1506,,finmind,2026-07-17T14:33:47.254747+08:00
2015-08-11,87.0,90.3,87.0,87.4,4184562,371236012,3085,,,1031000.0,0.0,251000.0,14562,1735,,finmind,2026-07-17T14:33:47.254747+08:00
