date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.3,19.85,18.3,19.0,53036,1024662,51,,,-8000.0,0.0,0.0,103.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-17,19.3,19.35,19.2,19.2,13000,250100,9,,,-2000.0,0.0,-1000.0,108.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-18,19.75,19.9,18.4,18.45,39149,734175,27,,,3000.0,0.0,0.0,132.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-21,18.25,18.9,18.15,18.9,17707,329529,15,,,-1000.0,0.0,0.0,134.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-22,18.35,18.7,18.2,18.3,38040,699892,22,,,3000.0,0.0,0.0,145.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-23,18.4,18.5,18.3,18.4,26164,480451,16,,,0.0,0.0,-1000.0,156.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-24,18.5,18.6,18.25,18.6,8000,147600,7,,,1000.0,0.0,0.0,155.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-25,19.2,20.4,19.2,20.0,242554,4818028,184,,,17000.0,0.0,0.0,186.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-28,20.2,20.85,19.35,19.35,162411,3254456,94,,,5000.0,0.0,2000.0,197.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-29,19.5,19.75,19.1,19.4,41208,800114,82,,,-2000.0,0.0,0.0,202.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-30,19.4,19.4,18.75,19.2,66098,1256895,55,,,5000.0,0.0,0.0,212.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-07-31,18.8,18.9,18.7,18.7,12000,225650,11,,,,,,212.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-08-01,18.8,18.85,18.8,18.85,2000,37650,2,,,-1000.0,0.0,0.0,211.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-08-04,18.7,19.05,18.7,19.0,16180,305752,11,,,-9000.0,0.0,0.0,210.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-08-05,18.7,19.0,18.55,19.0,10150,189734,11,,,3000.0,0.0,0.0,211.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-08-06,18.5,18.9,18.5,18.85,19021,355725,16,,,6000.0,0.0,0.0,210.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-08-07,18.55,18.8,18.5,18.5,14161,262977,12,,,-3000.0,0.0,1.0,210.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
2025-08-08,18.45,18.5,18.4,18.4,18105,334162,14,,,-1000.0,0.0,0.0,209.0,0.0,,finmind,2026-07-16T19:39:12.287674+08:00
