date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,54.7,55.7,54.7,55.5,91499,5058784,97,,,46000,0,-3000,140.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-17,55.5,55.8,55.2,55.7,70453,3912212,75,,,24000,0,-7000,141.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-18,55.5,55.7,55.1,55.2,50783,2806645,278,,,-14000,0,0,141.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-21,55.2,55.7,55.2,55.3,47467,2633549,85,,,8000,0,343,140.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-22,55.3,55.6,54.2,54.5,108706,5978315,116,,,21000,0,-776,139.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-23,54.6,55.5,54.6,55.4,49923,2755533,63,,,16000,0,0,146.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-24,55.3,56.1,55.3,55.7,76364,4263218,90,,,29000,0,8,149.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-25,56.0,56.0,55.3,55.4,19776,1098117,324,,,-8000,0,0,149.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-28,55.4,55.9,55.0,55.0,63369,3498647,182,,,-49000,0,934,149.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-29,55.0,55.0,53.6,54.1,94463,5129337,182,,,-48000,0,-536,139.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-30,54.4,54.8,54.3,54.5,55474,3023938,61,,,19020,0,0,139.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-07-31,54.5,55.1,54.5,55.1,40687,2231036,66,,,16000,0,-4000,139.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-01,54.3,55.0,54.3,54.9,51547,2823074,126,,,-1000,0,-300,138.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-04,54.9,54.9,54.1,54.6,56047,3049893,63,,,4000,0,0,143.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-05,54.6,55.1,54.3,54.9,71680,3929646,111,,,13000,0,0,145.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-06,54.8,55.5,54.8,55.1,102398,5651567,140,,,8000,0,0,146.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-07,55.4,55.4,54.8,55.1,52184,2878241,188,,,-19000,0,5987,147.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-08,54.6,54.6,53.1,53.7,193995,10486231,250,,,-83000,0,-121,138.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-11,53.9,53.9,52.5,52.5,287720,15233466,386,,,-145000,0,103,152.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-12,52.5,52.5,51.0,51.4,326341,16868851,456,,,-67000,0,-33683,169.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-13,51.8,51.9,51.2,51.4,129475,6670187,215,,,-26000,0,-361,178.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-14,51.3,51.7,51.0,51.6,108283,5564606,163,,,6000,0,-24500,180.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-15,56.5,56.5,52.5,52.6,266032,14362375,270,,,-51000,0,-42913,185.0,1.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-18,52.7,53.4,52.4,52.4,153668,8106641,199,,,-70000,0,7,183.0,1.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-19,52.5,52.8,52.2,52.3,70698,3710354,103,,,-4000,0,0,183.0,1.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-20,52.5,52.5,51.5,51.7,74039,3833343,151,,,-13700,0,-681,170.0,1.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-21,52.2,53.6,52.2,53.5,197643,10498503,151,,,13000,0,625,189.0,1.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-22,53.6,53.8,52.8,53.0,76350,4068853,209,,,-24000,0,-37,177.0,1.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-25,53.4,54.0,53.2,53.6,160795,8610969,91,,,49000,0,0,180.0,1.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-26,53.5,53.5,53.0,53.3,41567,2211722,66,,,3000,0,-56,180.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-27,53.3,56.2,53.3,53.9,161886,8817444,201,,,-8000,0,62,176.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-28,53.9,55.0,53.9,54.3,82605,4479676,140,,,-1000,0,0,176.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-08-29,54.3,54.6,53.8,53.9,88414,4771227,101,,,27000,0,-436,179.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-01,54.4,54.4,53.0,53.2,98342,5258375,109,,,-22000,0,-99,176.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-02,53.2,53.8,53.1,53.6,40703,2171270,65,,,-3000,0,0,192.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-03,53.6,53.9,53.2,53.3,78932,4211045,84,,,28100,0,0,189.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-04,53.9,53.9,53.2,53.3,58145,3108254,144,,,20000,0,-110,193.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-05,53.4,53.5,53.1,53.1,54167,2883145,79,,,-12000,0,604,201.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-08,53.1,53.2,52.5,52.7,57505,3035489,85,,,-3000,0,-555,203.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-09,52.7,53.0,52.7,52.8,42494,2245076,63,,,-3500,0,-117,201.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-10,52.5,52.8,52.3,52.7,40753,2142766,100,,,-8000,0,910,201.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-11,52.5,55.1,51.8,51.9,175555,9228343,306,,,-60000,0,-245,199.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-12,52.2,52.4,51.8,51.9,95135,4950902,118,,,-60000,0,217,211.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-15,52.0,52.1,51.5,51.6,121681,6291441,152,,,-39000,0,-511,200.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-16,51.6,51.9,51.3,51.5,87984,4532621,150,,,-18000,0,494,204.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-17,51.6,52.8,51.5,52.1,67693,3521384,80,,,-1000,0,0,199.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
2025-09-18,51.2,52.0,51.2,51.7,89852,4632998,172,,,1000,0,-324,205.0,0.0,,finmind,2026-07-16T19:39:17.675803+08:00
