date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.65,21.65,21.65,21.65,127695,2764595,67,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-06,23.15,23.15,23.15,23.15,14680,339841,15,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-07,24.75,24.75,24.75,24.75,52000,1286997,31,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-08,26.45,26.45,26.45,26.45,132891,3514962,84,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-09,28.3,28.3,28.3,28.3,120800,3417759,56,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-12,30.0,30.0,26.35,26.35,51500,1451925,31,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-13,26.35,26.35,24.55,24.55,75000,1863250,22,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-14,22.85,23.95,22.85,22.85,75000,1725850,35,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-15,21.5,21.6,21.3,21.3,30202,646902,21,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-16,20.05,22.45,20.05,22.45,27400,575368,20,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-19,22.2,24.0,22.2,24.0,8008,188792,9,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-20,25.65,25.65,22.35,25.65,12206,294757,26,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-21,25.7,25.8,25.65,25.65,14800,379950,16,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-22,25.65,25.65,25.65,25.65,9359,240052,20,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-23,26.0,26.1,25.65,26.1,9600,247664,18,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-26,27.0,27.0,27.0,27.0,10465,282457,16,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-27,26.65,26.65,26.35,26.35,5018,132618,15,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-28,25.8,25.8,25.5,25.5,2205,56484,9,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-29,25.1,26.95,25.0,25.6,7203,182725,13,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-01-30,25.0,25.0,25.0,25.0,3050,76204,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-02,25.0,25.0,25.0,25.0,3042,75991,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-03,24.6,25.0,24.6,25.0,5800,143038,7,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-04,0.0,0.0,0.0,0.0,202,5050,3,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-05,25.0,25.0,25.0,25.0,6001,150025,5,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-06,25.0,25.0,25.0,25.0,2002,49847,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-09,25.0,25.0,25.0,25.0,5116,127847,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-10,25.0,25.0,24.6,24.6,4120,101642,7,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-11,25.0,25.0,25.0,25.0,2006,50148,3,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-12,25.0,26.0,25.0,25.0,8052,203193,11,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-13,25.0,25.9,25.0,25.0,4492,113200,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-24,0.0,0.0,0.0,0.0,10,250,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-25,25.0,26.5,25.0,26.5,4801,123104,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-02-26,25.5,26.0,25.5,26.0,6000,154000,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-02,0.0,0.0,0.0,0.0,100,2509,9,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-03,24.2,24.2,24.2,24.2,1003,24281,4,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-04,25.85,25.85,24.5,24.5,4830,119010,18,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-05,24.5,26.0,24.5,26.0,10400,264879,7,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-06,0.0,0.0,0.0,0.0,990,24348,11,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-09,0.0,0.0,0.0,0.0,561,13656,12,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-10,25.8,26.9,25.8,26.9,12106,314246,15,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-11,25.8,25.8,25.8,25.8,3006,77550,7,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-12,26.0,26.0,25.6,25.6,6005,155125,8,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-13,26.4,27.35,26.4,27.35,55197,1503626,40,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-16,27.35,27.35,27.35,27.35,3600,95975,10,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-17,27.0,27.0,26.4,26.4,14100,374935,18,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-18,25.35,25.35,24.6,24.6,4003,99981,5,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-19,24.3,25.0,24.0,25.0,8311,204044,18,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-20,24.0,24.0,24.0,24.0,4003,96075,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-23,0.0,0.0,0.0,0.0,1274,30576,17,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-24,25.0,25.0,25.0,25.0,10007,250170,6,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-25,24.55,24.55,24.55,24.55,2993,73474,10,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-26,23.2,23.2,22.85,22.85,5800,133727,7,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
2015-03-27,23.0,23.0,23.0,23.0,1000,23000,1,,,,,,,,,finmind,2026-07-17T14:38:35.637794+08:00
