date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,82.0,82.9,81.8,81.9,156111,12844529,207,,,62000,0,1893,1385.0,4.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-16,81.7,83.4,81.7,82.3,263652,21782574,300,,,60000,0,-382,1378.0,2.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-17,82.8,84.3,82.8,84.0,278908,23360974,360,,,141000,0,2642,1356.0,2.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-18,84.5,84.8,82.5,82.5,339609,28237742,377,,,-85000,0,103,1356.0,2.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-21,83.0,83.0,81.5,81.6,287586,23569312,293,,,-83000,-6033,-574,1347.0,2.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-22,81.5,81.5,78.5,78.9,643126,51369924,738,,,-265000,0,223,1330.0,2.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-23,78.9,80.5,78.9,80.4,185100,14810844,257,,,78000,0,6294,1320.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-24,80.6,80.6,79.5,79.9,177652,14181955,292,,,-43000,0,3344,1328.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-25,79.9,80.3,79.6,79.6,176627,14108542,186,,,10030,0,-675,1318.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-28,80.3,82.1,79.4,81.5,354753,28814638,355,,,150970,-6023,1481,1340.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-29,81.5,81.8,80.4,81.1,219938,17820178,315,,,-35000,-3023,-2567,1324.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-30,80.6,81.0,79.7,80.6,171226,13742361,219,,,49000,0,-3566,1320.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-07-31,81.0,81.0,79.9,80.4,193129,15536952,220,,,49000,0,-4700,1337.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-08-01,80.6,83.8,80.0,83.1,667397,55204379,653,,,247000,-6073,345,1335.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-08-04,82.7,82.7,81.9,82.1,195386,16064191,594,,,23000,0,-897,1328.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-08-05,82.6,83.3,82.5,83.0,265053,22005070,331,,,126000,-3036,2543,1323.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-08-06,83.0,83.6,81.8,81.8,224381,18454981,244,,,-14000,-6073,-578,1321.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
2025-08-07,82.4,82.4,80.4,80.8,226951,18393554,297,,,-26000,-6071,-1024,1327.0,0.0,,finmind,2026-07-15T18:38:20.754678+08:00
