date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,105.0,105.5,102.5,102.5,769305,79780665,769,,,-109000,0,-10048,3725.0,24.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-17,102.5,105.0,102.0,103.5,784634,81297153,658,,,53472,0,13443,3681.0,16.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-18,105.0,105.0,102.0,102.0,777393,79978608,740,,,-80642,0,-13015,3692.0,0.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-21,102.5,105.0,102.0,103.5,887064,92146854,786,,,178048,0,21962,3652.0,0.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-22,104.5,104.5,99.8,99.8,971662,98860061,1061,,,-44025,0,-22931,3531.0,0.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-23,101.0,108.0,100.5,105.5,2673899,280195746,2200,,,244971,150000,276531,3272.0,0.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-24,94.0,95.2,92.0,92.0,2555485,238208754,2755,,,-1006250,0,-157443,3320.0,14.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-25,92.9,92.9,90.0,90.1,684047,62233725,1098,,,-105850,0,-52154,3257.0,22.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-28,90.0,90.1,88.4,88.6,797727,70812636,945,,,-130850,0,-21447,3314.0,20.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-29,88.2,88.6,85.4,85.7,812477,70451727,1224,,,-143700,0,-19902,3372.0,50.0,,finmind,2026-07-16T19:36:55.099047+08:00
2025-07-30,85.7,85.9,83.6,83.7,647877,54555827,978,,,13000,0,-22009,3349.0,49.0,,finmind,2026-07-16T19:36:55.099047+08:00
