date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,70.0,70.2,69.2,70.1,48749,3406640,46,,,-4000.0,0.0,0.0,847.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-17,70.1,71.1,70.1,70.4,33629,2377290,38,,,4000.0,0.0,0.0,846.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-18,71.0,71.0,69.8,70.0,42647,2992037,53,,,-12000.0,0.0,0.0,844.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-21,70.1,70.1,69.6,70.0,15379,1074126,31,,,-7000.0,0.0,0.0,844.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-22,70.1,70.1,67.5,68.5,124961,8541008,146,,,-64000.0,0.0,0.0,846.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-23,68.3,69.0,68.3,68.3,31336,2146702,37,,,-4000.0,0.0,0.0,844.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-24,68.2,68.2,67.7,68.0,32625,2218854,42,,,-5000.0,0.0,0.0,845.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-25,67.6,68.8,67.5,68.0,42297,2867296,45,,,-5000.0,0.0,0.0,846.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-28,68.1,68.1,67.1,67.8,36102,2442814,46,,,-9000.0,0.0,0.0,848.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-29,67.4,68.1,67.2,67.6,53378,3605836,48,,,5000.0,0.0,0.0,851.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-30,67.4,68.0,67.4,67.7,19878,1346532,37,,,0.0,0.0,0.0,852.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-07-31,67.4,67.8,67.1,67.7,52868,3566641,71,,,3000.0,0.0,0.0,854.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-01,66.2,67.6,66.2,67.1,75756,5074372,108,,,-35000.0,0.0,0.0,855.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-04,66.8,68.4,66.6,66.9,105553,7093710,112,,,-21000.0,0.0,0.0,866.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-05,66.8,69.5,66.8,68.9,86959,5963248,92,,,14000.0,0.0,0.0,861.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-06,68.2,69.5,68.2,68.6,53108,3669111,72,,,-20000.0,0.0,0.0,862.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-07,68.7,68.8,68.0,68.7,42946,2936524,63,,,-8000.0,0.0,0.0,861.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-08,68.3,70.5,67.2,69.5,134969,9352001,183,,,41000.0,0.0,0.0,877.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-11,69.5,70.0,69.0,69.0,36739,2549931,53,,,-15000.0,0.0,0.0,880.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-12,69.9,69.9,68.1,68.1,54249,3719302,380,,,-8000.0,0.0,0.0,882.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-13,68.1,68.2,67.5,67.7,83452,5664405,100,,,-38470.0,0.0,0.0,881.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-14,67.5,68.0,67.4,67.4,61498,4154098,106,,,-4000.0,0.0,0.0,873.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-15,67.5,68.7,67.5,68.0,40850,2782423,47,,,13000.0,0.0,0.0,870.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-18,68.0,69.0,66.9,67.6,121353,8188232,105,,,-42000.0,0.0,0.0,869.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
2025-08-19,67.6,67.7,66.4,67.0,67562,4539099,70,,,-3109.0,0.0,0.0,867.0,0.0,,finmind,2026-07-16T19:47:40.725042+08:00
