date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,33.2,34.75,33.2,34.45,382549,13074768,329,,,39000,0,171,1227.0,5.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-17,34.9,35.75,34.35,35.15,460894,16251146,342,,,41000,0,89,1233.0,3.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-18,35.2,35.25,34.35,34.55,241857,8396706,338,,,4000,0,0,1230.0,4.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-21,34.75,34.75,34.05,34.05,127440,4376284,99,,,13000,0,-312,1220.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-22,34.05,34.45,33.0,33.9,358408,12155757,191,,,27000,0,-618,1160.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-23,34.2,34.95,34.2,34.45,135827,4712388,119,,,34000,0,0,1193.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-24,34.55,36.2,34.2,35.15,457569,16254625,361,,,69000,0,-1,1178.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-25,35.5,35.55,34.85,35.1,155517,5470382,139,,,22000,0,0,1079.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-28,35.2,36.0,34.95,35.45,192638,6875800,147,,,-10000,0,795,1081.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-29,35.5,35.9,34.9,35.2,114647,4045176,112,,,11000,0,0,1068.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-30,35.6,35.95,35.2,35.4,187097,6646282,123,,,4000,0,0,1059.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-07-31,35.3,35.3,34.35,34.45,177820,6169499,185,,,20000,0,-61,994.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-01,34.15,35.0,34.05,34.85,103264,3571385,92,,,42000,0,0,987.0,2.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-04,34.95,35.85,34.9,35.8,160164,5693822,164,,,59000,0,0,873.0,6.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-05,35.95,37.2,35.95,36.2,294808,10766309,266,,,60000,0,0,838.0,7.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-06,36.5,36.5,35.7,35.7,79468,2862253,108,,,10000,0,0,825.0,7.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-07,35.6,35.85,35.15,35.85,134767,4779492,115,,,-26000,0,0,831.0,7.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-08,36.5,37.6,36.1,36.4,349035,12866814,282,,,39000,0,0,852.0,7.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-11,36.5,36.5,35.4,35.55,132011,4711697,379,,,-83000,0,0,858.0,7.0,,finmind,2026-07-16T19:47:25.676729+08:00
2025-08-12,35.5,35.7,35.35,35.6,62226,2208463,66,,,17000,0,0,854.0,7.0,,finmind,2026-07-16T19:47:25.676729+08:00
