date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,55.2,56.2,54.1,54.2,289589,15967230,272,,,-24000,0,-393,2395.0,94.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-17,54.5,55.6,54.2,54.8,207438,11412518,223,,,31000,0,522,2406.0,100.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-18,55.3,55.4,54.6,55.3,139688,7696253,144,,,-11000,0,-87,2421.0,100.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-21,55.7,60.8,55.6,60.8,1684921,99587655,1453,,,150000,0,2389,2286.0,140.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-22,61.5,66.3,59.0,59.5,9634434,601742214,7146,,,-124000,0,4004,2455.0,142.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-23,60.2,61.3,58.8,58.9,1356804,81307983,1461,,,-156000,0,-3350,2495.0,128.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-24,59.2,59.2,57.4,57.5,547096,31714716,602,,,-24000,0,0,2522.0,113.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-25,57.8,57.8,56.3,57.0,334478,19009380,504,,,-65000,0,-14,2534.0,108.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-28,58.0,58.9,56.6,56.7,401854,23049153,341,,,-50000,0,801,2528.0,109.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-29,57.5,58.7,56.2,56.2,566317,32484446,616,,,-23000,0,-1366,2513.0,110.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-30,55.4,57.4,55.2,56.3,426471,23923320,528,,,30000,0,510,2500.0,120.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-07-31,56.3,57.1,55.0,55.0,337815,18844297,391,,,-45000,0,-676,2486.0,107.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-01,54.1,55.5,53.0,54.5,341100,18590840,341,,,12000,0,89,2460.0,101.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-04,53.7,55.6,53.7,54.9,105035,5728220,171,,,-10000,0,729,2456.0,94.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-05,56.0,56.9,55.2,55.8,184620,10349316,199,,,34000,0,-199,2441.0,104.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-06,55.6,55.6,54.7,55.0,153803,8483151,178,,,-10000,0,0,2442.0,99.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-07,55.8,57.2,55.8,56.2,461105,26043349,434,,,73000,0,1503,2444.0,102.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-08,58.0,58.0,55.5,55.5,304753,17259311,402,,,-37000,0,-2,2436.0,98.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-11,54.8,55.9,53.8,54.5,322605,17575525,401,,,17000,0,553,2409.0,96.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-12,54.5,56.1,54.5,55.4,199747,11085025,188,,,100000,0,0,2388.0,102.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-13,55.7,58.5,55.7,56.3,371689,21076733,378,,,112000,0,-172,2379.0,93.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-14,56.6,58.9,56.6,56.9,760212,43828089,650,,,180000,0,1000,2367.0,94.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-15,57.6,57.6,55.7,56.2,307015,17269430,480,,,-18000,0,-39000,2375.0,92.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-18,56.4,56.6,54.9,54.9,325466,18071013,330,,,-39000,0,-60,2380.0,82.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-19,55.1,55.3,53.3,53.4,263049,14185419,359,,,-115000,0,242,2381.0,84.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-20,53.3,53.3,51.6,51.9,275315,14388533,375,,,-83000,0,87,2376.0,73.0,,finmind,2026-07-16T19:48:57.957003+08:00
2025-08-21,52.2,53.5,51.3,51.7,270726,14090794,271,,,70000,0,-925,2352.0,76.0,,finmind,2026-07-16T19:48:57.957003+08:00
