date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,25.65,25.85,25.6,25.7,137457,3544707,45,,,,,,43.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-17,25.75,25.9,25.75,25.75,57180,1476602,31,,,,,,43.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-18,25.9,26.15,25.9,26.05,88506,2305564,70,,,-1000.0,0.0,-16000.0,43.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-21,26.1,26.25,26.05,26.1,151182,3946695,131,,,-1000.0,0.0,-34000.0,45.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-22,24.25,24.25,24.0,24.05,69226,1666924,98,,,-3000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-23,24.0,24.05,24.0,24.0,35021,840920,62,,,-3000.0,0.0,0.0,35.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-24,24.4,24.4,24.05,24.15,13715,330864,23,,,-1000.0,0.0,0.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-25,24.1,24.1,23.9,23.9,24928,598113,39,,,-4000.0,0.0,0.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-28,24.05,24.05,24.0,24.0,10288,247044,13,,,-3000.0,0.0,0.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-29,23.85,23.85,23.85,23.85,2000,47700,2,,,,,,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-30,24.0,24.3,23.95,24.0,67868,1635712,24,,,-6000.0,0.0,-17000.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-07-31,23.75,23.95,23.75,23.95,4361,104119,7,,,-2000.0,0.0,0.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-01,23.85,23.95,23.85,23.85,8042,192010,9,,,,,,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-04,23.85,23.85,23.8,23.8,8089,192727,7,,,0.0,0.0,0.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-05,23.8,23.9,23.8,23.85,14185,338324,19,,,5000.0,0.0,0.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-06,23.85,23.95,23.85,23.9,19000,454150,17,,,2000.0,0.0,0.0,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-07,24.0,24.0,23.8,23.8,18040,430754,11,,,,,,37.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-08,23.45,23.8,23.45,23.6,12166,287622,22,,,,,,35.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-11,23.5,23.7,22.55,22.7,185046,4218702,138,,,-14000.0,0.0,0.0,34.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
2025-08-12,22.7,23.1,22.6,22.75,31200,709611,34,,,0.0,0.0,0.0,34.0,0.0,,finmind,2026-07-16T19:43:43.529377+08:00
