date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.85,16.85,16.6,16.7,1067248,17823521,555,,,-386000.0,0.0,0.0,10291000,180000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-06,16.6,16.85,16.5,16.85,1523078,25497247,817,,,-294000.0,28000.0,-29000.0,10714000,190000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-07,16.9,17.0,16.75,16.95,1194319,20186057,570,,,-151000.0,5000.0,5000.0,10909000,199000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-08,17.0,17.1,16.8,16.8,2019918,34266211,823,,,-379000.0,73000.0,8000.0,10912000,198000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-09,16.9,17.95,16.85,17.95,9177870,162514695,3399,,,426000.0,0.0,243000.0,12244000,279000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-12,17.95,17.95,17.45,17.55,5591339,98411897,2159,,,-1353000.0,58000.0,109000.0,12494000,202000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-13,17.55,17.7,17.35,17.5,1876730,32871741,912,,,-504000.0,31000.0,29000.0,12620000,218000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-14,17.45,17.7,17.45,17.65,1565978,27527994,849,,,-423000.0,34000.0,-90000.0,12773000,183000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-15,17.7,17.95,17.7,17.8,3124016,55704421,1316,,,130000.0,64000.0,67000.0,12452000,183000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-16,17.8,18.3,17.8,17.85,3581360,64543679,1514,,,-642000.0,93000.0,219000.0,12928000,193000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-19,17.95,18.1,17.65,17.95,2698565,48273419,861,,,-115000.0,102000.0,-40000.0,13020000,206000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-20,17.95,18.0,17.8,17.85,1196052,21376867,501,,,14000.0,0.0,-64000.0,12935000,200000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-21,17.85,17.85,17.5,17.5,1562567,27568232,776,,,-484000.0,0.0,-39000.0,12891000,185000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-22,17.55,17.7,17.55,17.65,1268569,22402580,778,,,164000.0,132000.0,-48000.0,12816000,177000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-23,17.75,17.8,17.55,17.6,1154826,20369693,551,,,-189000.0,0.0,-159000.0,12864000,176000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-26,17.8,17.85,17.6,17.7,1458325,25778275,727,,,186965.0,0.0,-53000.0,12953000,176000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-27,18.2,18.6,18.1,18.25,4254281,77652732,1723,,,-84000.0,0.0,114000.0,13490000,177000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-28,18.15,18.2,18.0,18.05,1475346,26685278,634,,,379000.0,0.0,-3000.0,13373000,173000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-29,18.1,18.1,17.95,18.0,1135812,20490266,563,,,-152000.0,24000.0,7000.0,13250000,173000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-01-30,18.25,18.25,17.85,17.85,1163653,20904673,556,,,-130000.0,0.0,1000.0,13161000,174000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-02,17.85,17.95,17.7,17.75,639584,11366180,350,,,-85000.0,0.0,38000.0,13094000,172000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-03,17.8,17.85,17.7,17.8,841427,14961971,462,,,64000.0,30000.0,-1000.0,12999000,170000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-04,17.8,18.0,17.8,17.8,969821,17306112,371,,,93000.0,0.0,12000.0,12857000,163000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-05,17.7,17.9,17.7,17.75,406022,7214578,229,,,24000.0,0.0,-1000.0,12800000,163000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-06,17.7,17.9,17.65,17.8,1133232,20142043,438,,,-12000.0,0.0,21000.0,13065000,162000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-09,17.8,17.85,17.6,17.6,1403025,24766532,507,,,5000.0,1000.0,-1000.0,13276000,158000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-10,17.6,17.75,17.55,17.55,1257299,22182032,493,,,37000.0,0.0,2000.0,13454000,156000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-11,17.5,17.55,17.45,17.45,1119936,19590363,617,,,-66999.0,0.0,0.0,13456000,167000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-12,17.45,17.55,17.4,17.4,817862,14260705,459,,,-184000.0,0.0,0.0,13408000,153000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-13,17.45,17.5,17.3,17.3,1253999,21771319,711,,,-45000.0,0.0,-54000.0,13213000,143000,,finmind,2026-07-17T14:23:07.356863+08:00
2015-02-24,17.3,17.75,17.3,17.6,1318752,23218036,720,,,507000.0,0.0,-7000.0,13124000,144000,,finmind,2026-07-17T14:23:07.356863+08:00
