date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2026-06-29,238.21,243.0,233.5,240.0,28149,6684544,45,,,,,,,,,finmind,2026-07-30T01:10:13.473937+08:00
2026-06-30,237.47,237.5,232.0,234.5,38198,8975915,62,,,,,,,,,finmind,2026-07-31T01:07:02.680162+08:00
2026-07-01,234.98,237.0,231.5,236.5,26603,6237156,61,,,,,,,,,finmind,2026-08-01T01:11:07.467453+08:00
2026-07-02,234.45,251.5,236.5,251.0,68467,16889207,114,,,,,,,,,finmind,2026-08-02T00:55:20.776392+08:00
2026-07-03,246.68,253.0,246.0,253.0,22134,5499205,50,,,,,,,,,finmind,2026-08-02T23:51:23.349952+08:00
2026-07-06,248.45,258.0,249.0,258.0,55568,14086816,108,,,,,,,,,finmind,2026-08-06T01:11:51.604011+08:00
2026-07-07,253.51,262.5,250.5,260.0,109148,28158206,151,,,,,,,,,finmind,2026-08-06T01:11:51.604011+08:00
2026-07-08,257.98,258.0,248.0,253.0,91004,22805841,117,,,,,,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-09,250.6,254.0,247.0,247.0,34016,8476267,59,,,,,,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-13,249.18,254.5,241.0,243.0,46540,11372863,84,,,0.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-14,244.37,245.0,230.0,232.5,44263,10380833,118,,,0.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-15,234.53,241.0,233.5,233.5,29267,6929792,42,,,0.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-16,236.78,238.0,230.5,231.0,16578,3866540,41,,,0.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-17,233.23,230.0,199.0,209.0,141673,29803983,213,,,0.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-20,210.37,209.5,199.0,202.0,39664,8032719,74,,,0.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-21,202.52,204.0,196.0,200.0,22435,4506907,49,,,,,,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-22,200.89,203.5,195.0,200.5,96015,19280768,126,,,1000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-23,200.81,206.5,199.0,201.0,91143,18322448,100,,,,,,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-24,201.03,227.0,201.0,206.0,116769,24571102,158,,,,,,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-27,210.42,210.0,200.0,205.0,96413,19859873,103,,,,,,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-28,172.0,175.0,164.0,175.0,754511,128698092,698,,,1000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-29,179.5,179.5,166.5,176.5,342635,59692184,363,,,4000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-30,178.0,179.0,172.0,177.5,244476,43139272,255,,,1000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-07-31,174.0,177.0,173.5,176.0,191220,33477648,285,,,3000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-08-03,173.5,173.5,170.5,171.0,109571,18839785,239,,,-4000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-08-04,172.0,172.0,164.0,167.0,270551,44954431,480,,,20000.0,0.0,-627.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-08-05,168.5,170.5,166.5,167.0,168199,28262196,207,,,50000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-08-06,166.0,166.5,156.0,164.0,272177,43859401,376,,,-29000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
2026-08-07,162.5,165.0,160.5,164.0,185225,30135486,245,,,-29000.0,0.0,0.0,,,,finmind,2026-08-08T00:16:05.660851+08:00
