date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-04-25,39.4,40.6,38.8,40.35,1893451,75440981,901,,,,,,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-04-26,40.8,41.75,40.6,40.6,986103,40489867,678,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-04-27,39.3,40.0,38.95,39.3,363534,14346129,275,,,13000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-04-28,39.9,39.9,39.25,39.25,240000,9476250,148,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-04-29,39.1,39.25,37.95,38.0,542468,20875686,371,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-03,38.0,38.0,36.15,36.2,293507,10744259,226,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-04,36.9,36.9,36.15,36.4,117175,4264994,80,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-05,36.5,36.75,36.45,36.45,67382,2463551,69,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-06,36.05,36.05,35.6,36.0,95020,3397370,71,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-09,35.65,35.75,35.4,35.45,142000,5039100,84,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-10,34.95,34.95,34.1,34.6,177000,6089850,115,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-11,34.6,34.6,34.45,34.45,44001,1519534,30,,,,,,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-12,34.05,34.35,32.2,33.7,133000,4488700,88,,,,,,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-13,32.8,32.8,30.35,30.35,917247,28354707,494,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
2022-05-16,30.0,30.0,27.5,28.75,316481,9067554,219,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T15:16:31.329110+08:00
