date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,63.3,63.7,63.1,63.6,469800,29771347,425,,,166000,0,2137,2429.0,29.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-17,63.5,64.4,63.0,64.2,555466,35574534,565,,,199000,0,-2647,2402.0,29.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-18,64.5,64.8,64.0,64.2,361845,23252706,571,,,58000,0,-2000,2399.0,26.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-21,64.4,64.8,64.4,64.6,403747,26083304,560,,,135000,0,4000,2336.0,0.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-22,65.0,65.0,63.4,63.5,657515,42227285,918,,,156000,0,-6101,2364.0,0.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-23,64.4,64.5,64.0,64.0,425336,27322408,392,,,75000,0,-341,2358.0,0.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-24,64.2,64.6,64.1,64.6,817815,52675341,643,,,55595,0,-412,2285.0,0.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-25,61.6,62.4,61.6,62.0,497671,30839757,500,,,-27000,0,-4712,2246.0,92.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-28,61.9,62.3,61.6,62.0,244486,15151023,265,,,6300,0,5253,2242.0,93.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-29,62.0,62.1,60.8,61.1,575696,35245988,549,,,-99000,0,-34022,2241.0,93.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-30,61.1,61.5,60.8,61.2,240057,14667541,252,,,16000,0,-413,2244.0,94.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-07-31,61.2,61.3,60.8,61.0,252959,15423082,303,,,-59000,0,-3201,2247.0,71.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-01,61.0,62.0,60.6,61.3,238633,14626008,275,,,18000,0,-3658,2227.0,59.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-04,61.3,62.9,61.3,62.7,598238,37345865,594,,,223980,0,2811,2220.0,23.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-05,63.1,63.3,62.7,62.8,409105,25762975,580,,,-20000,0,-6001,2223.0,23.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-06,63.3,63.3,62.5,62.9,238227,14966590,294,,,-66999,0,-79,2223.0,23.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-07,63.3,63.3,62.5,62.8,346831,21765630,482,,,-44000,0,0,2205.0,26.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-08,64.0,65.1,64.0,64.7,1309090,84670953,1106,,,618000,0,12427,2182.0,27.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-11,63.5,63.5,61.9,62.6,940086,58804038,3159,,,-334000,0,-25237,2196.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-12,62.5,62.5,61.9,61.9,299462,18580574,708,,,-74000,0,-616,2158.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-13,62.0,62.7,61.5,62.0,319859,19812252,416,,,-164000,0,-2521,2163.0,32.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-14,62.1,63.2,62.1,62.9,509424,31989414,458,,,219000,0,70881,2098.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-15,63.7,63.7,61.7,62.8,718442,44852862,980,,,239000,0,13458,2096.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-18,62.8,63.0,62.0,62.8,605096,37759790,486,,,278000,0,-394,2114.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-19,63.0,63.7,62.8,63.5,521924,33015814,597,,,298000,0,-1795,2090.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-20,63.6,64.1,62.0,63.6,583532,36929180,779,,,177000,0,1869,2064.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-21,64.0,64.7,63.6,64.6,563365,36202740,651,,,240000,0,671,2062.0,20.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-22,64.7,66.8,64.7,65.8,1470525,97073720,1875,,,368000,0,12600,2077.0,24.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-25,67.0,67.8,66.4,67.1,1213904,81528592,1505,,,297000,0,5712,2057.0,22.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-26,67.7,67.9,66.6,67.2,694106,46714511,686,,,213000,0,-4920,2067.0,21.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-27,67.7,68.3,67.5,68.0,1136771,77256481,1081,,,593000,0,2120,2008.0,26.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-28,68.5,70.4,68.3,69.8,1538289,106849310,2039,,,310000,0,9087,1983.0,26.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-08-29,71.0,71.4,68.5,68.6,1418179,98601575,9451,,,-8000,0,8105,1983.0,26.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-09-01,70.0,71.5,68.1,70.2,1950822,137381264,2099,,,394000,0,18325,1992.0,29.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-09-02,71.5,71.6,69.5,69.5,1362342,95923849,2242,,,-206000,0,26636,2016.0,29.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-09-03,70.6,71.3,69.5,69.5,1132850,79397636,2477,,,6000,0,22304,1983.0,30.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-09-04,70.0,70.5,67.8,68.2,1203139,82684142,7911,,,136000,0,-2102,2052.0,30.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-09-05,68.8,69.8,68.2,68.7,683868,47085101,2001,,,78000,0,35841,2013.0,30.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-09-08,68.8,69.0,67.1,68.5,860398,58756853,1435,,,43000,0,6708,2042.0,90.0,,finmind,2026-07-16T19:56:58.540918+08:00
2025-09-09,69.8,70.9,68.6,69.0,912896,63654603,1755,,,82000,0,-10929,2013.0,108.0,,finmind,2026-07-16T19:56:58.540918+08:00
