date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.7,11.7,11.6,11.6,75058,872922,38,,,,,,1819.0,5.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-06,11.6,11.6,11.45,11.55,119000,1371900,54,,,,,,1779.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-07,11.5,11.6,11.5,11.55,28000,322700,8,,,,,,1770.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-08,11.6,11.7,11.6,11.65,67230,781618,34,,,,,,1773.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-09,11.65,11.65,11.6,11.6,30058,349217,16,,,,,,1773.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-12,11.6,11.65,11.6,11.65,81438,947696,31,,,,,,1759.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-13,11.65,11.7,11.65,11.7,50000,583250,16,,,,,,1759.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-14,11.7,11.7,11.65,11.7,36878,431183,24,,,,,,1760.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-15,11.65,11.65,11.55,11.55,61000,708300,19,,,,,,1761.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-16,11.65,11.65,11.45,11.45,93300,1072365,32,,,,,,1729.0,2.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-19,11.55,11.55,11.5,11.5,58300,670820,19,,,,,,1707.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-20,11.5,11.65,11.5,11.6,27922,324452,12,,,,,,1707.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-21,11.6,11.65,11.55,11.65,44000,510950,25,,,,,,1701.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-22,11.7,11.75,11.65,11.65,107000,1253600,46,,,,,,1680.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-23,11.65,11.75,11.6,11.65,95300,1110630,51,,,,,,1685.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-26,11.65,11.7,11.6,11.6,56500,658600,27,,,,,,1688.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-27,11.7,11.7,11.55,11.65,75461,875797,40,,,,,,1694.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-28,11.65,11.75,11.6,11.7,70305,820338,27,,,,,,1725.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-29,11.6,11.65,11.55,11.55,105158,1220616,32,,,,,,1735.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-01-30,11.65,11.75,11.6,11.7,147885,1727666,65,,,,,,1749.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-02,11.7,11.7,11.55,11.65,99000,1152800,14,,,,,,1747.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-03,11.55,11.65,11.55,11.65,11000,127150,6,,,,,,1748.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-04,11.65,11.65,11.55,11.65,25000,290050,13,,,,,,1750.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-05,11.65,11.7,11.65,11.65,52001,606361,17,,,,,,1749.0,2.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-06,11.55,11.7,11.55,11.6,59000,684600,25,,,,,,1723.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-09,11.6,11.6,11.6,11.6,37000,429200,16,,,,,,1723.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-10,11.6,11.6,11.55,11.55,34492,398457,15,,,,,,1706.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-11,11.55,11.65,11.55,11.65,39000,451400,23,,,,,,1697.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-12,11.65,11.65,11.5,11.5,65000,748300,31,,,,,,1687.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-13,11.5,11.6,11.5,11.5,22000,253750,12,,,,,,1675.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-24,11.55,11.6,11.45,11.45,143350,1654592,33,,,,,,1622.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-25,11.45,11.55,11.45,11.55,60000,690900,15,,,,,,1620.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-02-26,11.55,11.7,11.55,11.65,173230,2011618,48,,,,,,1638.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-02,11.65,11.65,11.55,11.6,47499,549437,19,,,,,,1610.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-03,11.5,11.65,11.5,11.65,24230,280718,11,,,,,,1603.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-04,11.6,11.7,11.5,11.7,134500,1564200,44,,,,,,1599.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-05,11.7,11.7,11.55,11.7,32000,371700,16,,,,,,1566.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-06,11.6,11.65,11.6,11.65,35921,416733,14,,,,,,1566.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-09,11.7,11.7,11.55,11.65,89100,1035060,31,,,,,,1556.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-10,11.6,11.65,11.55,11.65,84000,972850,30,,,,,,1558.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-11,11.55,11.65,11.55,11.65,51004,591096,15,,,,,,1544.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-12,11.55,11.65,11.55,11.65,12000,138900,6,,,,,,1543.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-13,11.6,11.7,11.6,11.7,52150,608940,26,,,,,,1540.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-16,11.7,11.7,11.6,11.65,113300,1320329,34,,,,,,1548.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-17,11.65,11.65,11.6,11.65,11001,128011,8,,,,,,1547.0,1.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-18,11.55,11.55,11.2,11.4,496761,5635248,197,,,,,,1526.0,10.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-19,11.25,11.45,11.2,11.35,120050,1361363,62,,,,,,1528.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-20,11.35,11.4,11.25,11.3,45000,507800,29,,,,,,1546.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-23,11.3,11.3,11.2,11.25,124001,1393861,50,,,,,,1584.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-24,11.25,11.25,11.15,11.2,175000,1960000,32,,,,,,1597.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-25,11.2,11.4,11.15,11.2,286026,3217743,67,,,,,,1550.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-26,11.15,11.35,11.1,11.25,102195,1149093,32,,,,,,1548.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-27,11.2,11.3,11.15,11.25,122300,1375425,29,,,,,,1548.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-30,11.25,11.3,11.15,11.25,107000,1203150,33,,,,,,1520.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-03-31,11.25,11.3,11.2,11.3,129000,1454650,22,,,,,,1522.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-01,11.3,11.3,11.2,11.25,87000,978200,13,,,,,,1526.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-02,11.25,11.35,11.25,11.3,56115,633893,26,,,,,,1527.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-07,11.25,11.4,11.25,11.4,94420,1065695,24,,,,,,1520.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-08,11.25,11.3,11.2,11.3,39001,437361,12,,,,,,1521.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-09,11.2,11.4,11.1,11.15,52506,588665,34,,,,,,1529.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-10,11.2,11.2,11.0,11.0,189766,2099184,64,,,,,,1463.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-13,11.0,11.0,10.75,10.75,150250,1629225,50,,,,,,1482.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-14,10.75,10.8,10.7,10.75,43100,462418,29,,,,,,1480.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-15,10.85,10.9,10.8,10.8,35138,381590,17,,,,,,1478.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-16,10.7,10.85,10.65,10.8,71152,761591,33,,,,,,1477.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-17,10.7,10.8,10.65,10.8,6213,66498,8,,,,,,1475.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-20,10.75,10.75,10.7,10.7,12002,128670,9,,,,,,1472.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-21,10.7,10.7,10.65,10.65,37408,399394,14,,,,,,1474.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-22,10.65,10.7,10.6,10.7,21805,231633,15,,,,,,1466.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-23,10.55,10.65,10.55,10.65,26000,274500,13,,,,,,1477.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-24,10.65,10.65,10.45,10.6,87060,919880,29,,,,,,1480.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-27,10.5,10.85,10.5,10.5,88896,939915,59,,,,,,1482.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-28,10.6,10.65,10.45,10.45,30080,315882,22,,,,,,1485.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-29,10.5,10.55,10.45,10.5,81722,856908,31,,,,,,1476.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-04-30,10.4,10.55,10.4,10.45,49830,521781,26,,,,,,1476.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-04,10.45,10.6,10.4,10.5,50000,525250,22,,,,,,1469.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-05,10.4,10.55,10.4,10.5,27000,282200,18,,,,,,1479.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-06,10.5,10.75,10.5,10.7,125461,1334886,53,,,,,,1491.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-07,10.5,10.55,10.45,10.55,42000,440750,20,,,,,,1498.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-08,10.4,10.6,10.4,10.6,47000,492950,18,,,,,,1495.0,3.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-11,10.5,10.5,10.3,10.4,72000,747300,20,,,,,,1500.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-12,10.5,10.5,10.35,10.35,55208,574691,21,,,,,,1498.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-13,10.35,10.45,10.3,10.35,122050,1263015,40,,,,,,1503.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-14,10.3,10.4,10.2,10.35,116525,1198857,27,,,,,,1505.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-15,10.25,10.4,10.15,10.4,59395,607218,24,,,,,,1502.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-18,10.25,10.25,9.98,10.0,224481,2251599,61,,,,,,1504.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-19,9.8,9.97,9.8,9.85,299715,2944485,72,,,,,,1477.0,11.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-20,9.73,9.93,9.73,9.8,31139,306508,20,,,,,,1479.0,11.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-21,9.8,9.87,9.76,9.87,27052,265379,10,,,,,,1479.0,11.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-22,9.86,9.94,9.86,9.94,16000,159349,12,,,,,,1475.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-25,9.94,9.98,9.82,9.94,11617,115352,11,,,,,,1478.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-26,9.94,10.05,9.77,9.93,31230,308617,32,,,,,,1483.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-27,9.93,9.93,9.81,9.81,20070,198166,16,,,,,,1480.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-28,9.83,9.91,9.83,9.83,8150,80430,7,,,,,,1480.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-05-29,9.91,9.93,9.67,9.67,45974,450660,30,,,,,,1485.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-01,9.6,9.85,9.6,9.8,120922,1170723,34,,,,,,1484.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-02,9.8,9.86,9.75,9.85,9036,88611,9,,,,,,1484.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-03,9.75,9.84,9.61,9.78,38046,372165,19,,,,,,1467.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-04,9.69,9.69,9.68,9.68,3000,29050,3,,,,,,1467.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-05,9.41,9.63,9.3,9.46,20300,192690,16,,,,,,1463.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-08,9.46,9.46,9.25,9.25,79850,741209,19,,,,,,1467.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-09,9.22,9.22,8.6,8.6,166138,1472840,40,,,,,,1339.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-10,8.66,9.1,8.66,8.72,56230,488970,16,,,,,,1283.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
2015-06-11,9.0,9.0,8.72,8.84,38457,336421,12,,,,,,1283.0,0.0,,finmind,2026-07-17T15:23:40.068779+08:00
