date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.6,14.75,14.55,14.7,300777,4404943,217,,,37000,0,-2000,17717.0,2.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-16,14.7,14.8,14.55,14.8,893449,13150189,371,,,172000,0,4000,17636.0,2.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-17,14.75,15.0,14.75,15.0,460725,6871681,306,,,196213,0,4000,17600.0,2.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-18,15.0,15.1,14.85,15.0,421594,6307958,262,,,-74000,0,4000,17615.0,2.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-21,15.0,15.3,15.0,15.2,620475,9413416,339,,,185000,0,0,17547.0,2.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-22,15.2,15.25,14.6,14.85,779591,11588790,369,,,-206000,0,1000,17542.0,2.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-23,14.95,15.5,14.9,15.45,1809338,27699164,695,,,661000,0,17000,17613.0,4.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-24,15.45,15.75,15.35,15.5,1288746,20034135,673,,,192000,0,0,17561.0,4.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-25,15.5,15.85,15.5,15.75,1240341,19498217,713,,,493000,0,-3000,17470.0,5.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-28,15.75,16.25,15.55,16.15,1617790,25942422,813,,,464000,0,0,17715.0,11.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-29,16.25,16.65,16.1,16.3,1887693,30889349,1058,,,235000,0,-3000,17908.0,6.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-30,16.55,17.1,16.5,16.85,8721395,147095631,4070,,,-1799000,0,0,17752.0,129.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-07-31,16.65,16.75,16.3,16.4,1818556,29904324,983,,,359000,0,4000,17598.0,18.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-01,16.3,17.3,16.25,17.0,3652316,62053472,1933,,,1306000,0,0,17363.0,41.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-04,17.0,17.15,16.7,17.05,1664460,28281338,988,,,76000,0,-5000,17585.0,30.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-05,17.3,18.5,17.3,18.15,10742811,193245829,4962,,,811000,0,-2956,17959.0,86.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-06,18.05,18.6,18.05,18.3,4451220,81289104,2286,,,1548731,0,-44,17917.0,112.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-07,18.45,18.45,18.05,18.3,2485258,45190372,1217,,,902010,0,0,17761.0,110.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-08,18.35,18.6,17.95,18.3,2589502,47240490,1268,,,509000,0,-1000,17969.0,126.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-11,18.2,18.7,18.05,18.7,3852458,71091292,1624,,,1236990,0,2000,17810.0,129.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-12,18.5,19.65,18.5,19.5,6476629,124758305,3262,,,1481000,0,0,17769.0,170.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-13,19.9,21.45,19.9,21.45,10761961,227930656,3296,,,236000,0,36447,16939.0,232.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-14,22.1,22.65,20.2,20.4,30049154,640151809,12871,,,1293000,0,-26447,17236.0,221.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-15,20.85,20.95,20.35,20.7,5511730,113854707,3206,,,709000,0,219000,17307.0,311.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-18,20.9,22.15,20.9,21.65,14502760,313685144,6712,,,-1314152,0,22000,17792.0,317.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-19,21.75,21.75,19.95,20.05,6137974,125481261,3307,,,-935000,0,10000,17831.0,383.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-20,19.95,20.05,18.85,19.55,4061187,78699470,2015,,,1140000,0,8000,17739.0,386.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-21,19.8,20.25,19.65,19.8,2633438,52326379,1445,,,-211000,0,123000,17700.0,348.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-22,20.05,20.5,19.65,19.8,6048099,121693243,2934,,,-61000,0,24000,17877.0,356.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-25,20.35,21.2,20.1,20.4,6988175,143847110,3285,,,103000,0,80000,17774.0,399.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-26,20.5,22.4,20.25,22.4,11505564,252162058,4247,,,-380000,0,60180,18385.0,588.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-27,23.2,23.45,21.55,21.65,29773127,663365726,12346,,,-1924000,0,-42125,18464.0,649.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-28,21.95,22.95,21.5,22.4,19184678,428563708,9137,,,-3195000,0,-2820,19805.0,398.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-08-29,22.4,22.8,21.7,21.95,8524166,188726550,4312,,,917000,0,69865,19503.0,368.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-01,22.2,23.35,21.7,22.5,14890675,336605833,7146,,,727000,0,12222,20192.0,411.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-02,22.6,22.75,21.8,22.0,13529580,301964656,6309,,,-1098000,0,9345,19124.0,409.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-03,22.05,24.2,22.0,24.2,31574760,742289631,15540,,,1342000,0,300528,20910.0,747.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-04,25.35,25.6,22.5,23.2,41560138,1006167202,19455,,,-1606870,0,-402540,20146.0,558.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-05,23.2,23.25,22.0,22.15,10052433,224830776,5348,,,-1150000,0,1796,19503.0,373.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-08,22.3,22.4,21.7,22.2,5107598,112557040,2795,,,139000,0,-10104,19699.0,379.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-09,22.2,22.4,21.85,22.2,3796702,84048283,1959,,,472000,0,-50000,19508.0,364.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-10,22.25,22.95,22.0,22.5,5827753,131747296,3072,,,1187000,0,-52390,19320.0,381.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-11,22.05,22.15,21.0,21.2,6917021,149056179,3427,,,-728000,0,-59572,19440.0,363.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-12,21.3,21.4,20.7,20.95,3103918,65017201,1785,,,832000,0,-68001,19350.0,442.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-15,21.05,21.3,20.45,20.75,2598475,53882737,1583,,,80000,0,-8000,19442.0,431.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-16,20.8,20.85,20.25,20.35,1804691,36792050,1194,,,150070,0,0,19496.0,399.0,,finmind,2026-07-15T18:14:57.065013+08:00
2025-09-17,20.3,20.65,20.15,20.45,1778883,36214467,1041,,,123438,0,14000,19510.0,409.0,,finmind,2026-07-15T18:14:57.065013+08:00
