date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,70.0,70.2,69.2,69.4,174768,12167498,154,,,1000.0,-45000.0,-4000.0,4583000,46000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-06,68.9,69.2,67.7,68.0,293814,20038826,234,,,-11000.0,0.0,-34000.0,4490000,54000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-07,68.0,68.6,67.4,67.7,225431,15314008,166,,,-6000.0,-35000.0,5000.0,4494000,42000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-08,68.0,68.3,67.3,67.9,356283,24128144,226,,,-5000.0,-90000.0,-26000.0,4488000,31000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-09,68.0,68.3,67.8,68.0,125000,8503900,85,,,-1000.0,-30000.0,0.0,4464000,31000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-12,68.2,68.9,68.1,68.6,156000,10719000,131,,,4000.0,0.0,-1000.0,4479000,29000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-13,68.6,69.0,67.9,69.0,145000,9947600,103,,,1000.0,0.0,74000.0,4441000,29000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-14,69.1,69.5,68.0,68.0,162100,11084860,125,,,-2000.0,0.0,-47000.0,4426000,28000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-15,68.7,68.7,67.7,67.8,141000,9575100,101,,,-4000.0,0.0,0.0,4396000,26000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-16,67.8,68.0,66.2,66.2,323350,21584002,235,,,-36000.0,0.0,-26000.0,4414000,33000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-19,66.2,66.9,65.5,65.5,100841,6651817,91,,,-10000.0,0.0,-3000.0,4398000,36000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-20,66.5,68.0,66.5,67.5,217008,14582856,195,,,-2000.0,0.0,3000.0,4381000,36000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-21,67.5,68.0,67.2,67.7,128487,8689972,103,,,6000.0,0.0,-8000.0,4371000,37000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-22,68.0,68.0,67.4,67.6,149000,10078800,103,,,-15000.0,-20000.0,-3000.0,4363000,37000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-23,67.7,68.2,67.4,67.5,196000,13248800,127,,,-12000.0,-50000.0,0.0,4320000,28000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-26,67.5,67.5,66.8,66.8,189072,12672379,84,,,-2000.0,-60000.0,-1000.0,4266000,28000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-27,66.8,68.3,66.8,67.2,238300,16127179,186,,,-5000.0,0.0,9000.0,4279000,27000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-28,67.2,67.8,67.2,67.2,66000,4450900,64,,,1000.0,0.0,-8000.0,4273000,27000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-29,67.2,67.5,67.0,67.0,102000,6843800,68,,,0.0,0.0,-1000.0,4274000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-01-30,67.2,67.5,66.8,66.9,55000,3683400,43,,,1000.0,0.0,0.0,4264000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-02-02,66.7,66.9,66.1,66.1,81057,5377462,60,,,0.0,0.0,-6000.0,4232000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-02-03,66.1,66.5,65.9,66.0,79324,5249186,64,,,0.0,0.0,-7000.0,4221000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-02-04,66.5,66.5,66.0,66.0,50320,3325856,43,,,,,,4215000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-02-05,66.9,66.9,66.0,66.2,53186,3529376,51,,,-1000.0,0.0,0.0,4218000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-02-06,66.5,66.7,66.0,66.0,70160,4635894,48,,,15000.0,0.0,-11000.0,4203000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
2015-02-09,65.6,66.5,65.6,65.9,64000,4224300,58,,,-1000.0,0.0,-1000.0,4177000,22000,,finmind,2026-07-17T14:33:59.392395+08:00
