date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.7,38.8,38.35,38.4,144050,5548720,76,,,-6000.0,0.0,0.0,5171000,38000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-06,38.4,38.4,37.25,37.55,202107,7620578,132,,,-13000.0,0.0,0.0,5170000,38000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-07,37.6,37.7,37.2,37.35,184249,6888949,115,,,-4000.0,0.0,0.0,5186000,41000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-08,37.5,38.4,37.5,38.0,427141,16296678,187,,,-4000.0,0.0,0.0,5259000,44000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-09,38.0,38.0,37.4,37.5,201295,7565782,131,,,1000.0,0.0,0.0,5212000,36000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-12,37.5,37.5,36.75,36.75,262154,9701782,190,,,-22000.0,0.0,0.0,5196000,37000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-13,36.75,37.05,36.75,36.9,68030,2510713,52,,,1000.0,0.0,0.0,5207000,37000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-14,37.2,37.2,36.75,36.75,139020,5122192,93,,,-6000.0,0.0,0.0,5178000,41000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-15,36.8,37.6,36.75,37.3,449000,16761500,216,,,-5000.0,0.0,0.0,5213000,42000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-16,37.3,37.5,36.2,36.4,250200,9191780,182,,,-54000.0,0.0,0.0,5157000,43000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-19,36.4,36.6,35.8,36.2,166000,6016200,108,,,-5000.0,0.0,0.0,5151000,55000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-20,36.2,36.2,35.3,35.7,393100,14041105,238,,,-5000.0,0.0,0.0,5174000,51000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-21,35.7,36.0,35.7,35.95,155000,5564900,88,,,-2000.0,0.0,0.0,5219000,47000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-22,36.0,36.25,35.95,36.0,148100,5341335,93,,,-13000.0,0.0,0.0,5199000,47000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-23,36.0,36.45,35.9,36.1,139000,5015550,100,,,31000.0,0.0,0.0,5201000,48000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-26,36.5,36.6,36.05,36.25,122000,4426450,69,,,-1000.0,0.0,0.0,5187000,48000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-27,36.5,36.5,36.15,36.2,126000,4571150,83,,,28000.0,0.0,0.0,5138000,48000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-28,36.2,36.4,35.95,36.05,132000,4777050,80,,,,,,5144000,18000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-29,35.95,36.3,35.9,36.3,86060,3103115,67,,,13000.0,0.0,0.0,5140000,8000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-01-30,36.2,36.35,35.9,36.0,90000,3247250,58,,,-4000.0,0.0,0.0,5149000,5000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-02-02,36.3,36.3,35.4,35.5,135520,4829027,94,,,-7000.0,0.0,0.0,5067000,5000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-02-03,35.55,35.75,35.4,35.65,122015,4336581,66,,,-7000.0,0.0,0.0,5054000,15000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-02-04,35.65,35.8,35.6,35.65,108000,3852850,58,,,0.0,0.0,0.0,5047000,15000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-02-05,35.7,35.8,35.55,35.6,98112,3498937,60,,,-3000.0,0.0,0.0,5043000,15000,,finmind,2026-07-17T14:31:57.224599+08:00
2015-02-06,35.65,36.05,35.6,35.85,130000,4658500,70,,,-2000.0,0.0,0.0,5040000,16000,,finmind,2026-07-17T14:31:57.224599+08:00
