date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.5,11.5,11.35,11.45,440929,5032888,168,,,-58000.0,0.0,0.0,6549.0,2.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-06,11.3,11.4,11.2,11.25,434290,4890945,186,,,-79000.0,0.0,15000.0,6465.0,6.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-07,11.25,11.35,11.2,11.3,313775,3534703,113,,,-37000.0,0.0,0.0,6389.0,5.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-08,11.4,11.4,11.2,11.3,309909,3498773,101,,,-52000.0,0.0,15000.0,6398.0,5.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-09,11.35,11.4,11.1,11.4,659889,7429538,163,,,-2000.0,0.0,2000.0,6204.0,5.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-12,11.4,11.4,11.25,11.35,353394,4001445,123,,,2000.0,0.0,-2000.0,6203.0,5.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-13,11.35,11.35,11.25,11.3,315781,3560642,137,,,-4000.0,0.0,25000.0,6228.0,5.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-14,11.25,11.35,11.2,11.2,253921,2854911,123,,,-39000.0,0.0,0.0,6238.0,5.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-15,11.35,11.35,11.25,11.3,312359,3535516,133,,,-5000.0,0.0,-1000.0,6211.0,7.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-16,11.3,11.35,11.15,11.15,377763,4245316,185,,,-106880.0,0.0,-4000.0,6104.0,7.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-19,11.15,11.3,11.1,11.1,248368,2783830,113,,,-45000.0,0.0,0.0,6046.0,7.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-20,11.1,11.25,11.1,11.15,231910,2587643,93,,,17000.0,0.0,0.0,5990.0,7.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-21,11.2,11.2,11.1,11.15,216756,2414787,97,,,2000.0,0.0,0.0,6014.0,7.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-22,11.15,11.3,11.1,11.3,291113,3259311,176,,,16000.0,83000.0,-30000.0,6029.0,7.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-23,11.3,11.35,11.25,11.25,306130,3458699,105,,,-5000.0,0.0,-15000.0,5971.0,7.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-26,11.3,11.3,11.2,11.25,236006,2654613,80,,,-14000.0,0.0,0.0,5947.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-27,11.25,11.3,11.15,11.2,260300,2920790,91,,,9000.0,0.0,0.0,5931.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-28,11.2,11.45,11.2,11.35,1009317,11480075,243,,,19000.0,0.0,-15000.0,6096.0,26.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-29,11.35,11.35,11.25,11.35,165665,1874909,88,,,45000.0,0.0,-19000.0,5997.0,20.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-01-30,11.3,11.3,11.2,11.25,128540,1446044,79,,,-21000.0,-3000.0,1000.0,5985.0,10.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-02,11.25,11.3,11.15,11.2,319277,3577183,112,,,-9000.0,0.0,-10000.0,5943.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-03,11.25,11.3,11.15,11.15,169253,1893005,80,,,-23000.0,0.0,0.0,5915.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-04,11.2,11.25,11.15,11.2,125660,1407455,61,,,-17000.0,0.0,0.0,5819.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-05,11.25,11.25,11.1,11.15,341297,3809992,95,,,-30000.0,0.0,-4000.0,5809.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-06,11.2,11.2,11.05,11.1,377695,4199425,122,,,-21000.0,0.0,-6000.0,5841.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-09,11.1,11.2,11.0,11.2,893513,9962266,157,,,-9000.0,0.0,0.0,5783.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-10,11.2,11.3,11.1,11.2,303931,3407826,135,,,13000.0,0.0,13000.0,5734.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-11,11.2,11.3,11.1,11.15,608461,6826009,188,,,-63999.0,0.0,0.0,5505.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-12,11.15,11.2,11.05,11.05,299806,3321816,113,,,-54000.0,0.0,0.0,5476.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-13,11.1,11.15,11.0,11.05,280441,3101415,100,,,-15000.0,-2000.0,-5000.0,5305.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-24,11.1,11.2,11.05,11.05,196440,2178940,112,,,-22000.0,0.0,0.0,5151.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-25,11.05,11.15,11.05,11.1,376490,4165161,86,,,-3000.0,0.0,-1000.0,5156.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-02-26,11.15,11.15,11.0,11.1,178402,1975138,89,,,16000.0,-1000.0,0.0,5160.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-02,11.05,11.15,11.0,11.05,311443,3440023,143,,,42000.0,0.0,1000.0,5168.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-03,11.1,11.15,11.0,11.05,235276,2603536,78,,,17000.0,0.0,0.0,5161.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-04,11.05,11.05,10.95,11.0,349387,3847270,149,,,1000.0,-12000.0,0.0,5165.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-05,11.0,11.1,11.0,11.05,197988,2182668,91,,,-3000.0,-1000.0,-2000.0,5134.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-06,11.05,11.1,11.0,11.1,162134,1791126,106,,,26000.0,0.0,-1000.0,5161.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-09,11.1,11.35,11.05,11.35,1833367,20626285,349,,,36000.0,-1000.0,0.0,5254.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-10,11.35,11.45,11.2,11.2,808860,9142533,217,,,-4000.0,0.0,-3000.0,5354.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-11,11.1,11.2,11.1,11.15,222326,2476612,133,,,-65000.0,0.0,0.0,5406.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-12,11.15,11.25,11.15,11.25,228534,2557547,89,,,5000.0,0.0,-1000.0,5475.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-13,11.25,11.25,11.05,11.1,607105,6764356,154,,,14000.0,0.0,3000.0,5646.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
2015-03-16,11.05,11.15,11.05,11.05,323114,3575504,152,,,-2000.0,-63000.0,6000.0,5681.0,1.0,,finmind,2026-07-17T14:18:42.669076+08:00
