date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,119.0,122.0,116.5,118.0,924855,109510777,900,,,-131595,-74097,7013,725.0,62.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-16,117.0,121.0,116.5,120.0,578213,69290404,647,,,-22869,-1000,23526,713.0,61.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-17,121.0,123.0,120.0,121.0,798701,97004999,704,,,153584,-2041,10059,697.0,59.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-18,123.0,123.0,118.5,120.5,1006573,120665678,907,,,156500,-261100,27004,696.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-21,121.5,122.5,120.0,121.0,935243,113256815,803,,,388000,-4246,-4116,690.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-22,121.5,121.5,117.0,117.0,1021834,121378195,1085,,,19566,-1000,26178,705.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-23,118.0,121.5,117.0,121.0,1758707,211425624,1382,,,950660,-2000,75676,685.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-24,120.5,122.0,120.0,121.0,1159105,139968748,963,,,370986,-9075,-1001,685.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-25,120.0,122.5,118.0,119.5,1319835,157919886,1314,,,404864,-7056,-11514,694.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-28,120.5,122.5,120.0,121.0,1099138,133418841,979,,,380167,-6258,-5846,688.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-29,121.5,123.0,120.0,120.0,617010,74587101,721,,,-133661,-9471,36999,670.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-30,120.0,121.5,119.5,121.0,1075685,129495854,851,,,235889,0,18283,688.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-07-31,120.0,120.0,117.5,119.0,1337399,158573978,1525,,,-221229,39000,25944,704.0,58.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-01,117.5,121.0,116.5,119.5,598244,71346299,540,,,-47235,-5273,-780,628.0,59.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-04,118.0,121.0,116.5,120.0,801209,95253924,841,,,-146330,0,-20041,485.0,59.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-05,119.5,121.5,119.5,121.5,580300,70156044,616,,,5990,-11243,-2012,485.0,59.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-06,122.0,122.0,121.0,121.0,404647,49145345,478,,,-15261,-4274,-2584,482.0,59.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-07,121.0,122.5,120.0,120.0,425203,51496521,587,,,4277,-11365,20671,483.0,59.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-08,119.5,121.5,119.5,121.5,472788,57237516,694,,,86199,-2000,-8809,483.0,59.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-11,120.5,120.5,119.5,120.0,432959,51904783,612,,,-183580,-10547,219,487.0,56.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-12,119.5,120.5,119.5,120.0,229045,27488402,313,,,41687,-4274,4341,487.0,56.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-13,121.5,121.5,120.0,121.0,395585,47789293,727,,,-1382,-1000,15182,472.0,6.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-14,121.5,127.0,121.5,124.0,1068777,133062533,1254,,,502250,-8548,39954,456.0,7.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-15,124.0,126.0,122.5,124.0,401072,49598225,548,,,38000,-6538,36896,463.0,6.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-18,123.0,125.0,122.0,122.0,456803,56010355,1097,,,-62232,-4274,6830,465.0,6.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-19,121.5,122.0,119.5,121.5,578646,69814571,534,,,-69439,-10137,7597,465.0,6.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-20,124.5,124.5,118.5,120.0,948773,114529039,1253,,,-236896,-2138,16840,474.0,5.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-21,120.5,121.5,120.0,121.0,206651,24938293,262,,,8325,-6138,-6002,487.0,5.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-22,120.0,122.5,119.0,122.0,606406,73409376,773,,,114757,0,-2342,467.0,5.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-25,122.5,123.5,121.5,122.5,451204,55306799,507,,,121000,0,-426,463.0,5.0,,finmind,2026-07-15T18:44:09.415067+08:00
2025-08-26,121.5,121.5,119.5,119.5,1059350,126916023,1028,,,-198332,20,-10647,475.0,5.0,,finmind,2026-07-15T18:44:09.415067+08:00
