date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.05,11.1,10.95,11.1,1545353,17049083,451,,,-103000.0,0.0,-1000.0,41357000,139000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-06,11.0,11.05,10.9,11.0,1903973,20899998,522,,,-263000.0,0.0,-5000.0,41495000,140000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-07,11.0,11.05,10.9,11.0,1421695,15609514,446,,,15135.0,0.0,0.0,41259000,141000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-08,11.0,11.05,10.95,10.95,1094281,11994998,249,,,196000.0,0.0,0.0,41186000,141000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-09,11.0,11.0,10.9,10.95,899097,9826187,296,,,27000.0,0.0,6000.0,41350000,141000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-12,10.9,10.95,10.85,10.85,711349,7758560,187,,,166000.0,0.0,6000.0,41266000,141000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-13,10.85,11.0,10.85,10.9,588271,6430116,252,,,99000.0,0.0,13000.0,41314000,142000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-14,10.9,11.1,10.9,10.9,2112382,23199601,426,,,294000.0,0.0,0.0,41116000,151000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-15,10.9,11.0,10.9,10.9,949158,10401063,221,,,194000.0,0.0,-3000.0,41256000,148000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-16,11.0,11.0,10.85,10.85,1480030,16142160,429,,,-187000.0,0.0,-21081.0,41002000,142000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-19,10.9,10.95,10.85,10.9,851187,9289469,254,,,80000.0,0.0,0.0,40808000,142000,,finmind,2026-07-17T14:23:19.991728+08:00
2015-01-20,10.85,10.95,10.8,10.9,1646908,17890444,340,,,326000.0,0.0,0.0,40916000,142000,,finmind,2026-07-17T14:23:19.991728+08:00
