date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,26.6,28.6,26.6,27.55,4120,113918,7,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-16,27.0,28.15,27.0,28.15,5001,137126,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-17,28.0,28.05,27.95,28.05,13004,364367,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-18,27.55,28.3,27.55,28.3,4872,134850,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-21,28.8,28.8,28.6,28.6,7051,201995,5,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-22,27.6,29.15,27.6,27.65,12417,346428,13,,,0.0,0.0,1.0,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-23,28.25,28.25,27.9,27.95,10166,283851,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-24,27.95,27.95,27.15,27.15,2886,79761,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-25,26.35,28.35,26.35,28.35,13273,361297,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-28,29.15,29.15,27.5,28.15,4134,116677,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-29,28.15,28.15,28.15,28.15,1001,28180,2,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-07-31,27.95,28.15,27.2,27.2,8001,222828,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-01,0.0,0.0,0.0,0.0,142,3974,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-04,0.0,0.0,0.0,0.0,1050,29542,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-05,0.0,0.0,0.0,0.0,613,17040,3,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-06,27.25,27.25,27.25,27.25,3868,105464,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-07,27.8,28.3,27.4,27.4,6890,192010,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-08,0.0,0.0,0.0,0.0,252,7086,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-11,27.9,27.9,27.05,27.1,7503,204888,11,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-12,28.45,29.4,26.85,26.85,14505,400960,13,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-13,27.35,28.8,27.1,27.1,14662,404893,21,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-14,28.2,28.85,27.55,27.55,23718,670067,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-15,27.55,28.3,27.55,27.75,17541,489947,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-18,28.15,28.15,27.3,27.3,6000,167950,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
2025-08-19,28.05,28.05,27.3,27.3,11187,310833,14,,,,,,0.0,0.0,,finmind,2026-07-15T18:13:00.421511+08:00
