date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.0,10.25,9.95,10.0,116278,1166747,60,,,-6000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-06,9.86,10.1,9.86,9.9,143974,1429025,73,,,-46000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-07,9.9,10.15,9.9,10.1,95104,952867,73,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-08,10.1,10.1,9.98,10.1,143025,1437049,68,,,7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-09,10.1,10.1,9.96,9.97,79258,795330,62,,,-7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-12,9.94,9.99,9.85,9.86,144967,1435757,89,,,-13000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-13,9.81,9.99,9.81,9.84,116780,1149587,90,,,-14000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-14,9.84,9.95,9.81,9.83,114042,1120605,64,,,-16000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-15,9.8,9.82,9.5,9.6,126070,1223443,72,,,-13000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-16,9.7,9.77,9.52,9.52,163390,1570086,75,,,-4825.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-19,9.52,9.6,9.41,9.54,122868,1169770,57,,,-10998.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-20,9.58,9.58,9.4,9.54,137171,1294708,69,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-21,9.3,9.51,9.3,9.45,72014,677870,36,,,12000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-22,9.45,9.97,9.45,9.7,253360,2444711,93,,,-43000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-23,9.7,9.75,9.53,9.54,113217,1093853,62,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-26,9.54,9.89,9.51,9.7,221739,2154481,89,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-27,9.8,9.8,9.6,9.68,77651,751452,46,,,-15000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-28,9.6,9.7,9.5,9.66,74833,718068,43,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-29,9.65,9.69,9.52,9.66,63361,607073,48,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-01-30,9.6,9.65,9.59,9.65,58500,562250,41,,,24000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-02,9.65,9.75,9.61,9.62,79610,770361,59,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-03,9.62,9.86,9.62,9.72,97547,951094,62,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-04,9.72,10.0,9.71,9.76,213473,2105983,94,,,-21000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-05,9.76,9.76,9.55,9.69,118795,1145651,69,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-06,9.6,9.69,9.58,9.69,40521,390009,34,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-09,9.69,9.69,9.6,9.69,55187,532811,41,,,8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-10,9.69,9.69,9.59,9.61,30684,295680,37,,,6000.0,0.0,3000.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-11,9.7,9.7,9.5,9.6,94710,906523,63,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-12,9.53,9.55,9.43,9.44,47503,451554,37,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-13,9.44,9.52,9.41,9.41,50071,473482,38,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-24,9.41,9.6,9.31,9.43,51294,481500,41,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-25,9.4,9.4,9.3,9.39,44592,416799,49,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-02-26,9.21,9.44,9.21,9.33,84945,787864,66,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-03-02,9.4,9.4,9.3,9.32,50672,472069,47,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-03-03,9.31,9.31,9.11,9.2,44539,409594,50,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-03-04,9.2,9.2,9.1,9.14,119850,1091569,71,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-03-05,9.1,9.19,9.02,9.16,39783,362079,68,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-03-06,9.2,9.2,9.12,9.19,45168,414268,46,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-03-09,9.16,9.2,9.1,9.15,290476,2654108,80,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
2015-03-10,9.3,9.3,9.15,9.15,93715,863236,65,,,-11000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:36.502724+08:00
