date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,26.2,26.65,26.0,26.15,13025,340200,13,,,-1000.0,0.0,0.0,199.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-17,26.65,26.65,26.2,26.3,8020,211233,9,,,1000.0,0.0,0.0,196.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-18,26.3,26.3,25.8,25.95,17134,445086,16,,,-1000.0,0.0,0.0,196.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-21,25.95,25.95,25.95,25.95,5140,133362,4,,,2000.0,0.0,0.0,196.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-22,26.0,26.0,25.8,25.8,11051,286616,9,,,,,,195.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-23,26.35,26.35,26.35,26.35,1004,26454,2,,,-1000.0,0.0,0.0,195.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-24,26.0,26.55,26.0,26.05,6240,163460,12,,,-1000.0,0.0,0.0,194.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-25,26.05,26.1,25.55,25.7,11150,287500,11,,,1000.0,0.0,0.0,190.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-28,25.5,26.2,25.5,25.7,4000,102900,3,,,,,,189.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-29,25.7,25.9,25.7,25.9,2010,51858,3,,,-1000.0,0.0,0.0,189.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-30,25.9,26.2,25.9,26.2,3000,78100,3,,,,,,189.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-07-31,25.7,26.35,25.7,26.1,7291,190225,13,,,-1000.0,0.0,0.0,189.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-01,25.8,26.1,25.8,26.0,4000,103900,4,,,-1000.0,0.0,0.0,189.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-04,25.65,26.2,25.65,26.2,3000,77950,3,,,0.0,0.0,0.0,188.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-05,25.7,26.4,25.3,26.35,31634,816466,32,,,5000.0,0.0,0.0,184.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-06,26.35,26.6,26.35,26.55,17210,455297,17,,,-1000.0,0.0,0.0,194.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-07,26.55,26.6,26.2,26.2,14000,368850,10,,,4000.0,0.0,0.0,190.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-08,26.0,26.6,26.0,26.4,18021,475255,13,,,-3000.0,0.0,0.0,199.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-11,26.4,26.4,26.3,26.3,2000,52700,2,,,-1000.0,0.0,0.0,199.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
2025-08-12,26.45,26.45,25.65,26.25,29348,760734,31,,,1000.0,0.0,0.0,204.0,0.0,,finmind,2026-07-16T19:41:39.707119+08:00
