date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-07-02,42.0,42.95,36.05,38.0,1995000,81139700,1428,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-03,37.0,37.7,35.0,35.05,746440,27066651,515,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-04,34.35,36.5,34.35,35.0,315500,11182723,209,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-05,34.9,36.85,34.8,35.5,351440,12590592,206,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-06,35.95,36.3,34.5,34.7,207000,7261050,149,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-09,34.7,34.7,31.25,31.45,390678,12740655,272,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-10,31.65,32.6,31.5,31.6,255280,8144198,160,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-11,31.4,31.4,29.55,30.15,289894,8809016,207,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-12,30.0,30.5,29.85,30.15,226088,6808967,130,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-13,30.55,32.5,30.0,31.3,365000,11254500,192,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-16,31.35,32.0,31.3,31.3,245321,7729522,130,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-17,31.3,31.4,30.6,30.9,143200,4432900,82,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-18,31.05,31.55,30.95,31.5,125000,3902050,72,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-19,31.5,31.5,31.1,31.4,155000,4860350,70,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-20,31.6,31.95,31.5,31.7,175432,5575958,103,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-23,31.7,34.25,31.3,32.6,454808,14662952,214,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-24,30.5,30.55,29.2,29.7,458200,13580460,249,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-25,29.7,30.1,29.5,30.0,116000,3450350,72,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-26,30.1,30.1,29.55,29.8,115000,3424800,66,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-27,30.0,30.4,29.65,29.85,135000,4054850,64,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-30,29.85,30.5,29.85,30.5,100000,3019050,69,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-07-31,30.5,30.6,30.4,30.5,85200,2598830,38,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-01,30.6,30.8,30.35,30.8,42000,1284900,37,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-02,30.6,30.75,30.2,30.25,91000,2769500,46,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-03,30.3,30.5,30.2,30.25,45000,1363300,33,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-06,30.3,30.5,30.2,30.25,28000,849350,23,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-07,30.4,30.45,30.15,30.3,41200,1249740,30,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-08,30.25,30.25,29.6,30.0,101000,3027750,70,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-09,30.0,30.0,29.45,29.75,55000,1623650,40,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-10,29.8,30.2,29.8,30.2,94010,2826301,45,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-13,30.0,30.2,29.7,29.9,93000,2777950,59,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-14,30.4,30.8,29.9,29.95,86000,2589350,36,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-15,31.0,31.0,30.0,30.5,89100,2731770,71,,,,,,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-16,30.55,30.55,29.2,30.45,50000,1494200,35,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
2018-08-17,30.35,30.35,29.8,30.2,68050,2036905,27,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:38:46.810085+08:00
