date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.8,27.8,27.3,27.3,35603,976246,136,,,-2000.0,0.0,-2000.0,927.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-16,27.25,27.7,27.25,27.5,26151,720679,24,,,7000.0,0.0,2000.0,928.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-17,27.35,27.6,27.3,27.4,33003,905431,26,,,7000.0,0.0,0.0,928.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-18,27.4,27.65,27.4,27.5,20061,551721,40,,,8000.0,0.0,0.0,926.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-21,27.6,27.75,27.6,27.75,16183,447548,31,,,2000.0,0.0,2000.0,926.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-22,27.55,27.65,27.0,27.3,44578,1213970,80,,,-1000.0,0.0,0.0,902.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-23,27.4,27.65,27.3,27.6,29155,800664,40,,,8000.0,0.0,0.0,903.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-24,27.6,27.95,27.6,27.75,47391,1314105,37,,,12733.0,0.0,0.0,904.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-25,27.75,28.1,27.3,27.8,70393,1953935,60,,,10000.0,0.0,-4000.0,914.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-28,28.0,28.0,27.95,27.95,17300,483908,12,,,1000.0,0.0,0.0,914.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-29,27.95,28.0,27.65,27.85,19061,531097,25,,,-1000.0,0.0,0.0,916.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-30,28.05,28.25,27.9,28.1,15969,448623,51,,,-2000.0,0.0,0.0,919.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-07-31,28.05,28.2,28.0,28.05,16322,458871,31,,,-3000.0,0.0,0.0,918.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-01,27.7,27.9,27.45,27.6,34592,954334,48,,,-9000.0,0.0,-2000.0,921.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-04,27.85,28.15,27.5,27.95,47512,1319627,56,,,-4000.0,0.0,0.0,926.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-05,28.2,28.5,28.15,28.3,75515,2136623,77,,,10000.0,0.0,0.0,941.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-06,28.3,28.5,28.1,28.45,54062,1525505,90,,,4000.0,0.0,-1000.0,915.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-07,27.25,27.45,27.0,27.25,30142,822632,77,,,4000.0,0.0,0.0,912.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-08,27.0,27.25,26.65,26.65,59245,1595835,98,,,1000.0,0.0,2000.0,902.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-11,26.7,26.95,26.65,26.85,37957,1015983,75,,,6000.0,0.0,-900.0,895.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
2025-08-12,26.85,27.15,26.85,26.85,12014,323728,15,,,-1000.0,0.0,3000.0,893.0,0.0,,finmind,2026-07-15T18:43:25.087347+08:00
