date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,58.4,59.3,58.4,59.1,626895,37050274,527,,,-254633,-5000,41582,525.0,2.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-16,58.8,60.2,58.8,59.8,1250533,74753785,949,,,24000,-10000,-44423,448.0,2.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-17,60.1,60.7,60.1,60.5,759554,45933762,777,,,122295,0,66000,445.0,2.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-18,60.5,60.7,59.9,60.1,479089,28848779,566,,,-127000,0,23000,451.0,2.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-21,59.9,60.4,59.4,59.5,451396,26952573,486,,,-92251,0,-7341,464.0,2.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-22,59.4,59.6,58.6,58.9,670891,39682077,657,,,-43000,0,21000,447.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-23,59.2,60.2,59.2,60.2,607697,36441658,588,,,193088,-1000,48655,466.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-24,60.0,60.4,59.5,60.2,589586,35417115,571,,,-183294,0,-6000,465.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-25,59.5,60.9,59.5,60.7,930644,56319478,792,,,-122050,354000,-29422,447.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-28,61.0,61.5,60.3,61.3,1157895,70688740,880,,,-221118,285000,11080,463.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-29,61.5,61.7,60.8,61.7,1238094,76007811,864,,,-435000,521000,-24223,462.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-30,61.5,61.7,60.3,61.6,1700510,104169739,1227,,,-784000,406000,27905,447.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-07-31,61.9,61.9,60.6,61.6,1965123,121006166,1911,,,-568780,503000,18170,454.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-08-01,60.8,62.3,60.6,62.0,1666655,102977592,1350,,,-434000,504000,4270,458.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
2025-08-04,61.4,62.2,61.0,62.1,1680048,103585117,1335,,,-725976,480000,-13234,466.0,1.0,,finmind,2026-07-15T18:19:56.953509+08:00
