date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.7,37.8,36.2,37.55,4461579,165830856,2226,,,-234000.0,0.0,1063000.0,16414000,4239000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-06,37.1,37.25,36.65,37.0,3354705,123885136,1765,,,-655000.0,0.0,-455000.0,16666000,4202000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-07,37.0,37.55,36.85,37.2,3120595,116239789,1500,,,-433000.0,-76000.0,-60000.0,16810000,4225000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-08,37.2,38.5,37.15,37.75,8593099,325644017,3707,,,-112000.0,912000.0,459000.0,16471000,4251000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-09,37.95,38.05,37.55,37.65,3453679,130547175,1741,,,-473000.0,0.0,-690000.0,17128000,4243000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-12,37.8,38.45,37.65,37.75,5220252,198765146,2621,,,-616000.0,-75000.0,40000.0,17720000,4348000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-13,37.8,38.6,37.65,38.1,3917369,149552200,1642,,,5000.0,0.0,369000.0,18011000,4487000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-14,38.15,38.4,37.8,37.8,1833531,69571745,893,,,-137000.0,0.0,-440000.0,18152000,4497000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-15,37.7,38.0,37.2,37.25,3312115,123796973,1764,,,-705796.0,83000.0,-113000.0,18252000,4441000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-16,37.2,37.5,36.65,37.0,4383781,162162497,2098,,,460000.0,0.0,-981198.0,18099000,4380000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-19,37.45,37.6,36.7,36.7,2084294,77206365,1075,,,-18000.0,0.0,-223000.0,18219000,4358000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-20,36.7,38.05,36.7,37.95,3750337,141098175,1927,,,362000.0,587000.0,321000.0,17725000,4497000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-21,38.0,38.3,37.55,37.65,1758081,66380595,1012,,,-381000.0,0.0,-83119.0,17868000,4472000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-22,37.8,37.9,37.45,37.5,1818463,68389309,891,,,197000.0,-1000.0,225000.0,17793000,4423000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-23,37.8,37.95,37.5,37.5,2081299,78531377,1122,,,-275000.0,0.0,128000.0,17398000,4248000,,finmind,2026-07-17T14:14:43.379916+08:00
2015-01-26,37.5,38.5,37.4,38.05,2490260,94656885,1310,,,-132000.0,132000.0,428000.0,17338000,4290000,,finmind,2026-07-17T14:14:43.379916+08:00
