date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,111.5,111.5,110.5,110.5,183733,20368256,238,,,2000,6000,-468,1723.0,2.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-17,110.5,112.5,110.5,112.0,169940,18991010,200,,,48000,0,992,1696.0,2.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-18,113.5,114.0,111.5,112.0,225168,25243343,302,,,-87000,0,-1838,1693.0,2.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-21,112.5,114.0,111.5,112.5,196101,22152683,240,,,26000,0,4040,1688.0,2.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-22,113.0,113.0,108.5,108.5,402442,44296253,583,,,-138000,0,-10703,1689.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-23,109.0,112.5,109.0,111.5,231888,25674507,256,,,67000,0,7641,1654.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-24,111.5,116.0,111.5,114.5,835591,95657071,801,,,-49000,0,8824,1686.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-25,114.5,116.0,113.5,115.5,374191,43110388,386,,,111000,0,-50,1646.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-28,116.0,116.0,113.0,114.0,313133,35796217,381,,,-43640,0,-2112,1652.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-29,115.0,117.5,114.0,114.5,709829,82249656,700,,,-18000,0,8016,1688.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-30,115.0,118.0,115.0,116.5,608318,70957124,850,,,107000,0,4222,1680.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-07-31,117.5,117.5,114.0,114.0,281161,32278564,410,,,-90300,0,-1476,1663.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-08-01,114.0,115.5,113.0,115.5,208080,23856414,233,,,72000,0,1432,1639.0,4.0,,finmind,2026-07-16T19:50:01.185021+08:00
2025-08-04,116.5,123.0,116.0,120.5,1529097,184316720,1575,,,191000,0,16562,1579.0,5.0,,finmind,2026-07-16T19:50:01.185021+08:00
