date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,188.5,190.5,186.0,187.0,2596654,486391670,7387,,,115772,0,-111511,5487.0,90.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-16,190.0,190.0,185.0,185.0,2444806,455829475,4968,,,-681793,0,74000,5428.0,75.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-17,185.5,186.5,183.5,184.5,1266473,234218311,1674,,,210300,0,8863,5161.0,50.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-18,185.5,186.0,183.0,184.0,1388490,255539330,1640,,,-164740,1000,31703,5100.0,2.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-21,184.0,185.0,183.0,185.0,832533,153394822,962,,,-29528,-193,47090,5057.0,0.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-22,185.0,186.0,175.5,176.0,3597508,645093927,4681,,,-1553868,0,-68733,5018.0,0.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-23,176.0,185.0,176.0,182.0,3889515,709369576,3675,,,853879,66000,189535,4988.0,0.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-24,179.0,181.0,179.0,180.5,1407047,253103322,1621,,,271573,0,-63882,4892.0,6.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-25,181.5,182.5,179.0,179.0,1058769,190782023,1263,,,-219764,0,-70849,4875.0,6.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-28,182.0,183.5,178.5,180.0,1588429,286579317,1583,,,139630,-167000,-5036,4879.0,7.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-29,179.0,182.5,178.0,179.0,1537724,276863818,2049,,,272735,0,33064,4833.0,6.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-30,180.0,180.5,177.0,180.0,1029996,184208346,1236,,,185522,0,-12050,4805.0,10.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-07-31,180.0,180.5,178.0,178.5,912121,163237258,1140,,,-33242,-2000,8979,4869.0,10.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-01,176.5,182.0,175.5,181.5,1996170,360253918,1885,,,630472,-1000,82837,4853.0,25.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-04,179.5,182.0,177.5,181.5,1242400,224051298,1395,,,193911,-134000,-23694,4854.0,29.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-05,182.0,185.0,180.5,184.0,2521799,462200080,2706,,,964518,0,61403,4859.0,36.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-06,184.0,188.0,183.5,185.0,2887765,536977285,3349,,,384060,0,53318,5084.0,49.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-07,187.5,188.5,185.0,187.0,2777641,518413138,3486,,,1676974,-500000,-84982,4821.0,59.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-08,187.5,187.5,185.5,186.0,1436864,267775217,1650,,,592131,-138000,-5060,4807.0,59.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-11,187.5,189.5,184.0,184.5,2004347,372937184,5708,,,-217123,-1196,-9799,4768.0,61.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-12,184.0,185.5,179.5,180.0,2744226,497301205,3226,,,-1059453,0,-11136,4642.0,17.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-13,181.5,182.0,176.0,177.5,1850996,330768064,2473,,,-628166,0,-29329,4620.0,10.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-14,179.0,179.5,176.0,176.5,1311566,232664742,1813,,,-379808,-1196,8042,4643.0,13.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-15,176.5,176.5,173.5,174.5,1967285,344358442,2394,,,-884622,3804,10678,4720.0,28.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-18,174.5,176.0,173.0,176.0,2270101,395449829,2295,,,379261,0,48160,4773.0,20.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-19,176.5,182.5,176.5,177.5,2676570,478205637,2651,,,265407,-6000,58189,4774.0,21.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-20,176.0,177.5,172.0,173.5,1925552,334714698,2675,,,-602393,-1000,-94776,4786.0,24.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-21,174.5,175.5,172.5,175.0,1795410,312369073,1846,,,532036,-580000,23753,4774.0,48.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-22,176.0,179.0,174.0,177.0,1744796,309022297,1883,,,704794,-189000,13074,4699.0,52.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-25,179.0,185.0,179.0,184.0,4310513,786608178,4181,,,3066050,-2000,132277,4363.0,68.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-26,183.0,183.0,180.0,181.0,1771069,320675558,5081,,,-136703,-1000,-100007,4388.0,64.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-27,182.0,184.0,181.0,183.5,1517378,277643424,2237,,,693115,-2000,33447,4346.0,59.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-28,192.0,194.5,185.5,187.5,7896408,1490621797,11171,,,192037,-2000,326071,4525.0,71.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-08-29,188.5,203.0,188.5,200.5,13942771,2722374331,19386,,,5426260,-7000,494226,4816.0,105.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-01,205.0,209.5,191.0,191.0,14159762,2816222506,55560,,,-3036646,-3000,-195402,4678.0,93.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-02,192.0,193.0,182.5,186.0,4299916,803186765,18164,,,-408528,0,-209116,4540.0,87.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-03,186.0,187.0,183.5,185.0,1932570,357341249,2178,,,-403015,0,-20516,4513.0,82.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-04,187.0,197.0,187.0,193.0,5199329,999340373,5482,,,997025,41000,346264,4469.0,102.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-05,195.0,197.5,189.0,190.0,3427130,656990132,4535,,,-488942,-265000,-196395,4702.0,91.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-08,191.0,192.0,188.0,189.5,1138996,215461498,1555,,,257682,0,-11630,4603.0,87.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-09,192.0,195.0,190.0,192.5,3015179,580428371,3093,,,-29000,-1000,201199,4620.0,88.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-10,194.0,197.0,192.5,196.5,3360031,656608990,4189,,,1600412,0,73873,4362.0,91.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-11,200.0,200.0,193.0,193.5,2522422,493804619,6834,,,384005,-193,-224354,4282.0,83.0,,finmind,2026-07-15T18:12:07.369386+08:00
2025-09-12,196.0,197.5,194.0,195.0,1749633,342289620,2757,,,219910,-1000,67155,4357.0,81.0,,finmind,2026-07-15T18:12:07.369386+08:00
