date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,17.95,18.3,17.9,18.05,61377,1106371,149,,,-2000,0,1000,1868.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-16,18.05,18.2,18.0,18.05,106434,1925723,83,,,39000,0,0,1881.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-17,18.3,19.5,18.1,18.75,382142,7213024,309,,,78000,0,3304,1904.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-18,18.8,19.15,18.5,18.5,108163,2018232,180,,,-34000,0,895,1902.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-21,18.5,19.05,18.3,18.4,118731,2204047,137,,,-15000,0,-1000,1909.0,4.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-22,18.9,18.9,18.0,18.1,135191,2481183,148,,,-18000,0,1123,1926.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-23,18.25,18.45,18.1,18.25,78015,1430453,77,,,30000,0,5703,1924.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-24,18.5,18.7,18.15,18.45,101153,1865698,86,,,33000,0,0,1930.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-25,18.45,18.6,18.3,18.35,49265,907192,57,,,-14000,0,-1133,1932.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-28,18.5,18.5,18.3,18.4,34609,636992,44,,,9000,0,0,1928.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-29,18.75,18.75,18.25,18.25,83621,1541954,77,,,19000,0,611,1938.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-30,18.2,18.3,18.2,18.2,54702,996717,61,,,-6000,0,-167,1930.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-07-31,18.2,18.2,18.0,18.05,68598,1238208,78,,,-5000,0,608,1920.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-01,18.0,18.2,17.6,18.0,88508,1587112,90,,,19000,0,-483,1924.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-04,18.4,18.75,18.0,18.5,217708,4019083,241,,,26000,0,-1047,1918.0,6.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-05,18.7,18.9,18.55,18.8,178225,3333312,174,,,28000,0,-1434,1931.0,3.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-06,18.8,18.8,18.55,18.6,108111,2017555,101,,,-853,0,380,1945.0,13.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-07,18.6,18.8,18.3,18.65,142367,2638537,110,,,-3000,0,-136,1936.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-08,18.65,18.75,18.55,18.7,76138,1421633,60,,,9000,0,-1006,1954.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-11,18.65,18.7,18.5,18.6,76036,1416870,61,,,4000,0,1000,1952.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-12,18.55,18.95,18.55,18.7,79606,1497842,82,,,13000,0,0,1944.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-13,18.7,19.2,18.6,19.0,218632,4153906,189,,,28000,0,643,1960.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-14,19.2,19.2,18.85,19.0,115951,2199323,113,,,13000,0,1000,1970.0,0.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-15,19.0,19.1,18.7,18.9,162311,3066740,148,,,45000,0,2000,1983.0,2.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-18,19.1,19.85,19.0,19.5,320889,6252183,294,,,39000,0,0,1979.0,7.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-19,19.5,19.6,19.15,19.2,100809,1938855,111,,,-9000,0,2000,1980.0,6.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-20,19.1,19.1,18.65,18.75,113900,2143062,114,,,-34000,0,-1000,2001.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-21,18.75,19.3,18.75,19.2,160899,3072043,153,,,56000,0,991,1999.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-22,19.35,19.7,19.2,19.2,169278,3285248,165,,,-17000,0,0,1991.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-25,19.3,19.5,19.15,19.15,123894,2392017,129,,,15000,0,-1,1977.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-26,19.3,19.3,18.95,18.95,67606,1288136,81,,,16000,0,0,1983.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-27,18.95,19.05,18.9,18.95,116606,2214259,113,,,10000,0,1000,2011.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-28,18.95,19.35,18.95,19.2,145225,2790008,147,,,14000,0,-2,2000.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-08-29,19.6,21.1,19.6,21.1,2487044,52145545,1972,,,-35000,0,1646,2148.0,11.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-01,21.5,21.7,20.5,20.55,1704501,36037302,1199,,,-265000,0,-2927,2100.0,8.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-02,20.55,20.6,19.65,19.85,463739,9267691,388,,,7000,0,-1000,2079.0,1.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-03,19.85,21.8,19.85,21.8,912678,19668844,589,,,140000,0,1924,1965.0,9.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-04,22.75,23.5,21.3,21.3,2889358,65155838,2181,,,-172000,0,-924,2023.0,14.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-05,21.5,22.3,21.5,21.9,739562,16209353,580,,,-63000,0,851,1966.0,13.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-08,21.9,22.05,21.2,22.0,585874,12730445,484,,,68000,0,0,1976.0,8.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-09,21.9,22.75,21.7,21.9,612539,13612216,592,,,-52000,0,0,1996.0,8.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-10,21.85,21.85,21.1,21.45,447675,9573057,412,,,-28000,0,0,1999.0,8.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-11,21.35,21.5,20.35,20.35,558458,11629295,447,,,-1000,0,-1591,2025.0,6.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-12,20.35,20.6,20.3,20.35,240261,4907477,181,,,57000,0,1459,1969.0,4.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-15,20.4,20.4,19.25,19.85,492173,9700310,372,,,117000,0,1281,1967.0,3.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-16,19.9,20.1,19.75,20.0,157480,3139879,120,,,33000,0,-14,1958.0,3.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-17,20.2,20.55,20.05,20.15,176350,3570152,168,,,-2150,0,-224,1950.0,3.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-18,20.05,20.35,19.95,20.15,89891,1807905,101,,,4000,0,-1,1958.0,3.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-19,20.2,20.25,19.85,19.9,131363,2627217,151,,,-12000,0,-1653,1965.0,3.0,,finmind,2026-07-15T18:21:05.896061+08:00
2025-09-22,20.1,20.1,19.85,19.95,113664,2270081,107,,,-26000,0,955,1962.0,3.0,,finmind,2026-07-15T18:21:05.896061+08:00
