date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.5,22.5,22.2,22.5,65070,1455468,29,,,,,,7782,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-06,22.4,22.5,22.15,22.35,26055,580670,20,,,,,,7776,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-07,22.2,22.5,22.2,22.5,26000,581300,16,,,,,,7774,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-08,22.25,22.5,22.25,22.5,38403,861126,23,,,,,,7748,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-09,22.55,22.8,22.5,22.55,81150,1828774,35,,,,,,7740,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-12,23.2,23.4,22.85,22.85,161080,3722166,69,,,,,,7673,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-13,22.8,23.0,22.8,22.8,56000,1279500,25,,,,,,7639,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-14,22.8,22.85,22.7,22.85,37141,845950,19,,,,,,7638,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-15,22.75,22.9,22.7,22.9,20400,464639,16,,,,,,7627,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-16,22.8,22.8,22.65,22.7,60139,1365691,28,,,,,,7601,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-19,22.7,22.7,22.6,22.7,22000,498300,13,,,,,,7596,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-20,23.0,23.2,22.85,23.2,17189,395015,17,,,,,,7597,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-21,23.2,23.75,22.85,22.95,43000,991600,24,,,,,,7594,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-22,23.3,23.3,22.9,22.9,64320,1478745,31,,,,,,7594,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-23,22.9,23.1,22.9,23.0,20609,474135,20,,,,,,7580,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-26,23.0,23.0,22.9,22.9,9007,206760,8,,,,,,7580,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-27,22.9,22.9,22.7,22.9,51075,1163817,25,,,,,,7589,0,,finmind,2026-07-17T14:43:45.234248+08:00
2015-01-28,22.9,22.9,22.75,22.9,59000,1345450,22,,,,,,7581,0,,finmind,2026-07-17T14:43:45.234248+08:00
