date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.9,11.95,11.75,11.8,435606,5144749,131,,,2000.0,0.0,0.0,9240000,13000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-06,11.9,12.0,11.7,11.75,808000,9593800,306,,,-9000.0,0.0,0.0,9311000,13000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-07,11.75,11.9,11.75,11.8,285509,3367929,110,,,18000.0,0.0,0.0,9331000,13000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-08,11.9,12.45,11.9,12.25,4195697,51412447,1265,,,-25000.0,0.0,0.0,9715000,44000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-09,12.45,12.7,12.3,12.35,3389176,42387211,916,,,-57000.0,0.0,0.0,10385000,51000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-12,12.5,12.95,12.35,12.5,2458814,31088090,705,,,-69000.0,0.0,0.0,10210000,48000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-13,12.6,12.75,12.35,12.4,1308662,16355075,405,,,-51000.0,0.0,0.0,10463000,44000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-14,12.4,12.45,12.1,12.1,1058012,13003742,323,,,-34000.0,0.0,0.0,10308000,29000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-15,12.05,12.2,12.05,12.1,883500,10702749,264,,,11000.0,0.0,0.0,10300000,29000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-16,12.1,12.15,11.9,11.9,919401,11052662,275,,,-28000.0,0.0,0.0,10063000,16000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-19,12.0,12.05,11.8,11.9,585979,6964902,155,,,-1000.0,0.0,0.0,10074000,13000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-20,11.9,12.7,11.9,12.55,3428821,42792311,1031,,,-21000.0,0.0,0.0,11374000,29000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-21,12.5,12.8,12.3,12.3,2215878,27861354,700,,,-117000.0,0.0,0.0,11490000,30000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-22,12.35,12.6,12.25,12.35,1423757,17641359,383,,,-25000.0,0.0,0.0,11782000,21000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-23,12.45,12.5,12.1,12.15,1527449,18778453,353,,,-3000.0,0.0,0.0,11395000,12000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-26,12.15,12.5,11.95,12.45,2793929,34455368,764,,,47000.0,0.0,11000.0,10930000,15000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-27,12.5,12.85,12.5,12.65,3657379,46357072,1115,,,-41000.0,0.0,-8000.0,10766000,24000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-28,12.6,12.7,12.45,12.45,604487,7598086,263,,,-2000.0,0.0,0.0,10862000,15000,,finmind,2026-07-17T14:42:56.313619+08:00
2015-01-29,12.3,12.7,12.3,12.45,682397,8536151,225,,,-9000.0,0.0,-3000.0,10842000,11000,,finmind,2026-07-17T14:42:56.313619+08:00
