date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,55.1,55.2,54.2,54.8,240150,13131464,184,,,-12000.0,0.0,0.0,2208000,88000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-06,54.6,54.6,53.9,54.0,173685,9404430,133,,,-39000.0,0.0,-1000.0,2203000,84000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-07,54.0,54.5,54.0,54.2,117344,6377242,68,,,-20000.0,0.0,0.0,2231000,93000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-08,54.4,54.7,53.8,54.1,223501,12108856,147,,,-19000.0,0.0,1000.0,2212000,92000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-09,54.2,54.8,53.9,53.9,255007,13879599,155,,,-7000.0,0.0,1000.0,2222000,92000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-12,53.9,54.3,53.6,53.7,121108,6515006,97,,,0.0,0.0,0.0,2190000,91000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-13,53.7,53.8,53.2,53.8,159738,8550930,125,,,-35000.0,0.0,1000.0,2207000,91000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-14,53.8,54.2,53.4,54.2,139693,7508522,115,,,19000.0,0.0,0.0,2207000,91000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-15,54.2,54.5,53.8,54.0,129332,6999921,110,,,2000.0,0.0,-1000.0,2229000,91000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-16,54.3,54.3,53.5,53.6,188432,10146109,146,,,-51484.0,0.0,-1000.0,2258000,91000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-19,53.7,54.3,53.7,53.8,75007,4038978,67,,,-7000.0,-1000.0,0.0,2259000,91000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-20,53.7,54.6,53.7,54.6,148616,8066532,115,,,44000.0,0.0,0.0,2271000,91000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-21,54.9,54.9,54.0,54.0,135720,7380134,111,,,9000.0,0.0,0.0,2271000,92000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-22,54.3,55.0,54.1,55.0,365115,19965088,200,,,130000.0,1000.0,0.0,2259000,93000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-23,55.5,55.5,54.6,55.0,242633,13345816,180,,,51000.0,0.0,0.0,2265000,93000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-26,55.0,55.0,54.6,54.7,66217,3627856,61,,,-7000.0,0.0,0.0,2261000,93000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-27,54.7,55.0,54.3,54.3,143000,7804900,127,,,-58000.0,0.0,3000.0,2259000,93000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-28,54.0,54.9,54.0,54.8,146474,8019967,91,,,24000.0,0.0,0.0,2253000,93000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-29,54.8,54.8,54.4,54.6,76229,4157526,69,,,-12000.0,0.0,2000.0,2251000,93000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-01-30,54.8,54.8,54.0,54.0,105003,5693162,81,,,-25000.0,0.0,0.0,2244000,92000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-02-02,54.0,54.3,53.7,54.1,108240,5851080,80,,,30000.0,0.0,0.0,2237000,92000,,finmind,2026-07-17T14:26:25.848203+08:00
2015-02-03,53.8,54.6,53.8,54.2,194545,10586574,76,,,-16000.0,0.0,0.0,2238000,92000,,finmind,2026-07-17T14:26:25.848203+08:00
