date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.6,22.8,22.5,22.6,47219,1066817,56,,,,,,2092000,15000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-06,22.2,22.2,22.0,22.0,31003,685066,26,,,,,,2097000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-07,22.3,22.3,22.0,22.2,21105,468749,25,,,,,,2094000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-08,22.0,22.2,22.0,22.2,35005,771760,28,,,,,,2088000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-09,22.2,22.2,22.0,22.1,15004,331238,15,,,,,,2087000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-12,22.5,22.5,22.3,22.4,44113,989086,37,,,,,,2084000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-13,22.15,22.4,22.15,22.4,32011,716042,21,,,,,,2080000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-14,22.2,22.2,22.1,22.15,18121,401140,34,,,,,,2079000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-15,22.15,22.15,21.85,21.85,16453,362416,31,,,,,,2079000,12000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-16,21.7,21.7,21.1,21.1,51552,1101878,34,,,,,,2068000,13000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-19,21.2,21.2,20.9,20.9,28013,590173,33,,,,,,2051000,11000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-20,21.0,21.0,20.9,20.9,35391,740913,24,,,,,,2040000,11000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-21,21.0,21.0,21.0,21.0,11024,231508,12,,,,,,2040000,11000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-22,21.0,21.15,20.95,21.1,7075,148832,10,,,,,,2040000,12000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-23,21.2,21.2,21.0,21.0,9251,194840,16,,,,,,2040000,12000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-26,21.1,21.6,21.1,21.4,38512,827102,34,,,,,,2045000,12000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-27,21.45,21.55,21.45,21.55,25134,539828,28,,,,,,2039000,12000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-28,21.5,21.5,20.9,21.4,40201,847621,34,,,,,,2042000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-29,21.1,21.45,21.1,21.15,8015,171015,12,,,,,,2037000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-01-30,21.1,21.1,20.95,21.0,19004,400130,18,,,,,,2035000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-02,20.9,21.0,20.9,21.0,5512,115468,14,,,,,,2029000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-03,21.1,21.15,21.0,21.0,13003,274010,14,,,,,,2028000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-04,21.2,21.25,21.1,21.1,18009,381239,15,,,,,,2034000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-05,20.9,20.9,20.9,20.9,4000,83600,4,,,,,,2034000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-06,21.2,21.2,20.7,20.95,23146,483589,28,,,,,,2034000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-09,20.9,21.1,20.8,21.0,9005,188705,12,,,,,,2033000,11000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-10,21.0,21.0,21.0,21.0,11004,231084,13,,,,,,2035000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-11,20.9,21.0,20.9,20.9,87034,1819914,46,,,1.0,0.0,0.0,1955000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-12,20.9,20.9,20.9,20.9,21022,439362,32,,,,,,1954000,10000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-13,20.9,21.2,20.9,20.95,11392,239369,23,,,,,,1951000,6000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-24,20.95,21.25,20.95,21.1,10014,210944,22,,,,,,1892000,6000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-25,21.05,21.1,21.0,21.05,26135,549411,29,,,,,,1905000,6000,,finmind,2026-07-17T14:33:44.325232+08:00
2015-02-26,21.05,21.25,21.0,21.1,41185,871871,39,,,,,,1893000,6000,,finmind,2026-07-17T14:33:44.325232+08:00
