date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,22.6,22.9,22.5,22.8,73672,1664748,75,,,-6000,0,-11000,1761.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-16,22.75,22.9,22.7,22.9,112820,2565461,106,,,65000,0,-7000,1767.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-17,22.9,23.35,22.75,23.35,168329,3864850,101,,,-40000,0,-2000,1879.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-18,23.35,23.55,23.3,23.35,115425,2694002,78,,,3000,0,0,1908.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-21,23.3,23.35,23.1,23.3,40321,935698,48,,,9000,0,-1000,1910.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-22,23.05,23.3,22.9,23.1,54003,1244721,38,,,-3000,0,-1000,1933.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-23,23.2,23.25,23.1,23.25,38295,889092,35,,,6000,0,0,1948.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-24,23.3,23.65,23.3,23.5,180162,4237720,117,,,-40000,0,2100,1974.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-25,23.55,23.7,23.55,23.65,73329,1731790,88,,,8000,0,0,1974.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-28,23.7,23.75,23.45,23.45,226500,5341550,140,,,3320,0,0,1830.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-29,23.35,23.4,23.15,23.25,99773,2319433,91,,,12000,0,0,1800.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-30,23.3,23.4,23.25,23.35,86712,2022547,70,,,10000,0,0,1761.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-07-31,23.4,23.45,23.25,23.35,58610,1368256,70,,,6000,0,-5000,1751.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
2025-08-01,23.55,23.65,23.3,23.6,97198,2289941,89,,,4000,0,0,1734.0,0.0,,finmind,2026-07-15T18:32:02.787841+08:00
