date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,147.0,147.0,143.5,145.0,104234,15109083,139,,,12000.0,0.0,232.0,912.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-17,145.5,150.5,145.5,148.5,162593,24173569,187,,,46000.0,0.0,975.0,935.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-18,150.5,150.5,148.0,148.5,56961,8483824,152,,,9000.0,0.0,197.0,936.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-21,148.5,149.0,144.0,144.0,170737,24797413,315,,,-3000.0,-30000.0,0.0,906.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-22,143.5,144.0,136.0,137.0,343690,47753732,796,,,-63000.0,-45000.0,-2970.0,810.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-23,138.0,139.5,137.0,139.5,149236,20709132,247,,,-1000.0,-47000.0,119.0,812.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-24,140.0,140.0,135.0,137.0,147058,20138938,190,,,64000.0,-46000.0,-6048.0,788.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-25,136.5,138.0,136.0,136.5,57729,7901551,71,,,-1000.0,-30000.0,96.0,790.0,8.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-28,138.0,139.0,137.0,138.0,97566,13483942,184,,,-21000.0,-30000.0,985.0,798.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-29,139.0,139.0,131.5,132.0,268559,35904654,319,,,-75000.0,-48000.0,-1021.0,808.0,5.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-30,133.0,133.0,130.5,133.0,113490,14950899,129,,,45000.0,-50000.0,-3.0,820.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-07-31,133.0,133.0,130.0,130.0,65058,8510811,129,,,-12000.0,0.0,-284.0,820.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-01,130.5,131.5,128.5,131.5,241007,31415566,228,,,101000.0,-100000.0,-63499.0,850.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-04,130.5,132.0,126.0,130.5,338210,43729462,509,,,132000.0,-114000.0,30.0,835.0,7.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-05,131.0,133.5,130.5,132.5,188499,25001087,441,,,92000.0,-115000.0,-116.0,845.0,7.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-06,133.0,133.0,128.5,129.0,148140,19235947,274,,,20000.0,-100000.0,-100.0,853.0,7.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-07,130.0,131.0,129.0,129.0,154455,19996201,332,,,70000.0,-100000.0,-8000.0,855.0,7.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-08,131.5,131.5,127.0,128.0,220563,28243078,422,,,53000.0,-100000.0,-180.0,897.0,11.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-11,127.5,133.0,125.0,130.5,326357,42139392,326,,,53003.0,-100000.0,8494.0,887.0,3.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-12,130.5,130.5,126.5,127.0,202428,25917859,327,,,17006.0,-109000.0,-424.0,880.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-13,128.0,131.0,126.5,127.0,283763,36356939,285,,,55030.0,-100000.0,257.0,894.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-14,128.5,131.0,128.0,130.0,213243,27543293,223,,,89000.0,-100000.0,2681.0,922.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-15,130.0,130.0,127.0,129.5,194127,24912042,462,,,14000.0,-99872.0,171.0,940.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-18,129.5,133.0,128.5,130.5,128211,16779834,302,,,11000.0,0.0,-1768.0,959.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-19,131.0,132.0,127.0,129.0,202537,26158207,186,,,-1000.0,0.0,-176.0,923.0,7.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-20,128.5,128.5,124.5,125.0,195840,24628059,224,,,-72000.0,0.0,-1666.0,908.0,12.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-21,127.0,134.0,127.0,128.5,278665,36376946,273,,,27000.0,0.0,-370.0,956.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-22,128.5,128.5,125.5,125.5,121961,15442525,167,,,-5994.0,0.0,-81.0,919.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-25,131.0,131.5,128.5,130.0,165890,21593971,150,,,45000.0,0.0,-84.0,919.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-26,130.0,131.0,128.0,128.5,109456,14149890,167,,,22000.0,0.0,-1400.0,918.0,6.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-27,128.5,131.0,128.5,130.5,114326,14846039,106,,,41000.0,0.0,1.0,925.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-28,129.0,129.5,127.0,127.5,108498,13907320,132,,,-11000.0,0.0,-102.0,887.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-08-29,127.5,129.0,126.5,127.5,41671,5320769,64,,,-18000.0,0.0,136.0,889.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-01,127.0,127.0,124.0,125.0,141830,17702706,284,,,-86000.0,0.0,-940.0,882.0,5.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-02,127.0,127.5,118.0,126.5,617245,75361216,480,,,92000.0,0.0,86.0,921.0,3.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-03,126.5,127.5,124.5,124.5,129541,16261094,233,,,-13000.0,0.0,-158.0,907.0,3.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-04,125.5,125.5,122.0,122.5,126226,15573768,136,,,-7000.0,0.0,994.0,892.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-05,126.5,126.5,121.5,122.0,99098,12157653,163,,,-17000.0,0.0,-134.0,909.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-08,122.0,122.0,120.0,121.5,88072,10640914,106,,,28000.0,0.0,69.0,903.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-09,122.0,122.5,117.5,118.0,195151,23191108,254,,,-28000.0,0.0,-348.0,887.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
2025-09-10,119.5,122.5,118.5,120.5,89455,10760078,118,,,-990.0,0.0,276.0,902.0,4.0,,finmind,2026-07-16T19:50:20.606520+08:00
