date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,185.0,194.5,178.5,178.5,2170724,399001498,2244,,,-271586,0,6531,1558.0,43.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-17,181.0,188.0,179.5,183.5,993958,183742635,1052,,,274736,0,17387,1491.0,49.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-18,187.0,193.0,181.5,186.5,1370497,258298609,1711,,,-3000,0,62181,1528.0,49.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-21,186.5,201.0,186.0,197.5,2231059,435859874,2458,,,99000,0,128114,1638.0,75.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-22,197.5,217.0,197.0,200.5,9074645,1891247656,9904,,,777000,0,-28824,1858.0,84.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-23,204.5,214.5,193.0,193.0,4206369,852057790,5283,,,-813000,14000,-67070,2004.0,70.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-24,194.0,196.5,189.0,196.0,1537737,296576784,3253,,,44000,0,-26065,2012.0,65.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-25,196.0,205.5,193.0,200.0,1575917,314285043,1902,,,-115000,0,66337,2163.0,149.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-28,200.0,213.5,199.0,213.5,3048440,634433513,3131,,,340000,16000,65599,2341.0,281.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-29,213.5,213.5,201.0,207.5,2934196,609391228,2955,,,-36000,0,-12143,2108.0,292.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-30,207.5,208.0,203.0,203.5,761245,156159125,1073,,,-72000,14000,-1513,2043.0,278.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-07-31,207.5,216.0,207.5,211.0,2282267,483664805,2419,,,221000,14000,19609,2146.0,304.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-01,205.5,216.5,204.5,211.5,1402138,296392496,2918,,,-93000,0,103215,2086.0,312.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-04,210.5,210.5,196.5,199.5,1998047,401613255,2096,,,-178000,0,-136004,1931.0,302.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-05,207.0,214.0,203.5,205.0,2748059,572084539,2724,,,108000,0,36843,1742.0,273.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-06,205.0,207.0,200.0,200.5,1082492,219568947,1703,,,-185776,0,-50191,1636.0,278.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-07,202.5,212.5,197.0,208.0,2432119,505507517,3383,,,598000,0,25176,1718.0,279.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-08,208.0,214.5,205.0,212.0,1489460,313128750,3182,,,205000,0,11617,1677.0,277.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-11,212.0,215.5,208.5,211.0,790803,167746513,2481,,,-3000,0,-1897,1685.0,275.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-12,212.0,218.0,207.0,208.5,2067276,438253134,2277,,,-222000,0,19200,1623.0,269.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-13,212.0,226.0,207.5,212.5,3081679,667865407,4016,,,309000,18000,-104496,2030.0,281.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-14,213.0,214.0,207.5,209.0,1727338,363850659,5239,,,-424500,0,-24517,2020.0,274.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-15,210.0,213.5,208.0,210.5,864325,181801298,1428,,,-129000,0,36078,2106.0,269.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-18,214.5,231.5,213.0,228.0,3435984,778450348,7407,,,856000,0,33263,2300.0,334.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-19,228.5,229.0,216.0,220.0,1766284,389671243,1828,,,-146000,59000,-50196,2155.0,264.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-20,219.0,220.0,206.0,206.0,1237743,260593435,2251,,,-473000,0,-19995,2250.0,199.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-21,206.5,211.0,206.0,206.5,651281,135686207,1482,,,-90000,0,-3052,2187.0,197.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-22,209.0,209.5,202.5,203.0,554872,114403461,778,,,-50000,0,7988,2059.0,198.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-25,208.5,216.0,207.0,212.0,1017497,216239770,978,,,429000,0,8072,1977.0,194.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-26,213.0,233.0,210.5,233.0,3317068,753226487,4367,,,445000,365000,47264,1932.0,216.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-27,238.0,256.0,230.0,256.0,4966081,1210826676,4512,,,-293000,229000,-82721,2057.0,290.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-28,254.0,272.0,254.0,266.0,4744901,1254767926,4299,,,734000,316000,-12907,1963.0,206.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-08-29,272.5,276.0,261.5,265.5,2081920,557659910,4892,,,110000,0,-41152,1848.0,190.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-01,264.0,268.5,253.5,259.5,1375317,356155857,3179,,,150000,0,-75306,1897.0,173.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-02,263.0,263.0,242.0,244.5,574773,142901360,837,,,-138000,0,18000,1957.0,128.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-03,241.5,253.5,240.0,253.5,325257,80492622,501,,,-17000,0,14000,1983.0,80.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-04,253.0,256.0,250.0,250.0,219835,55805679,322,,,-14913,0,-25000,1978.0,2.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-05,250.0,253.0,246.0,253.0,165567,41509454,267,,,6269,0,-9000,1970.0,0.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-08,252.0,252.0,245.0,246.0,251123,62195878,381,,,-33000,0,-18000,1980.0,0.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-09,249.5,252.5,246.0,250.0,324991,80930341,411,,,63231,0,20000,1878.0,0.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-10,252.5,259.0,250.0,259.0,344702,87863127,493,,,61000,0,10000,1937.0,66.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-11,259.0,259.0,250.0,251.0,256139,65090008,456,,,-56750,0,-18577,1924.0,72.0,,finmind,2026-07-16T19:48:11.046435+08:00
2025-09-12,255.0,257.0,252.0,253.0,123796,31455732,225,,,-22000,0,23000,1934.0,78.0,,finmind,2026-07-16T19:48:11.046435+08:00
