date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,111.5,114.5,111.5,112.5,1851197,209268160,1326,,,-92000.0,10000.0,224000.0,11980.0,1201.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-06,111.0,112.5,109.5,111.5,2493670,276455702,1623,,,618000.0,-54000.0,-141000.0,11542.0,1131.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-07,112.0,115.0,111.5,111.5,3640835,411418185,2388,,,339700.0,9000.0,-117000.0,11599.0,1837.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-08,112.5,114.0,111.5,112.0,3818667,430124369,2223,,,283550.0,-417835.0,7000.0,11349.0,1318.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-09,113.0,114.0,112.0,112.0,1428846,160903829,942,,,58624.0,0.0,-31000.0,11305.0,1220.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-12,112.0,113.0,110.0,110.5,1651230,183357030,1085,,,-183999.0,0.0,43000.0,11401.0,1133.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-13,110.5,112.5,110.5,111.0,1137848,126977628,718,,,49000.0,-2000.0,88000.0,11466.0,1099.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-14,111.0,112.5,111.0,111.5,1145494,127754334,816,,,-129200.0,-39000.0,133000.0,11551.0,1108.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-15,111.5,115.0,111.0,112.5,5989819,681871047,3369,,,-1331000.0,0.0,814000.0,12022.0,1135.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-16,112.5,113.5,105.0,105.0,9650471,1029734955,5542,,,-598000.0,-537000.0,-980471.0,12697.0,2303.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-19,105.5,106.0,97.7,98.0,12244295,1222463828,7483,,,-571879.0,-1997890.0,-501000.0,14440.0,1272.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-20,98.0,100.5,96.3,98.6,9134779,901671108,5987,,,275000.0,-405000.0,592000.0,14199.0,1265.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-21,99.1,101.5,99.1,99.3,6016245,601210018,3777,,,-360624.0,-560400.0,-164088.0,14754.0,1383.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-22,99.8,105.5,98.3,104.0,12871644,1319708376,7187,,,4285000.0,25000.0,-85000.0,13390.0,1568.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-23,107.0,108.5,106.5,107.5,8153431,877348828,4810,,,885000.0,301000.0,15000.0,13129.0,1583.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-26,107.5,108.5,105.5,107.0,3184570,340784272,1944,,,156000.0,0.0,-126000.0,13412.0,1506.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-27,107.5,109.0,106.5,108.0,2953534,318021897,1876,,,108400.0,0.0,51000.0,13542.0,1531.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-28,107.0,108.5,106.5,107.0,2273144,244615408,1482,,,-45000.0,-96000.0,12000.0,13587.0,1503.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-29,107.0,108.5,106.0,107.0,2978222,319992254,1932,,,530000.0,-82500.0,-8000.0,13399.0,1320.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-01-30,108.0,109.0,105.0,105.5,4800945,515033115,2830,,,-356000.0,402000.0,2000.0,13250.0,1236.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-02,106.5,107.0,104.0,105.0,2529640,266559700,1371,,,202000.0,-203000.0,-202000.0,13326.0,1181.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-03,105.0,106.0,104.0,105.5,1607464,168846220,882,,,366186.0,0.0,-3000.0,13033.0,1145.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-04,106.5,108.5,105.0,107.0,3728835,398880923,2144,,,164000.0,-150000.0,299911.0,13752.0,1127.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-05,107.0,107.0,105.5,106.0,1503856,159753301,1010,,,424900.0,0.0,-191088.0,13788.0,1132.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-06,107.0,109.0,106.0,106.0,4956381,533349073,2454,,,234550.0,-50000.0,426000.0,13425.0,1174.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-09,107.5,108.5,106.0,106.5,2246088,240521370,1443,,,291000.0,-299000.0,-30000.0,13807.0,1165.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-10,106.5,107.0,104.0,105.0,1803496,189967330,1156,,,-49000.0,-105950.0,-121000.0,13806.0,1095.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-11,105.5,107.0,104.0,104.0,3028794,318456076,1746,,,270157.0,-80000.0,-63000.0,13639.0,890.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-12,105.5,106.0,104.5,105.0,1488120,156500540,927,,,50000.0,0.0,-25000.0,13364.0,865.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-13,105.0,106.0,103.0,103.5,1611187,167517853,1152,,,62000.0,0.0,-343000.0,12964.0,822.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-24,105.0,105.0,103.5,105.0,1444476,151122980,990,,,641000.0,-50000.0,-230000.0,12955.0,827.0,,finmind,2026-07-17T14:22:13.549100+08:00
2015-02-25,105.5,106.0,104.5,105.0,1037960,108908800,820,,,147000.0,-151000.0,30941.0,13019.0,846.0,,finmind,2026-07-17T14:22:13.549100+08:00
