date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.19,6.19,6.1,6.12,40550,247853,30,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-06,6.06,6.06,5.8,5.83,170525,996125,90,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-07,5.83,5.95,5.83,5.85,98514,581469,53,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-08,6.22,6.22,5.8,5.9,214298,1257341,79,,,-7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-09,6.0,6.0,5.9,5.92,120575,719597,53,,,1000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-12,5.92,5.98,5.9,5.95,66806,395781,33,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-13,5.92,6.08,5.92,6.0,63663,381300,40,,,18000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-14,6.19,6.21,6.07,6.15,244515,1505084,108,,,-26000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-15,6.15,6.15,6.01,6.08,74520,449900,41,,,6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-16,6.2,6.2,6.02,6.08,105052,641271,59,,,-30500.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-19,6.08,6.12,6.02,6.08,63010,381170,36,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-20,6.07,6.19,6.07,6.16,46002,281382,19,,,11000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-21,6.16,6.16,5.95,6.07,111565,671640,59,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-22,6.1,6.1,6.02,6.08,31664,191704,25,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-23,6.08,6.08,5.95,6.01,89781,538342,59,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-26,5.9,6.01,5.9,6.0,31516,188176,20,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-27,6.0,6.13,5.98,6.0,97100,587680,41,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-28,6.1,6.1,5.9,5.97,129015,766604,62,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-29,6.05,6.05,5.9,5.94,96663,572585,50,,,-7000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-01-30,6.0,6.0,5.85,5.85,151839,900759,53,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-02,5.98,5.98,5.79,5.79,75001,435955,37,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-03,5.8,5.8,5.75,5.78,118002,680520,44,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-04,5.89,5.89,5.74,5.76,55515,320061,30,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-05,5.76,5.8,5.76,5.76,38504,222380,15,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-06,5.82,6.16,5.76,6.01,386668,2336638,176,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-09,6.16,6.25,6.04,6.16,620500,3830044,209,,,-12000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-10,6.16,6.25,6.1,6.11,199499,1230012,89,,,13000.0,0.0,6000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-11,6.1,6.3,6.1,6.25,298215,1861244,160,,,1.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-12,6.25,6.32,6.11,6.11,316505,1958308,89,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-13,6.28,6.28,6.04,6.04,170910,1043550,72,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-24,6.04,6.06,5.96,6.04,113012,678642,53,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-25,6.04,6.28,6.02,6.28,160193,980185,103,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-02-26,6.4,6.71,6.3,6.65,1428849,9430205,434,,,5000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-02,6.7,6.76,6.51,6.53,1173924,7829403,398,,,7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-03,6.54,6.98,6.5,6.98,786782,5375147,264,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-04,6.9,7.2,6.75,7.16,1948218,13841497,600,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-05,7.16,7.17,7.06,7.14,428300,3045517,177,,,5000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-06,7.11,7.2,6.91,6.91,727394,5145211,248,,,7000.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-09,6.9,6.95,6.8,6.86,514088,3530147,212,,,-12000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-10,6.8,6.99,6.8,6.82,228235,1565169,87,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-11,6.75,6.82,6.56,6.75,299760,2011322,137,,,-17000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-12,6.76,6.8,6.61,6.61,176528,1175810,88,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-13,6.61,6.73,6.61,6.63,100032,667017,61,,,-5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-16,6.77,6.97,6.66,6.8,136099,923107,89,,,2000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-17,6.85,6.85,6.58,6.58,378021,2508004,121,,,1000.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-18,6.62,6.62,6.41,6.43,304666,1977365,122,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-19,6.43,6.59,6.35,6.4,183236,1179019,91,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-20,6.7,6.7,6.4,6.5,323163,2092614,79,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-23,6.45,6.45,6.24,6.25,320651,2035429,149,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-24,6.2,6.3,6.2,6.3,130374,814896,76,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-25,6.21,6.25,6.1,6.18,161125,992687,79,,,-3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
2015-03-26,6.18,6.53,6.18,6.43,276084,1774045,148,,,3000.0,0.0,14000.0,0.0,0.0,,finmind,2026-07-17T14:44:01.205611+08:00
