date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,71.2,71.5,68.4,68.9,301440,21031600,485,,,-90000,0,-1613,482.0,10.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-16,68.4,70.8,68.0,68.9,256901,17845817,320,,,84000,-40000,4879,484.0,10.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-17,68.9,70.4,68.9,69.6,58062,4047744,73,,,26000,0,1710,483.0,9.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-18,69.8,70.2,69.3,69.6,45653,3178902,96,,,-6000,0,1289,482.0,10.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-21,69.6,71.5,69.0,71.1,112273,7923734,142,,,44980,0,1366,481.0,9.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-22,71.1,71.1,67.6,68.0,176171,12100149,339,,,-95000,0,-3513,487.0,9.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-23,68.3,70.8,68.0,70.7,168241,11758647,189,,,80000,0,9751,485.0,16.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-24,70.8,71.6,69.0,69.7,168550,11800345,291,,,9000,0,131,483.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-25,69.8,70.5,68.5,68.9,51088,3536804,106,,,-26000,0,-588,477.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-28,68.9,69.5,68.7,69.0,17180,1183979,47,,,-3000,0,0,477.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-29,69.0,69.0,67.4,67.5,63325,4303918,111,,,-28000,0,-239,481.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-30,67.5,69.2,67.4,68.0,48459,3289610,98,,,25000,0,328,478.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-07-31,67.5,67.7,66.2,67.1,161619,10798326,248,,,14000,0,120,477.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-01,66.0,68.9,66.0,68.5,59670,4022790,143,,,18000,0,-1764,474.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-04,67.6,71.9,67.2,71.5,193726,13633670,231,,,120000,0,-376,471.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-05,72.0,72.0,69.6,70.7,54380,3842882,139,,,-18000,0,196,476.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-06,69.4,72.6,69.4,72.2,103091,7365310,181,,,46145,0,3,478.0,19.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-07,72.1,72.1,70.8,71.4,55534,3961620,285,,,17000,0,-104,481.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-08,70.4,71.5,70.4,70.7,38309,2714692,197,,,-3000,0,53,480.0,18.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-11,69.6,70.7,68.3,69.0,151412,10437718,419,,,-79000,0,-2287,483.0,36.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-12,69.1,71.1,68.8,68.9,123648,8612083,154,,,34193,0,428,477.0,36.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-13,68.7,70.0,68.5,68.8,63928,4420544,118,,,-7000,0,-770,477.0,36.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-14,69.8,69.8,68.4,68.9,109287,7535867,106,,,36000,0,104,476.0,36.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-15,69.8,70.5,69.2,70.5,104218,7311876,127,,,44000,0,2129,480.0,36.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-18,71.0,71.0,69.5,70.2,47631,3327466,205,,,-24000,0,0,481.0,35.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-19,69.9,70.7,69.4,70.0,108961,7622905,233,,,21000,0,-4060,478.0,35.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-20,69.9,69.9,67.9,68.5,121327,8303012,338,,,-72000,0,840,477.0,37.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-21,69.0,70.5,69.0,69.4,72381,5043965,121,,,26000,0,300,476.0,37.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-22,69.4,69.8,68.7,69.4,31162,2158915,55,,,-8000,0,1000,477.0,37.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-25,70.3,72.9,70.3,71.0,141778,10134567,168,,,54000,0,84,474.0,29.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-26,69.9,72.0,69.9,70.4,82971,5870489,309,,,-45000,0,585,478.0,29.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-27,70.5,72.0,70.3,71.1,72761,5176703,82,,,23000,0,2368,467.0,29.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-28,71.1,71.7,70.5,70.7,137768,9789225,187,,,31000,0,726,474.0,28.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-08-29,71.6,72.4,71.2,71.6,153503,10990706,230,,,45000,0,-494,475.0,0.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-01,72.1,73.9,71.4,71.5,274761,19831702,273,,,-61000,0,-163,485.0,0.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-02,72.0,72.6,70.6,70.9,257880,18447212,355,,,-127000,0,-1777,493.0,0.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-03,71.2,71.8,68.0,70.5,713420,49789175,733,,,-298000,0,20000,529.0,0.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-04,65.0,70.4,65.0,70.4,641116,43955885,793,,,180000,0,-13891,534.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-05,77.0,77.4,71.9,73.7,1587958,119520688,2146,,,-38000,0,-2537,551.0,38.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-08,71.8,72.5,67.4,67.4,688013,47257093,793,,,-295000,0,-460,533.0,37.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-09,68.6,68.6,66.4,66.7,263469,17677184,393,,,-131000,0,-793,539.0,36.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-10,66.8,66.8,65.1,65.3,269897,17708555,331,,,-138000,0,-1751,536.0,36.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-11,65.3,65.3,62.1,62.1,388027,24650480,502,,,-46000,0,-1568,552.0,35.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-12,62.2,65.2,60.2,62.0,478776,30109951,413,,,-90000,0,124,554.0,33.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-15,63.6,65.3,62.8,63.5,260304,16626000,265,,,-34000,0,271,564.0,34.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-16,64.1,69.8,64.1,68.2,1248774,85359172,955,,,19100,0,1928,589.0,33.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-17,67.7,68.5,66.5,67.2,423199,28573362,469,,,-35658,0,-262,584.0,31.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-18,67.2,68.0,65.3,65.3,250602,16571327,245,,,-118000,0,939,591.0,31.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-19,65.0,65.0,62.3,62.5,334066,21160117,380,,,-115000,0,-1000,587.0,52.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-22,62.4,62.4,60.5,61.6,200909,12370320,213,,,-64000,0,1046,581.0,51.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-23,61.6,62.9,61.1,61.9,138567,8563852,163,,,-6000,0,1945,566.0,49.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-24,61.0,62.8,61.0,61.2,112853,6966870,117,,,-49000,0,770,566.0,49.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-25,61.1,62.5,60.3,60.5,215814,13151439,227,,,-146590,0,406,567.0,49.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-26,60.2,60.4,58.0,58.1,319847,18848207,348,,,-139000,0,1833,538.0,52.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-09-30,58.1,58.5,58.0,58.3,132717,7717594,155,,,-52000,0,1026,536.0,52.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-01,58.4,58.7,57.9,58.3,144281,8403242,156,,,-81000,0,12974,534.0,52.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-02,58.3,58.3,57.8,58.2,112233,6522991,121,,,-27000,0,0,534.0,51.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-03,58.6,58.6,56.5,56.7,271316,15485722,304,,,-83000,0,0,528.0,55.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-07,56.5,56.5,55.2,55.4,115511,6439485,184,,,-15500,0,3000,533.0,55.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-08,54.7,56.1,54.7,55.6,77004,4262562,122,,,1000,0,1020,530.0,56.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-09,55.1,55.8,54.6,54.8,77654,4270400,355,,,-9000,0,-20,528.0,55.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-13,54.5,54.5,52.8,53.5,208460,11178458,214,,,59000,0,1001,519.0,28.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-14,53.9,54.8,52.6,52.7,150893,8087313,171,,,7000,0,1598,529.0,20.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-15,52.7,53.0,51.5,51.8,212507,11037801,284,,,64700,0,961,529.0,11.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-16,52.3,53.0,51.8,52.6,179066,9370076,192,,,72800,0,2371,528.0,11.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-17,52.0,54.3,52.0,52.4,99178,5272228,140,,,12000,0,354,536.0,11.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-20,52.4,52.8,51.8,52.3,37420,1954243,95,,,2773,0,277,539.0,9.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-21,52.3,52.7,51.7,52.1,60381,3156475,114,,,10000,0,1150,539.0,5.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-22,53.2,54.0,53.0,54.0,82403,4409679,105,,,21000,0,1872,548.0,5.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-23,53.8,55.6,53.8,54.0,60401,3270329,114,,,-19000,0,-1684,519.0,5.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-27,55.7,55.7,53.8,55.5,78916,4305877,118,,,-12000,0,5041,521.0,0.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-28,54.6,54.7,53.7,54.3,54818,2972872,226,,,11000,0,886,526.0,0.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-29,55.2,55.2,53.5,54.8,58039,3136365,98,,,3000,0,3198,524.0,0.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-30,53.1,53.1,49.7,49.95,639222,32356496,760,,,-81000,0,1417,537.0,2.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-10-31,49.9,49.9,47.1,47.1,546045,26296245,662,,,60000,0,2470,557.0,3.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-03,47.1,47.4,45.35,45.5,346124,16088863,490,,,86000,0,4124,549.0,23.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-04,45.5,45.5,44.05,44.25,245890,10992713,328,,,27000,0,1169,538.0,24.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-05,44.7,45.45,43.75,44.95,172554,7694695,217,,,12947,0,-1396,521.0,24.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-06,43.85,45.5,43.8,45.4,129933,5784782,174,,,54000,0,2000,512.0,24.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-07,44.35,44.95,44.35,44.75,65322,2912710,130,,,-4500,0,59,504.0,25.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-10,46.0,46.0,44.0,44.1,95646,4241408,122,,,13000,0,1849,503.0,39.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-11,45.4,45.4,44.7,45.25,120488,5429269,104,,,51000,0,-736,502.0,39.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-12,45.2,45.95,45.1,45.7,51109,2333127,148,,,23000,0,769,499.0,44.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-13,45.9,45.9,45.2,45.9,41261,1878052,76,,,21000,0,-389,498.0,39.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-14,45.65,45.9,44.95,45.45,55213,2504843,161,,,0,0,-1986,498.0,39.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-17,45.75,45.75,44.75,45.3,82720,3742404,134,,,17505,0,-1720,497.0,38.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-18,45.05,45.3,44.3,44.75,112178,5003049,115,,,11000,0,-3231,496.0,39.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-19,45.2,45.8,44.7,44.75,54635,2462819,131,,,23000,0,1772,493.0,39.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-20,44.55,45.55,44.5,44.9,73237,3285318,67,,,47000,0,3036,494.0,40.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-21,44.6,45.5,44.2,45.25,117732,5265884,202,,,30780,0,3281,492.0,43.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-24,45.0,45.95,44.8,45.9,57410,2607069,75,,,32000,0,2324,489.0,43.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-25,45.25,45.95,45.25,45.8,9250,421515,19,,,2000,0,210,489.0,43.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-26,46.0,50.3,46.0,48.25,274033,13218929,466,,,6000,0,5558,497.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-27,48.5,49.35,47.5,49.35,111848,5432656,126,,,15945,0,-666,480.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-11-28,49.05,50.3,49.0,49.85,116671,5816367,145,,,17510,0,2314,484.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-01,49.85,52.3,48.5,48.5,123776,6149214,426,,,-47500,0,-681,493.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-02,48.25,49.25,48.05,48.3,36186,1751879,191,,,-5000,0,1000,494.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-03,48.2,48.35,47.8,48.15,31905,1532147,104,,,11000,0,-249,491.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-04,47.6,49.0,47.6,49.0,40417,1960577,58,,,16000,0,-151,489.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-05,48.9,49.85,48.85,49.55,56402,2783650,90,,,5000,0,879,487.0,41.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-08,49.55,49.6,48.5,48.75,98255,4820622,95,,,30959,0,-871,492.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-09,47.8,48.75,47.8,48.65,57239,2759701,114,,,-13207,0,923,492.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-10,48.0,49.4,48.0,48.85,48122,2357353,70,,,33000,0,0,492.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-11,49.05,49.45,48.6,49.4,41877,2055111,77,,,21000,0,-4000,493.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-12,49.35,52.8,49.35,51.6,159334,8141542,221,,,33000,0,-1000,510.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-15,51.3,51.9,50.4,51.8,79425,4064701,105,,,16000,0,-2000,492.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-16,51.7,51.7,50.1,50.9,68191,3457140,187,,,-22269,0,1977,493.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-17,50.8,52.1,50.6,50.8,74738,3825218,135,,,7000,0,0,498.0,42.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-18,50.5,51.4,49.9,50.7,60562,3074382,73,,,2000,0,1000,505.0,44.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-19,50.5,54.3,50.5,53.0,207613,10987041,304,,,71000,0,-5000,511.0,46.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-22,53.2,53.2,51.5,51.7,78791,4102069,389,,,-52004,0,-1080,513.0,47.0,,finmind,2026-07-15T18:44:05.301759+08:00
2025-12-23,51.6,54.0,51.6,52.2,150923,7981322,242,,,-2000,0,-3400,528.0,47.0,,finmind,2026-07-15T18:44:05.301759+08:00
