date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,135.14,140.49,134.57,140.49,305011,42124888,245,,,2359.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-06,138.11,140.0,137.21,138.2,235817,32514297,206,,,,,,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-07,137.88,138.49,137.21,138.29,76060,10470716,74,,,,,,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-08,137.66,139.99,137.15,138.38,139300,19312920,102,,,,,,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-09,138.64,138.49,135.02,136.49,123003,16756841,104,,,,,,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-12,136.23,136.85,134.02,135.42,145923,19726895,111,,,-2007.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-13,135.19,135.45,133.6,134.5,96800,13019345,80,,,,,,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-14,134.5,134.99,133.01,133.01,131598,17627643,103,,,,,,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-15,133.95,133.0,131.66,132.59,130100,17220144,115,,,,,,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-16,132.36,132.59,125.01,127.9,339051,43877093,270,,,-5600.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-19,129.41,131.21,126.71,126.71,254181,32481879,196,,,-7925.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-20,127.79,128.41,124.05,128.4,266052,33604517,190,,,-13211.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-21,126.31,129.8,127.6,128.74,175313,22569196,124,,,-5509.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-22,128.74,128.8,126.61,127.2,83546,10680504,68,,,-5581.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-23,127.84,127.49,125.62,126.34,168231,21288139,123,,,-27131.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
2015-01-26,126.54,126.49,123.63,124.02,196947,24563559,165,,,-36879.0,0.0,0.0,,,,finmind,2026-07-17T14:45:23.396393+08:00
