date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,59.4,59.5,57.9,58.2,3775030,220680127,3041,,,-1406898,10361,216000,4461.0,0.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-16,58.0,58.3,57.4,57.6,3310842,191168801,2734,,,-704660,-1639,-34700,4507.0,0.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-17,53.4,53.7,52.9,53.6,3688202,196412519,3026,,,34045,104000,-53923,4483.0,42.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-18,54.1,54.3,53.6,53.9,1675365,90361705,1532,,,542000,-507000,38977,4409.0,61.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-21,53.9,54.5,53.2,53.8,985831,53050638,968,,,34680,0,2363,4430.0,74.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-22,53.8,53.8,52.2,52.4,1464086,77348472,1733,,,-312000,-2075,4997,4440.0,84.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-23,52.7,55.4,52.7,55.3,3013714,164481478,2419,,,1784076,-2605,97034,4393.0,113.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-24,55.2,55.9,54.7,55.6,1271805,70506460,1412,,,164566,-29720,-4446,4396.0,137.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-25,55.2,55.9,54.9,55.1,672856,37273820,834,,,-22000,6229,34925,4345.0,139.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-28,55.0,55.9,54.5,55.7,733052,40616129,707,,,-33628,35000,-2467,4309.0,146.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-29,56.0,57.0,55.7,56.0,984645,55427055,952,,,-210000,14000,7393,4385.0,146.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-30,56.9,57.9,56.1,57.9,1742594,99696245,1554,,,613480,2836,13277,4306.0,153.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-07-31,58.0,58.1,55.4,55.4,2072828,116089687,2954,,,-1223000,8649,10329,4302.0,148.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-08-01,55.8,56.8,54.6,55.3,1183414,65991591,1083,,,-144000,-109000,-1650,4326.0,133.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-08-04,54.8,55.4,53.8,55.3,959027,52460070,900,,,147000,-107657,18085,4311.0,127.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-08-05,55.5,55.8,55.0,55.4,626413,34637649,673,,,179576,-111657,-19815,4319.0,127.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-08-06,55.6,56.6,55.1,55.9,848974,47334842,773,,,229820,-116050,4969,4312.0,130.0,,finmind,2026-07-15T18:16:18.417254+08:00
2025-08-07,56.0,57.4,56.0,56.9,1104491,62697299,1148,,,442102,-1660,6178,4264.0,135.0,,finmind,2026-07-15T18:16:18.417254+08:00
