date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.9,27.9,27.55,27.85,815444,22592663,490,,,-376000.0,0.0,-5000.0,2729000,3000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-06,27.8,27.8,27.2,27.2,1342557,36774860,899,,,-731000.0,0.0,0.0,2739000,7000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-07,27.25,27.4,27.2,27.2,923195,25161011,668,,,-256000.0,-1000.0,0.0,2825000,9000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-08,27.5,27.6,27.3,27.6,1052658,28880306,610,,,310000.0,0.0,70000.0,2833000,9000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-09,27.6,27.7,27.25,27.35,1356860,37131260,833,,,-586000.0,0.0,154000.0,2999000,18000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-12,27.4,27.4,27.2,27.25,1083206,29574970,441,,,-17600.0,-130000.0,39000.0,3076000,29000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-13,27.4,27.45,27.2,27.3,1335476,36463941,898,,,60000.0,-150000.0,14000.0,3118000,56000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-14,27.3,27.8,27.1,27.7,2157728,59068654,1299,,,540000.0,-150000.0,-5000.0,2999000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-15,27.7,27.7,27.2,27.25,1618683,44256666,917,,,-578000.0,-150000.0,-10000.0,3317000,44000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-16,27.25,27.25,27.0,27.05,1257645,34079015,839,,,-429384.0,-150000.0,-87027.0,3233000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-19,27.2,27.35,27.0,27.05,516618,13997408,323,,,-14000.0,-157000.0,-1000.0,3277000,51000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-20,27.3,27.3,27.0,27.05,714540,19368549,502,,,-54348.0,0.0,2000.0,3195000,48000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-21,27.25,27.3,27.0,27.05,664489,18029653,502,,,116000.0,0.0,0.0,3146000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-22,27.15,27.35,27.15,27.35,571522,15568570,409,,,334000.0,0.0,-1000.0,3108000,44000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-23,27.45,27.5,27.3,27.45,1180612,32381203,614,,,552000.0,0.0,0.0,3000000,47000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-26,27.45,27.45,27.2,27.4,449254,12257128,288,,,-126000.0,0.0,0.0,3012000,48000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-27,27.45,27.45,27.2,27.3,668067,18229171,488,,,-70000.0,0.0,0.0,2960000,48000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-28,27.25,27.3,27.1,27.2,792853,21537499,501,,,-220000.0,-150000.0,0.0,2995000,47000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-29,27.25,27.4,27.0,27.4,1079179,29311076,606,,,-54233.0,-150000.0,6000.0,2989000,47000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-01-30,27.4,27.4,27.15,27.15,477777,13007441,328,,,-4000.0,-1000.0,0.0,2993000,47000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-02,27.1,27.3,27.0,27.15,1210818,32784455,916,,,-129400.0,0.0,1000.0,3007000,48000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-03,27.1,27.2,27.0,27.05,812985,22016189,613,,,5000.0,0.0,0.0,3051000,48000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-04,27.15,27.3,27.05,27.25,913538,24766177,653,,,145000.0,0.0,1000.0,3056000,48000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-05,27.2,27.25,27.05,27.25,767476,20835393,408,,,389000.0,-20000.0,-28.0,3096000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-06,27.25,27.25,27.05,27.25,1003420,27253758,633,,,396000.0,0.0,-3000.0,3090000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-09,27.25,27.25,27.0,27.0,871380,23557052,455,,,-88000.0,0.0,0.0,3107000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-10,27.0,27.15,26.9,26.9,1229316,33197432,862,,,66000.0,0.0,27000.0,3000000,50000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-11,27.05,27.15,26.9,27.0,977537,26387299,526,,,45000.0,0.0,-13000.0,2946000,50000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-12,27.15,27.2,26.9,27.2,994206,26901970,603,,,203000.0,0.0,0.0,2852000,50000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-13,27.3,27.3,27.0,27.2,658955,17899322,400,,,354000.0,-1000.0,-67000.0,2806000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-24,27.35,27.4,27.05,27.1,927919,25202515,665,,,222016.0,0.0,-55000.0,2801000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-25,27.15,27.3,27.05,27.3,1086247,29481151,631,,,230000.0,-12000.0,-62000.0,2898000,49000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-02-26,27.3,27.3,27.05,27.05,1344262,36416779,651,,,-106528.0,0.0,0.0,3000000,38000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-02,27.1,27.2,27.0,27.0,1249240,33844801,872,,,99000.0,0.0,6000.0,3081000,38000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-03,27.0,27.2,27.0,27.2,1309126,35426963,909,,,224622.0,0.0,0.0,3090000,38000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-04,27.2,27.2,27.0,27.15,610425,16524544,352,,,103000.0,4000.0,0.0,3084000,38000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-05,27.1,27.15,27.0,27.0,890918,24087186,553,,,-229000.0,0.0,-9027.0,3108000,37000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-06,27.15,27.2,27.0,27.05,988430,26807686,431,,,58200.0,0.0,0.0,3134000,37000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-09,27.2,27.25,27.05,27.15,751625,20411461,473,,,-208000.0,0.0,-1000.0,3264000,37000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-10,27.15,27.15,26.95,26.95,1569182,42410764,1143,,,-376438.0,0.0,-11000.0,3366000,37000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-11,26.85,27.1,26.8,26.9,1295868,34853895,789,,,-204000.0,0.0,24000.0,3315000,37000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-12,26.9,27.15,26.8,27.0,842499,22743573,529,,,284500.0,1630.0,-1000.0,3340000,37000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-13,27.0,27.1,26.6,26.75,2013536,53878087,912,,,-207000.0,0.0,8000.0,3594000,40000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-16,26.8,26.95,26.75,26.9,818279,21967822,578,,,394648.0,-1000.0,29000.0,3514000,15000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-17,26.9,27.15,26.9,27.05,1085802,29379681,733,,,767000.0,0.0,12972.0,3518000,12000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-18,27.1,27.15,27.0,27.1,1071580,29013611,847,,,342195.0,0.0,0.0,3496000,10000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-19,27.2,27.3,27.2,27.3,1382519,37682288,873,,,558100.0,0.0,10000.0,3430000,8000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-20,27.3,27.4,27.05,27.2,957449,26079409,500,,,351000.0,-11000.0,-17000.0,3373000,13000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-23,27.2,27.45,27.2,27.4,1581994,43237284,922,,,619000.0,0.0,-183000.0,3453000,5000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-24,27.5,27.55,27.4,27.5,1648911,45278909,859,,,304000.0,0.0,0.0,3902000,4000,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-25,27.4,27.5,27.2,27.35,733083,20023365,387,,,-134000.0,0.0,12000.0,3854000,0,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-26,27.3,27.4,26.9,27.35,1598212,43411095,1016,,,145000.0,0.0,29000.0,3461000,0,,finmind,2026-07-17T14:19:46.016452+08:00
2015-03-27,27.3,27.3,26.7,27.05,2153648,58023475,1009,,,-1178000.0,0.0,8000.0,3486000,1000,,finmind,2026-07-17T14:19:46.016452+08:00
