date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.65,37.3,36.55,37.1,3350680,123820760,1503,,,-3000.0,-1001000.0,288000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-06,37.0,37.0,35.9,36.25,3909660,141938190,1845,,,4000.0,-1175000.0,-40000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-07,36.0,36.65,36.0,36.4,1638670,59490886,767,,,2000.0,0.0,-235000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-08,36.5,37.25,36.5,36.75,2734932,100886703,1083,,,-11000.0,0.0,492000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-09,37.85,38.0,37.0,37.0,6310387,236436251,2366,,,-73000.0,0.0,-223000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-12,37.0,37.0,36.5,36.6,2640726,97113842,980,,,-16000.0,0.0,-59000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-13,36.6,37.0,36.5,36.65,1555300,57036809,662,,,100000.0,0.0,-303000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-14,36.8,36.9,36.35,36.45,1874005,68467590,714,,,0.0,-327000.0,-242000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-15,36.4,36.45,35.95,36.15,2080225,75153911,1096,,,-6000.0,-225000.0,-216000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-16,36.2,36.2,35.7,35.75,3015571,108152706,1510,,,-34000.0,-209000.0,-546000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-19,35.75,36.2,35.7,35.95,2066423,74090778,1181,,,-38000.0,-1000.0,32000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-20,35.95,36.1,35.85,36.0,1800472,64740113,844,,,74000.0,-250000.0,4000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-21,36.0,36.1,35.65,35.7,1304005,46648085,625,,,3000.0,-120000.0,-120000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-22,36.0,36.1,35.75,36.1,1572600,56554170,864,,,0.0,81000.0,285000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-23,36.5,36.5,36.0,36.0,1562497,56553889,939,,,1000.0,18000.0,-343000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-26,36.1,36.65,36.1,36.6,2540299,92730737,1188,,,-42000.0,-245000.0,46000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-27,36.75,36.8,36.2,36.3,1481500,53980349,689,,,31000.0,0.0,-22000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-28,36.3,36.65,36.05,36.35,1584005,57697834,620,,,11000.0,300000.0,35000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-29,36.65,36.65,36.35,36.35,1067205,38922522,502,,,0.0,-115000.0,55000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-01-30,36.4,36.7,36.35,36.6,1570795,57375537,818,,,-49795.0,240000.0,0.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-02-02,36.7,36.85,36.3,36.3,838005,30542085,450,,,23000.0,0.0,-25000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-02-03,36.35,36.75,36.35,36.55,2006833,73456912,1349,,,-40000.0,-83000.0,84000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-02-04,36.8,37.6,36.6,37.1,6058680,224939326,2646,,,66000.0,-498000.0,57000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-02-05,37.2,37.25,36.7,36.75,2193400,80824920,1379,,,-54000.0,-199000.0,64000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-02-06,36.9,36.9,36.55,36.55,2060560,75644779,1100,,,13000.0,-500000.0,-120000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
2015-02-09,36.55,36.75,36.55,36.55,1149200,42084150,881,,,39000.0,-41000.0,-209000.0,,,,finmind,2026-07-17T14:24:19.308957+08:00
