date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.5,16.75,16.5,16.7,112020,1863481,55,,,,,,3325000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-06,16.6,16.65,16.4,16.45,153000,2525500,50,,,-1000.0,0.0,0.0,3320000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-07,16.4,16.5,16.4,16.4,40003,657698,25,,,,,,3315000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-08,16.45,16.6,16.4,16.4,64008,1055331,38,,,,,,3328000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-09,16.45,16.5,16.4,16.45,34049,559648,16,,,,,,3308000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-12,16.45,16.6,16.45,16.5,93002,1535282,52,,,0.0,0.0,1000.0,3292000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-13,16.4,16.55,16.4,16.4,46123,757202,33,,,,,,3285000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-14,16.4,16.4,16.2,16.25,120005,1953930,52,,,,,,3293000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-15,16.15,16.55,16.15,16.45,129553,2125463,71,,,0.0,0.0,2000.0,3318000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-16,16.45,16.5,16.3,16.3,45039,738131,30,,,,,,3314000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-19,16.3,16.5,16.3,16.35,47010,769661,30,,,,,,3310000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-20,16.4,16.6,16.35,16.6,80001,1317366,41,,,,,,3296000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-21,16.65,16.7,16.45,16.55,45069,748080,38,,,,,,3291000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-22,16.55,16.6,16.55,16.55,28003,464098,20,,,,,,3275000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-23,16.6,16.6,16.3,16.5,102011,1683130,51,,,,,,3277000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-26,16.5,16.5,16.25,16.4,67511,1102826,40,,,,,,3283000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-27,16.4,16.8,16.4,16.65,129003,2138898,70,,,,,,3251000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-28,16.65,16.65,16.5,16.55,35020,580228,27,,,,,,3245000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-29,16.45,16.6,16.4,16.6,32000,528700,20,,,,,,3236000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-01-30,16.6,16.6,16.5,16.5,13144,217096,11,,,,,,3241000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-02,16.4,16.55,16.3,16.55,94001,1540666,32,,,,,,3239000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-03,16.45,16.45,16.3,16.35,40001,654116,24,,,,,,3237000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-04,16.4,16.5,16.3,16.5,45000,737450,23,,,,,,3189000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-05,16.5,16.5,16.3,16.3,17022,278360,16,,,,,,3191000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-06,16.35,16.45,16.3,16.35,55007,898712,30,,,,,,3194000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-09,16.35,16.55,16.3,16.55,26001,426566,19,,,,,,3199000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-10,16.35,16.45,16.3,16.3,58103,951508,21,,,,,,3187000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-11,16.4,16.4,16.1,16.25,29010,471013,23,,,,,,3190000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-12,16.1,16.25,15.85,15.95,60101,962276,42,,,,,,3204000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-13,15.95,16.1,15.9,16.1,24061,384719,16,,,,,,3204000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-24,15.8,16.15,15.8,16.15,47021,749886,37,,,,,,3152000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-25,16.0,16.0,15.95,15.95,3002,47932,5,,,,,,3153000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-02-26,16.0,16.15,16.0,16.05,12002,192780,12,,,,,,3153000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-02,16.0,16.15,15.95,15.95,43079,688741,34,,,,,,3147000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-03,15.95,16.1,15.9,16.0,57005,909078,21,,,,,,3128000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-04,16.0,16.1,15.9,15.9,63203,1007885,19,,,,,,3159000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-05,15.9,16.35,15.9,16.0,80005,1289675,42,,,,,,3144000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-06,16.2,16.25,16.0,16.05,68002,1096932,33,,,,,,3151000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-09,16.05,16.05,15.95,15.95,47013,752358,39,,,,,,3141000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-10,15.95,15.95,15.65,15.85,39022,613602,34,,,,,,3143000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-11,15.6,15.7,15.6,15.65,34036,531363,30,,,,,,3144000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-12,15.7,15.75,15.7,15.7,67010,1054402,33,,,,,,3134000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-13,15.7,15.7,15.6,15.6,83009,1299235,41,,,,,,3194000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-16,15.6,15.75,15.6,15.65,41001,641665,19,,,,,,3222000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-17,15.65,15.8,15.6,15.65,60005,940775,26,,,,,,3237000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-18,15.6,15.8,15.6,15.65,89033,1395764,29,,,,,,3233000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-19,15.7,15.7,15.6,15.6,57010,893151,25,,,,,,3231000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-20,15.7,15.85,15.6,15.65,242005,3803025,70,,,,,,3243000,0,,finmind,2026-07-17T14:43:53.903682+08:00
2015-03-23,15.7,15.7,15.6,15.7,56951,890885,41,,,,,,3216000,0,,finmind,2026-07-17T14:43:53.903682+08:00
