date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,46.2,46.9,46.2,46.8,379724,17748731,297,,,190000,0,1254,6064.0,48.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-16,47.25,48.2,47.0,47.8,1195232,57117302,771,,,405000,0,8524,6079.0,50.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-17,48.2,49.1,48.0,48.55,918572,44703625,838,,,264000,0,-3785,6022.0,44.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-18,49.05,49.3,48.1,48.3,690819,33504210,716,,,-34000,0,4406,6072.0,38.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-21,48.3,48.8,48.0,48.1,367603,17781173,363,,,19000,0,-217,6053.0,37.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-22,48.5,48.65,45.75,45.75,1255985,58513797,1098,,,-510000,0,-40032,6074.0,24.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-23,46.1,47.25,46.1,46.8,543872,25526218,488,,,174000,0,9584,6055.0,19.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-24,47.0,47.15,46.4,46.75,288501,13486421,536,,,15000,0,1302,6061.0,0.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-25,47.15,47.6,46.5,46.7,283907,13292018,328,,,-14000,0,-1006,6015.0,0.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-28,47.3,47.55,46.35,47.05,421114,19839237,338,,,150000,0,1926,6003.0,0.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-29,47.2,47.65,46.5,47.1,642044,30219808,562,,,42000,0,-498,6008.0,0.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-30,45.7,46.3,45.25,45.6,555252,25343465,736,,,-173000,0,4811,6128.0,4.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-07-31,45.7,46.1,44.9,44.9,666062,30092659,576,,,-265000,0,-5869,6169.0,6.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-08-01,44.75,46.15,43.7,45.9,711342,32385910,573,,,182458,0,13162,6162.0,32.0,,finmind,2026-07-15T18:28:29.269660+08:00
2025-08-04,45.7,46.8,45.05,46.25,655838,30346542,744,,,267106,0,-10695,6143.0,45.0,,finmind,2026-07-15T18:28:29.269660+08:00
