date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,11.4,11.7,11.3,11.45,970431,11136192,575,,,-249252,0,2982,4001.0,22.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-16,11.35,11.6,11.3,11.4,574433,6572925,446,,,93000,0,18683,3987.0,21.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-17,11.5,11.9,11.5,11.8,1334498,15709684,664,,,289796,0,18944,3956.0,13.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-18,12.0,12.0,11.8,11.9,892749,10608271,407,,,0,0,17995,4004.0,4.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-21,12.0,12.25,11.95,12.05,1311164,15855016,640,,,206000,0,-7,3987.0,7.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-22,12.1,12.1,11.65,11.8,1366930,16219609,544,,,-187000,0,15613,4030.0,10.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-23,11.85,12.35,11.85,12.2,2668292,32450421,906,,,-128000,0,221685,4084.0,11.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-24,12.3,12.35,11.95,12.3,1200478,14615955,579,,,-328000,0,109995,4081.0,12.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-25,12.2,12.75,12.2,12.4,1910455,23898295,803,,,54000,0,80997,4321.0,16.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-28,12.5,13.0,12.35,12.85,3267763,41824389,1428,,,25167,0,-1326,4774.0,20.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-29,12.9,12.9,12.5,12.5,1517421,19220720,800,,,-424000,0,7965,4663.0,20.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-30,12.5,13.0,12.4,12.8,1703325,21720755,757,,,0,0,20997,4746.0,21.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-07-31,12.8,12.8,12.35,12.5,1424364,17773142,720,,,-613000,0,15993,4842.0,24.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-01,12.4,12.4,12.15,12.35,1292266,15911935,610,,,-158000,0,-100,4891.0,22.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-04,12.35,12.6,12.1,12.5,1654025,20558269,894,,,-123000,0,-14370,4908.0,23.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-05,12.5,12.6,12.35,12.35,888408,11009081,546,,,-386000,0,-8025,4912.0,24.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-06,12.35,12.5,12.3,12.3,829362,10253302,463,,,-14000,0,-449,4903.0,25.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-07,12.35,12.4,12.2,12.3,1185567,14531122,529,,,-31000,0,35982,4779.0,31.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-08,12.25,12.3,12.2,12.2,832931,10207405,385,,,100000,0,-1021,4800.0,29.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-11,12.2,12.25,12.0,12.15,1045374,12654174,503,,,9000,0,5266,4750.0,29.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-12,12.2,12.55,12.2,12.5,1601063,19929489,696,,,485000,0,-40,4701.0,24.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-13,12.55,12.85,12.5,12.6,2003275,25405634,720,,,115000,0,47562,4458.0,24.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-14,12.65,12.75,12.5,12.55,1124630,14187409,522,,,162000,0,13521,4309.0,24.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-15,12.55,12.8,12.35,12.8,1290617,16269091,603,,,463000,0,-4003,4076.0,27.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-18,12.8,13.1,12.75,12.95,1916750,24805563,915,,,1000,0,20989,4087.0,27.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-19,12.95,13.2,12.9,12.9,1604492,20819320,638,,,395000,0,52993,4090.0,27.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-20,12.95,13.0,12.6,12.65,1073525,13648431,524,,,-266000,0,982,4144.0,27.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-21,12.7,13.1,12.7,12.9,1703244,22121027,734,,,531000,0,-5,4069.0,58.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-22,12.85,13.0,12.8,12.85,978813,12584615,461,,,177000,0,6993,4050.0,28.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-25,12.95,13.05,12.7,12.75,780887,10013404,523,,,-102662,0,77818,4145.0,33.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-26,12.7,12.75,12.45,12.6,1048408,13171012,536,,,-438000,0,1980,4245.0,33.0,,finmind,2026-07-15T18:13:59.288681+08:00
2025-08-27,12.55,12.65,12.4,12.45,988799,12382513,455,,,-161000,0,16996,4310.0,33.0,,finmind,2026-07-15T18:13:59.288681+08:00
