date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,56.7,56.7,55.2,55.2,488638,27242113,293,,,-70000.0,0.0,0.0,5170000,6000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-06,54.7,54.7,53.3,53.5,327420,17615469,248,,,-78000.0,0.0,0.0,5255000,1000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-07,54.2,54.3,53.6,54.0,139620,7535092,85,,,-15000.0,0.0,0.0,5270000,2000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-08,54.0,54.0,52.5,52.6,410660,21741018,272,,,-15000.0,0.0,0.0,5364000,1000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-09,52.7,53.3,52.6,52.8,171620,9066048,135,,,3000.0,0.0,1000.0,5398000,1000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-12,53.0,54.9,52.7,53.7,587740,31661414,394,,,-2999.0,24000.0,0.0,5427000,3000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-13,53.8,54.5,53.7,54.4,334710,18108711,223,,,-10000.0,0.0,1000.0,5408000,3000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-14,54.5,54.6,53.7,54.5,236690,12799205,160,,,-11000.0,25000.0,-1000.0,5385000,3000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-15,54.5,54.5,53.8,54.3,212060,11479240,130,,,-3000.0,25000.0,-1000.0,5384000,10000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-16,54.3,54.3,53.1,53.2,229295,12233702,179,,,-85735.0,0.0,0.0,5409000,34000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-19,53.1,53.4,52.1,52.1,352979,18552108,251,,,-65000.0,0.0,0.0,5442000,37000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-20,52.0,52.5,51.8,51.8,258362,13447024,209,,,-86000.0,0.0,0.0,5470000,44000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-21,51.8,52.2,51.6,52.0,119687,6205824,107,,,-16000.0,0.0,0.0,5462000,44000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-22,52.0,52.5,52.0,52.3,121240,6343052,112,,,-12000.0,0.0,0.0,5466000,52000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-23,52.4,52.8,52.3,52.3,291024,15257349,225,,,-42000.0,0.0,0.0,5484000,59000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-26,52.7,52.7,52.2,52.4,82120,4301987,62,,,-11000.0,0.0,0.0,5458000,65000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-27,52.7,52.9,52.4,52.4,103733,5446807,101,,,12000.0,0.0,0.0,5446000,72000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-28,52.4,52.6,51.8,51.8,138120,7192940,116,,,-29000.0,0.0,0.0,5459000,85000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-29,51.6,51.8,50.6,50.8,372236,19018158,325,,,-93000.0,0.0,-4000.0,5481000,194000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-01-30,51.0,51.5,51.0,51.3,194700,9974510,148,,,-27000.0,0.0,0.0,5439000,212000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-02,51.0,51.0,50.6,50.8,136060,6920660,108,,,-55000.0,0.0,0.0,5452000,218000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-03,51.1,51.4,51.1,51.1,140233,7181283,117,,,-52000.0,0.0,2000.0,5471000,239000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-04,51.2,52.0,51.2,51.6,277076,14277814,216,,,-78000.0,0.0,0.0,5519000,306000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-05,51.6,51.6,51.0,51.1,144763,7401113,114,,,-38378.0,0.0,0.0,5539000,368000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-06,50.8,51.2,50.2,50.9,689080,34936780,519,,,-4000.0,0.0,-162000.0,5583000,84000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-09,50.7,50.9,50.6,50.7,248305,12605020,219,,,-137660.0,0.0,0.0,5602000,56000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-10,50.7,51.0,50.5,50.7,291515,14805106,233,,,-115000.0,0.0,5000.0,5577000,50000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-11,50.7,50.8,50.2,50.3,629227,31690616,299,,,-459000.0,0.0,31000.0,5633000,32000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-12,50.3,50.3,48.95,48.95,748920,36977230,443,,,-439000.0,0.0,0.0,5469000,31000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-13,49.2,50.6,49.2,50.3,1301677,65111418,359,,,-607000.0,0.0,-3000.0,5354000,29000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-24,50.7,50.8,50.3,50.8,245956,12450566,203,,,5000.0,0.0,-1000.0,5321000,28000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-25,50.8,51.1,50.5,50.5,343520,17483259,251,,,-7000.0,0.0,-2000.0,5296000,27000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-02-26,50.6,51.2,50.6,51.2,280940,14324934,186,,,12000.0,0.0,0.0,5297000,26000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-03-02,51.2,51.3,50.7,51.0,120903,6156379,94,,,16000.0,0.0,3000.0,5299000,26000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-03-03,51.2,51.8,51.0,51.2,211268,10825492,125,,,10628.0,0.0,0.0,5296000,26000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-03-04,51.2,51.4,51.2,51.3,196560,10079371,144,,,21000.0,0.0,10000.0,5327000,25000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-03-05,51.6,52.5,51.3,52.1,353370,18351940,262,,,66000.0,0.0,29000.0,5363000,25000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-03-06,52.1,52.1,51.5,52.1,284700,14750700,162,,,12000.0,0.0,-40000.0,5321000,25000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-03-09,52.0,52.0,51.4,51.4,161553,8334766,96,,,11000.0,0.0,0.0,5328000,25000,,finmind,2026-07-17T14:34:17.050120+08:00
2015-03-10,51.5,51.7,50.8,51.0,282995,14473245,163,,,-15000.0,-31000.0,-6000.0,5317000,26000,,finmind,2026-07-17T14:34:17.050120+08:00
