date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.45,11.55,11.35,11.45,817558,9369235,275,,,48000.0,0.0,132000.0,21087,328,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-06,11.4,11.45,11.3,11.4,933013,10579145,319,,,282000.0,0.0,-115000.0,20971,271,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-07,11.35,11.45,11.35,11.35,748723,8533265,258,,,89000.0,0.0,-16000.0,20947,267,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-08,11.4,11.5,11.4,11.45,612110,7005648,246,,,21000.0,0.0,81000.0,20918,270,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-09,11.5,11.5,11.4,11.45,628721,7197387,245,,,-28000.0,0.0,0.0,20955,270,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-12,11.65,12.2,11.65,12.0,6789613,81207435,1907,,,-10000.0,0.0,1085000.0,21154,655,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-13,12.05,12.25,11.95,11.95,3666350,44265102,1083,,,-54000.0,0.0,-835000.0,21285,680,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-14,12.0,12.0,11.75,11.8,1918890,22743147,574,,,-30000.0,0.0,-37000.0,21175,485,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-15,11.8,12.25,11.75,11.85,3219465,38727630,997,,,-86000.0,0.0,143000.0,21263,503,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-16,11.85,12.0,11.8,11.9,1556739,18535752,430,,,-70000.0,0.0,-152000.0,21942,499,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-19,11.9,12.0,11.55,11.6,1585968,18619269,477,,,-57000.0,0.0,-29000.0,21982,296,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-20,11.6,11.9,11.6,11.7,2016952,23794086,508,,,8000.0,0.0,-72000.0,22171,323,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-21,11.7,11.8,11.6,11.65,625416,7309819,218,,,-25000.0,0.0,-25000.0,22207,300,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-22,11.8,12.0,11.7,11.95,2145618,25486398,709,,,91000.0,0.0,242000.0,22215,381,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-23,12.15,12.35,11.95,12.0,5879613,71529265,1559,,,-97000.0,0.0,273000.0,23022,438,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-26,12.1,12.1,11.9,11.95,985748,11785236,359,,,1000.0,0.0,-284000.0,23118,412,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-27,12.0,12.0,11.8,11.8,1487591,17648802,412,,,34000.0,0.0,-61000.0,22593,336,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-28,11.8,11.9,11.75,11.8,619497,7305858,252,,,0.0,0.0,11000.0,22616,336,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-29,11.75,12.15,11.75,12.05,2304205,27664560,643,,,-29000.0,0.0,228000.0,22471,406,,finmind,2026-07-17T14:18:40.848243+08:00
2015-01-30,12.1,12.1,11.85,11.95,1279600,15264654,364,,,-99000.0,0.0,82000.0,22316,366,,finmind,2026-07-17T14:18:40.848243+08:00
