date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,42.75,45.5,42.05,44.5,313207942,13674747853,130942,,,38978667,0,1061554,73524.0,13755.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-17,45.0,48.6,43.5,47.6,261818013,11988436863,121990,,,22247328,-739000,-312260,73648.0,18458.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-18,48.15,48.75,45.25,46.1,206292362,9702553449,94983,,,-18942274,-2973000,-1360939,74035.0,16396.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-21,46.05,47.55,44.5,44.5,125783706,5751499033,66572,,,-4836000,-3297000,-86962,67805.0,15340.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-22,44.95,47.8,43.35,44.1,244480328,11148535432,110904,,,-342365,-3479000,-352885,61287.0,15108.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-23,45.25,46.15,43.9,44.2,120394700,5386842580,53884,,,-15831000,80000,157174,63669.0,14799.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-24,45.05,45.65,43.55,45.0,90264170,4024542475,41714,,,-4767000,0,807501,67297.0,14754.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-25,45.55,46.6,44.9,46.0,121906335,5566857447,52092,,,3313230,0,-48465,70523.0,15112.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-28,46.4,48.5,45.4,46.85,204069290,9606449621,89210,,,-8553545,0,1338382,81976.0,15559.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-29,46.6,48.3,46.2,46.8,140723120,6635947392,64537,,,-1484000,3000,-220014,81404.0,15597.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-30,47.05,51.4,46.6,49.7,211644890,10260677464,92425,,,19020600,0,1877562,87261.0,17218.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-07-31,50.0,54.6,49.9,54.6,208516736,11000083363,93815,,,62380,2348000,-643358,88665.0,22737.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-08-01,54.2,57.0,53.6,54.8,259764010,14414173577,118484,,,1356479,1241000,-220107,82097.0,20498.0,,finmind,2026-07-16T19:32:03.952229+08:00
2025-08-04,54.4,56.2,54.1,55.3,104262132,5785874096,49484,,,126456,2190000,254065,83677.0,20951.0,,finmind,2026-07-16T19:32:03.952229+08:00
