date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2020-12-10,0.0,57.6,40.9,54.9,113650,5865200,74,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-11,51.61,51.8,48.0,49.0,68053,3379979,47,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-14,49.67,49.8,47.0,47.2,60605,2891695,36,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-15,47.71,49.0,47.0,47.0,47000,2251350,20,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-16,47.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-17,47.9,48.0,47.85,48.0,6400,306750,5,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-18,47.93,47.95,47.85,47.85,5000,239450,2,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-21,47.89,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-22,47.89,48.0,46.6,46.6,2110,98340,3,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-23,46.61,50.3,47.0,48.4,68020,3325804,29,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-24,48.89,50.5,48.0,50.5,43460,2176510,22,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-25,50.08,50.0,49.0,49.0,6440,318560,6,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-28,49.47,49.9,48.9,49.5,31040,1529960,15,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-29,49.29,52.0,50.0,51.9,15002,759503,11,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-30,50.63,52.5,50.0,50.1,3091,154661,4,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2020-12-31,50.04,50.7,50.2,50.5,19000,959400,8,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-04,50.49,54.7,50.4,54.7,159501,8258004,50,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-05,51.77,60.0,53.0,60.0,35203,2025007,24,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-06,57.52,74.0,58.7,69.9,78052,5159991,56,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-07,66.11,71.0,61.1,64.0,48449,3125520,32,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-08,64.51,65.4,62.0,65.4,24198,1560342,18,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-11,64.48,76.0,68.7,72.8,83816,6074661,37,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-12,72.48,73.0,68.5,70.5,30350,2147110,24,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-13,70.74,72.6,72.6,72.6,1000,72600,1,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-14,72.6,72.9,69.9,70.0,6800,481030,8,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-15,70.74,73.5,68.0,73.0,50560,3600924,22,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-18,71.22,70.7,70.3,70.3,4000,282000,3,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-19,70.5,70.0,68.5,68.6,9001,624068,5,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-20,69.33,69.5,68.5,69.2,85001,5878469,23,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-21,69.16,71.0,71.0,71.0,500,35500,1,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-22,71.0,70.0,70.0,70.0,1000,70000,2,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-25,70.0,70.0,69.3,70.0,3452,240823,4,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-26,69.76,69.8,69.0,69.0,5000,346300,3,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-27,69.26,70.0,68.4,68.4,1600,111840,3,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-28,69.9,75.5,70.0,74.0,51000,3693100,28,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-01-29,72.41,71.4,69.6,71.3,12000,850100,7,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-01,70.84,75.5,71.0,75.3,66300,4839930,33,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-02,73.0,79.1,74.5,77.0,100000,7623800,47,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-03,76.24,82.0,77.0,79.0,64040,5038540,33,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-04,78.68,81.5,79.0,81.4,37000,2965300,26,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-05,80.14,85.2,79.0,85.2,73000,5933500,49,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-17,81.28,81.5,79.6,81.5,12000,973600,7,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-18,81.13,80.0,77.5,78.0,10000,783700,7,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-19,78.37,79.5,78.1,79.5,8000,626600,6,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
2021-02-22,78.33,83.0,79.2,82.5,26000,2120500,15,,,,,,,,,finmind,2026-07-17T14:26:16.512543+08:00
