date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,38.45,38.45,38.45,38.45,8022,308449,5,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-17,38.45,39.2,38.45,39.2,2000,77650,2,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-18,0.0,0.0,0.0,0.0,1,39,1,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-22,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-23,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-24,39.4,39.4,39.4,39.4,1030,40585,3,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-25,39.0,39.0,39.0,39.0,3071,119733,3,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-28,38.1,39.6,38.1,39.55,6134,241158,10,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-30,39.3,39.3,39.3,39.3,2199,86486,10,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-07-31,0.0,0.0,0.0,0.0,418,16488,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-01,38.25,38.25,38.25,38.25,1221,47088,6,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-05,0.0,0.0,0.0,0.0,81,3172,3,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-06,39.2,39.2,39.0,39.2,4100,160640,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-07,41.9,43.1,41.9,43.1,68806,2954291,89,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-08,39.95,39.95,38.0,38.0,45744,1755856,74,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-11,38.0,39.25,38.0,38.95,7111,276829,12,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-12,38.0,38.0,38.0,38.0,4175,158690,9,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-13,38.15,38.6,38.15,38.6,5232,200929,13,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-14,0.0,0.0,0.0,0.0,43,1659,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-15,38.1,38.45,38.0,38.45,5105,195437,11,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-18,38.2,38.2,38.2,38.2,1052,40201,8,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-19,38.25,38.3,38.25,38.3,2000,76550,2,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-20,38.0,38.0,38.0,38.0,3006,114229,3,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-21,39.3,41.0,39.3,40.8,10220,413030,12,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-22,39.5,39.5,39.5,39.5,3260,128929,10,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-25,39.5,39.5,39.5,39.5,3001,118539,3,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-26,38.7,38.7,38.7,38.7,1102,42712,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-27,37.8,38.35,37.4,38.35,9002,339226,11,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-28,38.3,39.6,38.2,38.25,9112,350733,12,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-08-29,39.5,40.2,38.3,38.5,18314,707214,52,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-01,38.3,38.5,38.0,38.3,4384,167881,15,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-02,39.0,41.1,38.3,41.1,27728,1106698,42,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-03,41.0,43.1,41.0,42.75,27993,1183465,46,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-04,44.05,44.05,44.05,44.05,1245,54598,12,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-05,42.65,42.65,40.1,40.15,22453,915076,42,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-08,40.15,40.15,40.15,40.15,2317,93201,9,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-09,39.0,39.5,39.0,39.4,5000,196550,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-10,39.6,41.0,39.5,41.0,11300,457032,12,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-11,41.0,41.0,41.0,41.0,3709,151387,11,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-12,39.6,39.6,39.6,39.6,1038,41153,3,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-15,40.95,40.95,40.95,40.95,1116,45639,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-16,40.95,40.95,40.95,40.95,2356,96458,7,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-17,0.0,0.0,0.0,0.0,106,4138,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-18,40.9,40.9,40.9,40.9,2036,83271,4,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-19,40.9,40.9,40.9,40.9,1000,40900,1,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-22,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-23,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-24,0.0,0.0,0.0,0.0,1,40,1,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
2025-09-25,0.0,0.0,0.0,0.0,277,11322,6,,,,,,,,,finmind,2026-07-16T19:33:14.880499+08:00
