date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-02-24,0.0,33.3,20.5,33.3,84600,2489513,36,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-01,29.43,33.3,26.0,28.4,70282,1972455,48,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-02,28.06,29.0,28.0,28.5,13045,370040,10,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-03,28.37,28.5,28.5,28.5,4000,114000,2,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-06,28.5,28.8,27.6,27.6,11350,324711,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-07,28.61,28.8,27.37,28.0,13833,390018,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-08,28.19,28.6,28.0,28.5,6030,171340,5,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-09,28.41,28.0,28.0,28.0,3000,84000,3,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-10,28.0,28.9,28.1,28.9,7789,224250,6,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-13,28.79,29.0,28.9,28.9,18200,526880,11,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-14,28.95,30.63,28.1,30.0,55554,1647772,37,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-15,29.66,30.5,29.8,30.5,10662,321062,11,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-16,30.11,30.5,29.0,29.1,17001,507216,12,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-17,29.83,29.1,29.1,29.1,3771,109736,6,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-20,29.1,30.5,29.0,30.0,11278,336147,12,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-21,29.81,30.5,29.0,30.5,7100,210550,5,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-22,29.65,30.0,29.1,29.58,6091,180678,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-23,29.66,30.0,29.0,29.01,7413,218843,9,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-24,29.52,29.0,29.0,29.0,6325,183425,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-27,29.0,30.0,28.5,30.0,6419,188851,7,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-28,29.42,30.0,29.0,29.0,4575,135375,7,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-29,29.59,30.2,29.0,29.0,15796,467306,14,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-30,29.58,30.0,29.0,30.0,12382,365709,13,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-03-31,29.54,30.5,29.01,30.5,18639,559050,13,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-05,29.99,32.8,29.5,32.5,139533,4442412,97,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-06,31.84,33.67,31.6,32.39,177150,5749317,69,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-07,32.45,32.7,31.5,32.0,114169,3685956,42,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-10,32.29,32.5,32.0,32.0,28100,902600,15,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-11,32.12,32.52,32.0,32.0,20130,650520,11,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-12,32.32,33.3,31.81,33.0,30670,998558,24,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-13,32.56,33.5,32.0,32.5,19919,653067,18,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-14,32.79,33.5,32.7,32.7,11101,366382,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-17,33.0,33.0,32.0,32.0,14039,455955,15,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-18,32.48,32.5,31.8,32.5,15770,508627,11,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-19,32.25,32.5,32.0,32.0,7720,248540,10,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-20,32.19,33.0,32.0,33.0,7200,231700,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-21,32.18,33.5,32.01,33.5,16916,551117,19,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-24,32.58,32.5,31.6,32.0,11562,372168,10,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-25,32.19,33.0,32.5,32.5,2000,65500,2,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-26,32.75,33.2,32.16,33.2,8670,282979,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-27,32.64,33.2,32.0,32.25,29840,971556,23,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-04-28,32.56,32.5,31.71,31.71,24000,771940,11,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-02,32.16,33.0,32.0,32.2,14042,457023,15,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-03,32.55,31.81,31.81,31.81,1000,31810,1,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-04,31.81,32.3,31.81,32.1,8458,270960,10,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-05,32.04,32.5,32.3,32.3,2000,64800,2,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-08,32.4,33.0,31.86,32.4,10697,349466,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-09,32.67,32.0,31.4,32.0,14137,449084,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-10,31.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-11,31.77,31.7,30.5,30.5,5031,157063,7,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-12,31.22,32.0,31.0,31.0,2200,69200,3,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-15,31.45,31.2,30.81,31.2,16954,527034,9,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-16,31.09,31.57,30.25,31.57,11010,336455,10,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-17,30.56,30.5,29.64,30.49,21193,640460,18,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-18,30.22,31.19,30.5,31.19,1002,30562,2,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-19,30.5,30.99,30.3,30.3,2400,73410,3,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-22,30.59,30.0,29.5,29.85,10005,298247,7,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-23,29.81,30.15,28.65,29.0,23421,686992,16,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-24,29.33,29.0,27.6,28.2,25400,723770,15,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-25,28.49,29.5,28.3,28.7,8274,241154,6,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-26,29.15,29.0,28.3,28.3,18830,539819,11,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-05-31,28.67,29.4,28.3,29.3,28952,839682,24,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-01,29.0,29.3,29.0,29.3,11010,321393,6,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-02,29.19,29.49,28.86,29.39,16000,465760,9,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-05,29.34,29.1,28.61,29.0,38000,1100330,17,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-06,28.96,29.35,28.86,28.86,11326,330004,8,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-07,29.14,30.3,29.5,29.8,23127,692694,10,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-08,29.95,31.3,30.4,30.6,25438,778109,14,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-09,30.59,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-12,30.59,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-13,30.59,31.29,30.0,31.0,10402,320018,10,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-14,30.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-15,30.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-16,30.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-19,30.77,31.2,31.0,31.2,15025,466780,13,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-20,31.07,31.0,31.0,31.0,4000,124000,2,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-21,31.0,31.0,29.8,31.0,4000,122800,4,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-22,30.7,29.81,29.8,29.81,2504,74634,5,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-23,29.81,29.81,29.6,29.81,2000,59410,2,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-26,29.71,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-27,29.71,30.5,29.9,30.5,4000,120800,3,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-28,30.2,30.5,30.49,30.49,1010,30795,2,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-29,30.49,30.4,29.1,30.4,8400,252220,7,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-06-30,30.03,30.5,30.3,30.3,13000,395400,5,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-07-03,30.42,30.6,30.4,30.6,4000,121800,3,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-07-04,30.45,30.6,30.6,30.6,26,795,1,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-07-05,30.6,30.5,29.5,30.5,16191,488274,11,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-07-06,30.16,29.5,29.0,29.5,20000,586300,12,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-07-07,29.32,29.5,29.3,29.3,8000,235500,4,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
2017-07-10,29.44,29.65,29.0,29.0,8011,236519,4,,,,,,,,,finmind,2026-07-17T14:24:17.198814+08:00
