date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.55,19.95,19.55,19.6,16321,320942,83,,,4000.0,0.0,0.0,157.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-17,19.7,19.75,19.5,19.6,40121,786371,58,,,2000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-18,19.6,19.6,19.5,19.55,11916,233432,46,,,2000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-21,19.55,19.85,19.55,19.65,24986,490453,74,,,3000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-22,19.5,19.8,19.5,19.8,29076,570343,39,,,-4000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-23,19.75,19.75,19.7,19.7,22227,439112,95,,,2000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-24,19.7,19.75,19.7,19.75,8518,167979,16,,,3000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-25,19.75,20.0,19.5,19.5,16115,317073,101,,,-2000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-28,19.5,19.55,19.5,19.5,20742,405214,53,,,1000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-29,19.55,19.55,19.5,19.5,14779,288570,67,,,-1000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-30,19.45,19.6,19.45,19.6,11233,219068,16,,,1000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-07-31,19.5,19.5,19.4,19.4,18984,369880,100,,,-1000.0,0.0,0.0,156.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-01,20.0,20.0,19.4,19.6,11146,219174,68,,,-1000.0,0.0,0.0,155.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-04,19.65,20.0,19.65,19.85,13705,271329,19,,,4000.0,0.0,0.0,155.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-05,19.7,19.9,19.5,19.5,38289,752790,100,,,5000.0,0.0,-25000.0,158.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-06,19.75,19.75,19.55,19.55,8109,159008,60,,,0.0,0.0,0.0,157.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-07,19.9,20.5,19.75,19.75,39746,798229,69,,,2000.0,0.0,25000.0,154.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-08,19.65,19.8,19.6,19.7,18533,364456,92,,,1000.0,0.0,374.0,153.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-11,19.65,19.95,19.5,19.55,24610,484724,89,,,3000.0,0.0,0.0,153.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-12,19.9,19.9,19.9,19.9,3149,62405,45,,,,,,153.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-13,19.65,19.75,19.55,19.75,37328,732222,170,,,-1000.0,0.0,0.0,153.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-14,19.55,19.65,19.55,19.55,22064,432335,86,,,0.0,0.0,0.0,157.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-15,19.55,19.65,19.55,19.65,12663,248213,69,,,-1000.0,0.0,0.0,157.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-18,19.5,20.0,19.5,19.8,21876,432713,86,,,-2000.0,0.0,0.0,153.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-19,19.85,20.0,19.85,19.85,7647,152311,18,,,0.0,0.0,0.0,152.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-20,20.1,20.1,19.6,19.85,29228,577245,83,,,3000.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-21,19.8,20.0,19.5,19.6,10937,215341,49,,,-4000.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-22,19.4,19.4,19.2,19.3,14708,284690,89,,,2000.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-25,19.4,19.4,19.2,19.4,19023,367285,60,,,0.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-26,19.85,19.85,19.75,19.75,6185,122131,32,,,-5000.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-27,19.4,19.4,19.25,19.3,6151,119284,52,,,1000.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-28,19.35,19.35,19.0,19.25,49751,952349,99,,,5000.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-08-29,19.1,19.15,19.05,19.15,18770,358781,73,,,0.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-01,19.0,19.1,19.0,19.05,15118,287804,55,,,-1000.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-02,19.05,19.05,18.9,19.05,33790,642667,182,,,0.0,0.0,0.0,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-03,19.65,19.65,19.05,19.05,3972,76610,37,,,,,,151.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-04,19.1,19.1,19.05,19.05,14070,268562,51,,,3000.0,0.0,0.0,150.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-05,19.05,19.1,19.0,19.1,6521,124358,73,,,,,,150.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-08,19.2,19.25,19.05,19.25,12572,241214,70,,,0.0,0.0,0.0,149.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-09,19.05,19.15,19.0,19.0,14539,277248,80,,,0.0,0.0,0.0,143.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-10,19.05,19.35,19.05,19.35,30831,594938,201,,,0.0,0.0,0.0,143.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-11,19.4,19.4,19.2,19.3,15986,308704,102,,,0.0,0.0,0.0,141.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-12,19.15,19.45,19.0,19.1,37709,720015,72,,,-2000.0,0.0,0.0,140.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-15,19.15,19.2,19.15,19.15,22655,434883,104,,,1000.0,0.0,0.0,135.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-16,19.05,19.1,19.0,19.05,37879,721803,179,,,-1000.0,0.0,0.0,128.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-17,19.1,19.15,19.0,19.15,26533,506174,70,,,-1000.0,0.0,0.0,126.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-18,19.25,19.25,19.25,19.25,5639,110428,27,,,,,,126.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-19,19.1,19.1,19.1,19.1,5598,106301,58,,,-1000.0,0.0,0.0,125.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-22,19.1,19.1,19.0,19.05,26671,507409,40,,,1000.0,0.0,0.0,125.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-23,19.05,19.25,18.9,19.2,121257,2322495,647,,,-23000.0,0.0,0.0,125.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-24,19.25,19.25,19.2,19.2,13149,253373,94,,,-1000.0,0.0,0.0,125.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-25,19.1,19.2,19.1,19.2,11982,229641,91,,,,,,125.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-26,19.1,19.2,19.0,19.2,17537,334432,95,,,-1000.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-09-30,19.15,19.15,19.15,19.15,4451,85296,35,,,2000.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-01,19.25,19.55,19.25,19.25,14180,274084,62,,,4050.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-02,19.65,19.65,19.3,19.3,5176,100921,24,,,-1000.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-03,19.25,19.25,19.25,19.25,4360,84223,39,,,-1000.0,0.0,0.0,124.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-07,19.05,19.15,19.0,19.15,27009,514469,148,,,-1000.0,0.0,0.0,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-08,19.0,19.05,19.0,19.0,14194,270164,84,,,-2000.0,0.0,0.0,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-09,19.05,19.05,18.95,18.95,7522,142953,23,,,,,,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-13,18.7,18.9,18.6,18.9,18149,342104,38,,,,,,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-14,18.95,18.95,18.9,18.9,8066,152519,50,,,,,,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-15,19.25,19.25,18.65,18.8,11686,220172,47,,,,,,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-16,18.85,18.85,18.75,18.85,6877,129310,25,,,,,,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-17,19.0,19.0,18.85,18.85,4025,76091,5,,,,,,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-20,19.0,19.0,18.8,18.8,7490,141885,17,,,1000.0,0.0,0.0,122.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-21,18.8,18.85,18.75,18.8,24602,463270,198,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-22,18.85,18.85,18.85,18.85,2458,46569,12,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-23,0.0,0.0,0.0,0.0,1197,22982,21,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-27,19.0,19.0,18.7,18.75,16345,306811,42,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-28,18.75,18.75,18.7,18.75,4219,79234,17,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-29,18.75,19.0,18.65,18.8,30019,563234,48,,,-1000.0,0.0,0.0,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-30,18.65,18.65,18.1,18.25,66284,1223513,238,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-10-31,18.2,18.2,18.15,18.15,9814,178861,87,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-11-03,18.05,18.1,18.0,18.1,12163,219632,53,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
2025-11-04,17.95,18.0,17.9,17.9,12072,216674,41,,,,,,121.0,0.0,,finmind,2026-07-16T19:39:19.414413+08:00
