date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.3,15.35,15.1,15.2,32476392,492835767,8123,,,-15471519,1285420,1446035,23582.0,85.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-16,15.2,15.4,15.1,15.4,39843782,610512332,10604,,,-2967485,12344549,1906577,23161.0,149.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-17,15.35,15.5,15.35,15.45,31883736,491671542,7586,,,3323223,314283,1401928,23037.0,113.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-18,15.5,15.55,15.4,15.45,17991267,277760386,5398,,,956196,-757695,2079001,22978.0,115.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-21,15.5,15.55,15.3,15.35,18062920,278106868,6056,,,-3042256,-538830,1174069,23396.0,109.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-22,15.35,15.45,15.2,15.2,25199011,385453390,6183,,,-187832,-986158,1467913,23302.0,123.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-23,15.35,15.4,15.3,15.4,19559276,300367917,4705,,,5781606,-755000,1656000,23163.0,122.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-24,15.45,15.45,15.25,15.35,19247163,295199410,4565,,,2343361,-1637000,383023,23166.0,128.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-25,15.3,15.35,15.25,15.3,14792502,226209542,4928,,,2347944,-975000,-183209,23169.0,132.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-28,15.3,15.35,15.2,15.2,14754098,224761971,4236,,,-856204,-514000,247201,23268.0,132.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-29,15.2,15.3,15.05,15.1,29406288,445086604,7622,,,-5136059,-427193,1105368,23445.0,95.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-30,15.2,15.35,15.2,15.35,20113844,308014214,5657,,,9929302,-217000,429000,23359.0,108.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-07-31,15.25,15.3,15.2,15.2,17539879,267023824,4321,,,-3712312,-773193,345367,23506.0,110.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-01,15.05,15.35,15.05,15.3,23048011,351610503,5684,,,2301595,-764964,57866,23306.0,100.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-04,15.15,15.45,15.15,15.35,21848551,335850301,5077,,,8246618,-1475000,-298000,23320.0,131.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-05,15.35,15.4,15.3,15.4,25472157,391351843,5215,,,5691730,-290193,-358618,22769.0,113.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-06,15.4,15.55,15.35,15.5,25163437,389090882,4967,,,5739485,-16022,-144344,22372.0,126.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-07,15.55,15.6,15.5,15.5,21325119,331581880,4874,,,7974948,318000,25000,21759.0,123.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-08,15.55,15.65,15.5,15.6,25917305,403998811,5584,,,1494605,-986374,230741,21403.0,147.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-11,15.6,15.6,15.45,15.55,28532534,443289794,5141,,,2163627,410357,89622,21572.0,125.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-12,15.5,15.7,15.5,15.65,21263757,332240944,4416,,,9072205,143628,-218997,20848.0,126.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-13,15.7,15.75,15.6,15.75,20834169,327128162,4712,,,6813271,37516,-165000,21369.0,125.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-14,15.75,15.95,15.75,15.85,30664362,486324821,6209,,,2871862,1240135,214550,22356.0,129.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-15,15.85,15.9,15.75,15.9,19366033,306613649,4699,,,3767598,2770758,257915,22445.0,126.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-18,15.8,15.95,15.75,15.95,21164927,335644885,4969,,,1933070,2149514,-13569,22607.0,110.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-19,15.85,15.95,15.8,15.9,16696255,265259017,3938,,,5944946,-247623,-357000,22328.0,100.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-20,15.95,16.0,15.7,15.75,26914255,425253891,7227,,,1156492,218756,4028104,22439.0,80.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-21,15.85,16.0,15.85,16.0,21371070,341104364,5120,,,9480633,2399380,352921,21841.0,71.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-22,15.95,16.1,15.9,15.9,13443797,214328476,4157,,,-2791263,-567242,355000,22617.0,9.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-25,16.0,16.05,15.9,16.0,20671575,330678339,4959,,,5485749,-187982,60433,22639.0,0.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-26,15.95,16.0,15.75,15.75,34106585,538528103,5832,,,-7149685,-312322,208296,22923.0,0.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-27,15.7,15.8,15.7,15.7,17694303,278537026,4343,,,-5737049,-663000,-49787,22917.0,0.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-28,15.65,15.8,15.55,15.55,30984957,484243453,6952,,,-8634122,-339505,146643,22839.0,0.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-08-29,15.5,15.6,15.25,15.25,38232869,588116474,8683,,,-11683133,436000,-11748,21925.0,11.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-01,15.25,15.45,15.25,15.35,20242050,310596104,4350,,,4858672,450721,-151213,21457.0,17.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-02,15.35,15.6,15.35,15.55,15248015,236604564,4297,,,1284570,2858000,284850,21191.0,25.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-03,15.55,15.55,15.3,15.3,30234865,464408196,7284,,,-18243815,-124000,31582,23470.0,18.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-04,15.35,15.4,15.25,15.3,31558931,483512587,6260,,,-10247616,-364315,-89359,23929.0,1.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-05,15.35,15.45,15.2,15.25,32345700,494267822,7435,,,-15406739,-690315,73008,25198.0,1.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-08,15.25,15.35,15.25,15.25,20191172,308656389,5458,,,791932,-846945,-224166,25500.0,1.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-09,15.35,15.5,15.2,15.2,41459335,633039748,8627,,,-16360218,-909315,-1018210,24092.0,1.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-10,15.3,15.4,15.2,15.25,33542514,512625558,6867,,,-775215,-859000,-1982998,24085.0,2.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-11,15.3,15.35,15.0,15.0,58835055,890206486,15118,,,-21524780,-1699000,-1595789,25745.0,3.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-12,15.1,15.35,15.1,15.3,46131202,704700107,9068,,,16436178,332370,-1260197,25370.0,213.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-15,15.35,15.5,15.2,15.2,36779603,564506374,8275,,,332024,-1844000,-532536,25185.0,9.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-16,15.25,15.35,15.15,15.15,46629932,710447835,7764,,,6227159,-14339893,-559433,26866.0,10.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-17,15.15,15.2,15.05,15.1,32926211,497611335,7638,,,-3402433,-1722260,-133638,26735.0,15.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-18,15.2,15.2,15.1,15.15,23801511,360364331,5031,,,-897358,-821000,-526960,26297.0,15.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-19,15.15,15.2,15.0,15.2,84526028,1279962800,10675,,,-3419657,-5633819,-357944,26114.0,15.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-22,15.2,15.35,15.1,15.1,42445759,645443963,6479,,,-827123,95968,-197790,26764.0,17.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-23,15.15,15.2,15.0,15.0,47234446,711563313,9587,,,-26304273,-970000,-809275,29179.0,9.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-24,15.0,15.15,15.0,15.0,38126939,573256679,8647,,,-16965506,-2750891,439235,29120.0,8.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-25,15.05,15.1,14.85,14.9,53569210,800140229,15523,,,-26079487,-858000,-1125030,30365.0,8.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-26,14.9,14.9,14.65,14.8,46067156,680066834,13510,,,-11702464,-1318000,898390,30349.0,19.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-09-30,14.9,15.0,14.85,14.95,43379114,647729902,6554,,,838660,-113235,1096683,29826.0,20.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-01,15.0,15.25,14.9,14.9,73785094,1110715408,12144,,,25782014,-26389000,574735,29659.0,22.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-02,15.05,15.15,14.95,15.05,30892271,465794881,5597,,,7316889,-2930479,536396,30124.0,28.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-03,15.1,15.15,14.9,14.9,26287858,393370241,6130,,,-12290028,-1216000,189618,30608.0,21.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-07,14.9,15.1,14.8,14.9,41234565,616592759,7546,,,3657965,-2196000,420417,30367.0,37.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-08,14.9,15.2,14.9,15.0,26822301,404332959,5048,,,10085150,-1442000,190860,30084.0,80.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-09,15.05,15.2,15.05,15.15,36269874,548994827,5470,,,18239458,-123212,37384,30716.0,80.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-13,15.0,15.2,14.95,15.1,59621098,898723616,10059,,,3945611,-692000,3500443,30501.0,82.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-14,15.2,15.6,15.2,15.3,103916024,1602986365,15165,,,36813393,5836286,3131447,26402.0,83.0,,finmind,2026-07-15T18:24:14.416134+08:00
2025-10-15,15.5,15.8,15.4,15.8,84215050,1319606208,15671,,,26897654,4474000,4363842,25125.0,342.0,,finmind,2026-07-15T18:24:14.416134+08:00
