date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,41.6,42.6,41.6,42.6,373296,15728810,182,,,217000.0,0.0,-1982.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-16,42.2,42.7,41.85,42.0,271656,11463362,288,,,-61000.0,0.0,3634.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-17,42.2,42.4,41.65,41.65,326189,13741502,194,,,-35000.0,0.0,18.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-18,42.0,42.05,41.5,41.55,268190,11223358,160,,,-39000.0,0.0,2000.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-21,41.5,41.55,40.6,40.6,287347,11778740,211,,,-90000.0,0.0,8423.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-22,40.6,41.6,39.95,39.95,405149,16371902,313,,,-140000.0,0.0,2233.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-23,40.2,40.8,40.2,40.7,169737,6890595,177,,,44000.0,0.0,-3000.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-24,40.6,41.25,40.5,40.5,223243,9087883,154,,,-32000.0,0.0,0.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-25,40.5,40.8,40.45,40.7,109393,4437933,148,,,-28000.0,0.0,-3000.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-28,40.8,41.2,40.25,40.8,193400,7886285,120,,,68000.0,0.0,803.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-29,40.8,40.8,40.1,40.2,285732,11528226,267,,,-114000.0,0.0,-334.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-30,40.8,44.2,40.8,44.2,2175759,94246445,3829,,,609000.0,0.0,-6684.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-07-31,42.1,42.8,40.6,40.6,1592547,65730774,1321,,,-702000.0,0.0,5362.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
2025-08-01,40.0,41.4,39.5,41.1,517873,21066300,387,,,-138875.0,0.0,-10163.0,,,,finmind,2026-07-15T18:16:48.995344+08:00
